batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
6,real_mixed_34,fs-es,969.6708378791809,50.77,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""EFE"",
    ""ONU"",
    ""Ejército del Sur de Líbano (ESL)"",
    ""Gobierno de Beirut"",
    ""resistencia chií"",
    ""Israel""
  ],
  ""Locations"": [
    ""Líbano"",
    ""sur del Líbano"",
    ""Beirut"",
    ""Jiam"",
    ""Mayayun""
  ]
}
```",codeblock,0.7272727272727273,0.5714285714285714,0.64,0.0,0,11.4,100.0,1.2,75.8,127.2,22844.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:52:23.856526+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_35,fs-es,779.6939151287079,50.72,0,0,"```json
{
  ""Persons"": [
    ""Esperanza Martí"",
    ""Juan Rodríguez Yuste"",
    ""Víctor Tello""
  ],
  ""Organizations"": [
    ""Medical Forum Expo"",
    ""Xunta"",
    ""Consellería""
  ],
  ""Locations"": [
    ""España"",
    ""Santiago de Compostela"",
    ""Portugal"",
    ""Guimaraes""
  ]
}
```",codeblock,1.0,0.8333333333333334,0.9090909090909091,0.0,0,11.2,89.0,1.2,76.1,127.2,22522.4,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:49:13.891107+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,real_mixed_6,fs-es,276.4262480735779,37.29,0,0,"```json
{
  ""Persons"": [
    ""Faustine Merret"",
    ""Michal Hein"",
    ""M. del Carmen Vaz"",
    ""Belén Hernández"",
    ""Magdalena Martínez"",
    ""María Muñoz"",
    ""Carlo María Martini"",
    ""Edward Malefakis"",
    ""Alain Touraine"",
    ""Juergen Donges"",
    ""Ernst Gombrich"",
    ""Anthony Giddens""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Fundación Príncipe de Asturias""
  ],
  ""Locations"": [
    ""Oviedo"",
    ""Milán"",
    ""España"",
    ""Francia"",
    ""Alemania"",
    ""Estados Unidos""
  ]
}
```",codeblock,0.8,0.8,0.8000000000000002,0.05,1,17.8,89.0,1.5,73.8,127.2,22769.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:40:50.516622+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,real_mixed_7,fs-es,246.6190059185028,50.51,0,0,"```json
{
  ""Persons"": [
    ""Yvon Desjardins"",
    ""Pedro Corbella Canturri"",
    ""E. I. C."",
    ""M. W. W."",
    ""P. B. H.""
  ],
  ""Organizations"": [
    ""ONU"",
    ""SFOR"",
    ""Gobierno de Noruega"",
    ""Mare de Déu de Núria"",
    ""La vie en rose"",
    ""Audiencia de Barcelona""
  ],
  ""Locations"": [
    ""Bosnia"",
    ""Noruega"",
    ""Barcelona"",
    ""Castelldefels"",
    ""Maresme""
  ]
}
```",codeblock,0.875,0.7,0.7777777777777777,0.0,0,9.7,89.0,1.4,75.4,127.2,22168.4,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:40:20.752544+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,real_mixed_8,fs-es,472.47009897232056,50.7,0,0,"```json
{
  ""Persons"": [
    ""Jesús De la Gándara"",
    ""Clemente Serna"",
    ""Segundo Escolar""
  ],
  ""Organizations"": [
    ""Galería de Arte \"" Lourdes Carcedo \"""",
    ""EFE""
  ],
  ""Locations"": [
    ""Plasencia"",
    ""Plaza Mayor"",
    ""Burgos"",
    ""Silos""
  ]
}
```",codeblock,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,10.9,89.0,1.2,74.7,127.2,22785.1,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:44:06.611702+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,real_mixed_9,fs-es,990.9799809455872,50.7,0,0,"```json
{
  ""Persons"": [
    ""Juan Carlos Rodríguez Ibarra"",
    ""Leopoldo Torrado""
  ],
  ""Organizations"": [
    ""INFRAESTRUCTURAS R. IBARRA"",
    ""Junta de Extremadura"",
    ""Plan Infoex"",
    ""PP"",
    ""Asamblea de Extremadura""
  ],
  ""Locations"": [
    ""Aldehuela"",
    ""Cáceres"",
    ""Las Hurdes"",
    ""Extremadura"",
    ""Mérida""
  ]
}
```",codeblock,0.8333333333333334,0.625,0.7142857142857143,0.0,0,11.2,100.0,1.2,75.7,127.2,22828.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:52:45.136917+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,real_mixed_10,fs-es,386.3205449581146,51.0,0,0,"```json
{
  ""Persons"": [
    ""Cristina Almeida"",
    ""Manuel de la Calva"",
    ""Ramón Arcusa"",
    ""Francisco Javier Sánchez Bocanegra""
  ],
  ""Organizations"": [
    ""El Dúo Dinámico"",
    ""SEPTIMO"",
    ""EFE""
  ],
  ""Locations"": [
    ""España"",
    ""Barcelona"",
    ""Sudamérica"",
    ""Málaga"",
    ""Suecia"",
    ""Australia"",
    ""Francia"",
    ""Japón""
  ]
}
```",codeblock,0.8666666666666667,0.9285714285714286,0.896551724137931,0.0,0,9.7,89.0,1.2,74.1,127.2,22937.8,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T18:42:40.497154+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,real_mixed_16,fs-es,1005.1632721424103,50.54,0,0,"```json
{
  ""Persons"": [
    ""Antonio Augusto Fonseca"",
    ""Javier Irureta"",
    ""Augusto César Lendoiro""
  ],
  ""Organizations"": [
    ""Banco Central"",
    ""Deportivo""
  ],
  ""Locations"": [
    ""Chile"",
    ""La Coruña"",
    ""Irún""
  ]
}
```",codeblock,1.0,0.6666666666666666,0.8,0.0,0,13.1,100.0,1.3,77.3,200.9,22817.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:52:59.251497+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,real_mixed_17,fs-es,506.8615810871124,51.33,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,11.1,100.0,1.3,74.8,127.2,22745.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:44:40.958043+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,real_mixed_18,fs-es,1026.9808688163757,50.81,0,0,"```json
{
  ""Persons"": [
    ""Ramon Camp"",
    ""Joan Boada""
  ],
  ""Organizations"": [
    ""Parlamento catalán"",
    ""IC-V"",
    ""CiU"",
    ""PSC"",
    ""PP"",
    ""Generalitat""
  ],
  ""Locations"": [
    ""Cataluña"",
    ""Barcelona""
  ]
}
```",codeblock,0.9,0.6428571428571429,0.75,0.0,0,12.0,100.0,1.2,77.4,200.9,22804.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:53:21.116953+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,real_mixed_19,fs-es,941.3728020191193,51.02,0,0,"```json
{
  ""Persons"": [
    ""Roig"",
    ""Camacho"",
    ""Michel Salgado"",
    ""Helguera"",
    ""Hierro"",
    ""Raúl"",
    ""Morientes"",
    ""Cañizares"",
    ""Mendieta"",
    ""Farinós"",
    ""Gerard"",
    ""Angulo"",
    ""Antonio Castillo""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Valencia"",
    ""Comisión para la Promoción de Exportaciones (Prompex)"",
    ""Confederación de Instituciones Empresariales Privadas (Confiep)""
  ],
  ""Locations"": [
    ""Saint Denis"",
    ""Lima""
  ]
}
```",codeblock,1.0,0.8636363636363636,0.9268292682926829,0.0,0,11.7,100.0,1.2,75.7,127.2,22864.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:51:55.532615+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,real_mixed_20,fs-es,494.90543699264526,50.86,0,0,"```json
{
  ""Persons"": [
    ""Angel Padrino"",
    ""Luis Rodríguez Motiño""
  ],
  ""Organizations"": [
    ""Junta de Comunidades de Castilla-La Mancha"",
    ""Universidad Nacional de Educación a Distancia (UNED)"",
    ""Patronato Rector"",
    ""Gobierno regional"",
    ""Ministerio de Medio Ambiente"",
    ""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados (PRUEPA)""
  ],
  ""Locations"": [
    ""Guadalajara"",
    ""Castilla-La Mancha"",
    ""Umbralejo"",
    ""Madrid""
  ]
}
```",codeblock,0.75,0.47368421052631576,0.5806451612903226,0.0,0,9.6,89.0,1.3,74.7,127.2,22758.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:44:29.075596+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_46,fs-es,731.978483915329,50.93,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Las Américas"",
    ""EFE"",
    ""FUERZAS ARMADAS"",
    ""Parlamento catalán"",
    ""Gobierno"",
    ""CDC-UDC""
  ],
  ""Locations"": [
    ""Estados Unidos"",
    ""Barcelona""
  ]
}
```",codeblock,0.75,0.4,0.5217391304347827,0.0,0,9.6,100.0,1.4,79.9,200.9,22655.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:55:16.942639+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_47,fs-es,647.8104939460754,50.78,0,0,"```json
{
  ""Persons"": [
    ""Roberto Zambrano"",
    ""Boi Rodríguez"",
    ""José Luis Sandoval"",
    ""Powell"",
    ""Cory Powell"",
    ""Pedro Castellano"",
    ""Miguel Rubio"",
    ""Will Flyn"",
    ""Pete Harthman"",
    ""José Núñez"",
    ""Santos Hernández"",
    ""José Solarte"",
    ""Francisco Campos"",
    ""Will Flynt"",
    ""Ravelo Manzanillo""
  ],
  ""Organizations"": [
    ""Club de Cancún"",
    ""Diablos"",
    ""Diablos Rojos"",
    ""Tigres"",
    ""Piratas de Campeche""
  ],
  ""Locations"": [
    ""Monclova"",
    ""Saltillo"",
    ""Laredos"",
    ""Yucatán"",
    ""Tabasco"",
    ""Madrid""
  ]
}
```",codeblock,0.7692307692307693,0.7142857142857143,0.7407407407407408,0.0,0,9.4,76.7,1.3,79.9,200.9,22720.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:53:52.787059+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_48,fs-es,714.4855961799622,50.87,0,0,"```json
{
  ""Persons"": [
    ""Pablo Morales"",
    ""Casimiro Bellido""
  ],
  ""Organizations"": [
    ""Nuestra Señora del Romero"",
    ""EFEME"",
    ""EFECOM"",
    ""Bolsa de Bogotá"",
    ""Bavaria""
  ],
  ""Locations"": [
    ""Cascante"",
    ""Pamplona"",
    ""Tudela"",
    ""Bogotá""
  ]
}
```",codeblock,0.8181818181818182,0.9,0.8571428571428572,0.0,0,9.8,83.3,1.3,80.0,200.9,22668.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:54:59.449156+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_49,fs-es,673.2469477653503,50.53,0,0,"```json
{
  ""Persons"": [
    ""Xabier Kalparsoro"",
    ""Manuel Alvarez"",
    ""Mauricio Pastor""
  ],
  ""Organizations"": [
    ""Audiencia Provincial de Vizcaya"",
    ""Jefatura Superior de Policía de Bilbao"",
    ""ETA"",
    ""Asociación Contra la Tortura"",
    ""ayuntamiento de Zumaia""
  ],
  ""Locations"": [
    ""Vizcaya"",
    ""Bilbao"",
    ""Durango"",
    ""Zumaia"",
    ""Guipúzcoa""
  ]
}
```",codeblock,0.8461538461538461,0.6111111111111112,0.7096774193548387,0.0,0,9.4,76.7,1.3,79.7,200.9,22699.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:54:18.222278+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_50,fs-es,696.9452109336853,50.91,0,0,"```json
{
  ""Persons"": [
    ""José María Aznar"",
    ""Manuel Chaves"",
    ""Rafa Larreina""
  ],
  ""Organizations"": [
    ""Gobierno"",
    ""Palacio de la Moncloa"",
    ""XIII Cumbre Hispano-francesa"",
    ""EA"",
    ""PSE-EE""
  ],
  ""Locations"": [
    ""Andalucía"",
    ""Palacio de la Magdalena de Santander"",
    ""Madrid"",
    ""París"",
    ""Vitoria"",
    ""San Sebastián""
  ]
}
```",codeblock,0.7142857142857143,0.5263157894736842,0.6060606060606061,0.0,0,9.4,76.7,1.4,79.9,200.9,22681.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:54:41.915134+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_51,fs-es,635.8520929813385,49.96,0,0,"```json
{
  ""Persons"": [
    ""Antonio de la Rosa"",
    ""José Pérez Cequera"",
    ""Andrés Hiniesta"",
    ""J. S. A.""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Policía Local"",
    ""Hospital Virgen del Rocío de Sevilla""
  ],
  ""Locations"": [
    ""Ecija"",
    ""Sevilla"",
    ""Castilla. León""
  ]
}
```",codeblock,0.9,0.6,0.7200000000000001,0.0,0,10.5,100.0,1.4,82.1,200.9,22740.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:57:02.766052+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_52,fs-es,602.6040320396423,50.87,0,0,"```json
{
  ""Persons"": [
    ""Oviedo"",
    ""Stephen McFarland"",
    ""Walter Bower"",
    ""Teresa Castanedo"",
    ""Antonio Mérida"",
    ""Manolo Lama"",
    ""Roberto Brasero""
  ],
  ""Organizations"": [
    ""I División de Caballería"",
    ""embajada de Estados Unidos"",
    ""Telemadrid"",
    ""Real Madrid"",
    ""Valencia""
  ],
  ""Locations"": [
    ""Paraguay"",
    ""Asunción"",
    ""Madrid"",
    ""París"",
    ""Cibeles"",
    ""Barajas"",
    ""Saint Denis""
  ]
}
```",codeblock,0.8947368421052632,0.8095238095238095,0.8500000000000001,0.0,0,10.6,76.7,1.4,82.2,200.9,22767.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:56:29.530913+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_53,fs-es,579.6667022705078,50.77,0,0,"```json
{
  ""Persons"": [
    ""Rato"",
    ""Summers""
  ],
  ""Organizations"": [
    ""Gobierno"",
    ""Diputación Foral de Alava"",
    ""EFE""
  ],
  ""Locations"": [
    ""España"",
    ""Estados Unidos"",
    ""Europa"",
    ""Vitoria"",
    ""Alava"",
    ""Navarra"",
    ""Valladolid"",
    ""Elorriaga"",
    ""Llanada"",
    ""Montaña alavesa""
  ]
}
```",codeblock,0.7333333333333333,0.6875,0.7096774193548386,0.0,0,11.0,100.0,1.5,82.1,200.9,22786.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:56:06.577360+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_54,fs-es,614.6906340122223,51.32,0,0,"```json
{
  ""Persons"": [
    ""Carlos Sánchez Polo""
  ],
  ""Organizations"": [
    ""Agencia EFE""
  ],
  ""Locations"": [
    ""Mérida"",
    ""Extremadura"",
    ""Salvatierra de los Barros"",
    ""Badajoz""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,11.3,76.7,1.5,82.2,200.9,22758.8,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:56:41.601550+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_55,fs-es,555.2939620018005,50.78,0,0,"```json
{
  ""Persons"": [
    ""Alfredo Sánchez Monteseirín""
  ],
  ""Organizations"": [
    ""Ararteko"",
    ""Juntas Generales de Bizkaia"",
    ""Mesa de Baleares"",
    ""EFE"",
    ""Universidad Pablo de Olavide"",
    ""Comité Olímpico Internacional (COI)""
  ],
  ""Locations"": [
    ""Sevilla"",
    ""Dos Hermanas"",
    ""Cádiz"",
    ""Córdoba"",
    ""Málaga"",
    ""Granada""
  ]
}
```",codeblock,0.9230769230769231,0.6,0.7272727272727274,0.0,0,9.5,76.7,1.4,82.2,200.9,22816.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:55:42.213965+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_56,fs-es,623.8134360313416,50.2,0,0,"```json
{
  ""Persons"": [
    ""Chirac"",
    ""Aznar""
  ],
  ""Organizations"": [
    ""Consejo Europeo"",
    ""Comisión"",
    ""Ayuntamiento de Toledo"",
    ""EFE""
  ],
  ""Locations"": [
    ""Francia"",
    ""España"",
    ""Rambouillet"",
    ""Lisboa"",
    ""Austria"",
    ""Portugal"",
    ""América Latina"",
    ""Oriente Medio"",
    ""Toledo"",
    ""Reino Unido"",
    ""Dinamarca"",
    ""Suecia"",
    ""Italia"",
    ""Finlandia""
  ]
}
```",codeblock,0.75,0.5769230769230769,0.6521739130434783,0.0,0,9.8,100.0,1.6,82.5,200.9,22756.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:58:36.169683+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_57,fs-es,551.7677619457245,51.02,0,0,"```json
{
  ""Persons"": [
    ""Vicente del Bosque"",
    ""Fernando Hierro"",
    ""Iván Campo"",
    ""Karanka"",
    ""Iván Helguera"",
    ""Raúl"",
    ""Anelka"",
    ""Morientes"",
    ""Héctor Cúper"",
    ""Farinós"",
    ""Gerardo"",
    ""Piojo López"",
    ""Carlos Gardel""
  ],
  ""Organizations"": [
    ""Valencia"",
    ""Madrid"",
    ""Racing de Avellaneda"",
    ""Lazio""
  ],
  ""Locations"": [
    ""Europa"",
    ""Roma"",
    ""Italia""
  ]
}
```",codeblock,1.0,0.9523809523809523,0.975609756097561,0.0,0,10.0,100.0,1.6,82.4,200.9,22843.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:57:24.107378+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_58,fs-es,573.5599830150604,50.91,0,0,"```json
{
  ""Persons"": [
    ""Juan Antonio Gómez Angulo"",
    ""Vicente del Bosque"",
    ""Emilio Butragueño"",
    ""Eduardo Zaplana""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Real Madrid"",
    ""Consejo Superior de Deportes"",
    ""Valencia"",
    ""Comunidad Valenciana""
  ],
  ""Locations"": [
    ""París"",
    ""Saint Denis"",
    ""Versalles"",
    ""Chantilly"",
    ""Amsterdam"",
    ""Madrid""
  ]
}
```",codeblock,0.9333333333333333,0.7777777777777778,0.8484848484848485,0.0,0,9.6,100.0,1.6,82.8,200.9,22818.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:57:45.903240+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_59,fs-es,654.2445900440216,50.37,0,0,"```json
{
  ""Persons"": [
    ""John C. Demers"",
    ""Matthew Schneider"",
    ""Vance R. Callender"",
    ""Dan Clutch"",
    ""Arash Yousefi Jam"",
    ""Amin Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""U.S. Immigration and Customs Enforcement"",
    ""Homeland Security Investigations (HSI)"",
    ""Department of Commerce"",
    ""Office of Export Enforcement (OEE)""
  ],
  ""Locations"": [
    ""Iran"",
    ""United States"",
    ""UAE"",
    ""Ontario"",
    ""Canada"",
    ""Michigan"",
    ""Ohio"",
    ""Chicago""
  ]
}
```",codeblock,0.9090909090909091,0.7692307692307693,0.8333333333333333,0.0,0,9.4,72.3,1.8,82.5,200.9,22725.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:59:06.588260+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_60,fs-es,595.259519815445,50.82,0,0,"```json
{
  ""Persons"": [
    ""Juan Luis Font""
  ],
  ""Organizations"": [
    ""El Periódico"",
    ""Siglo Veintiuno"",
    ""Nuestro Diario"",
    ""Guatemala Flash"",
    ""Secretaría de Comunicación Social de la Presidencia"",
    ""Ministerio Público"",
    ""Estado Mayor Presidencial (EMP)"",
    ""EFE""
  ],
  ""Locations"": [
    ""Santiago de Compostela""
  ]
}
```",codeblock,1.0,0.7142857142857143,0.8333333333333333,0.0,0,10.5,100.0,1.8,82.9,200.9,22791.8,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:58:07.593647+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_61,fs-es,673.096981048584,28.18,0,0,"```json
{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juan Carlos Soto"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Task Force KleptoCapture"",
    ""Petroleos de Venezuela S.A. (PDVSA)"",
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
    ""U.S. Department of Commerce""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""United States"",
    ""Venezuela"",
    ""Germany"",
    ""Italy"",
    ""Connecticut"",
    ""New York"",
    ""Latvia"",
    ""Estonia"",
    ""Hamburg"",
    ""Beijing"",
    ""China""
  ]
}
```",codeblock,0.7241379310344828,0.5833333333333334,0.6461538461538462,0.034482758620689655,1,9.5,72.3,1.7,82.4,200.9,23272.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T19:01:23.864789+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_62,fs-es,596.4495129585266,50.71,0,0,"```json
{
  ""Persons"": [
    ""Cristina Narbona"",
    ""Emanuele Leone"",
    ""Paloma Aguirre""
  ],
  ""Organizations"": [
    ""PSOE-Progresistas"",
    ""Ayuntamiento de Madrid"",
    ""Comisión de Medio Ambiente"",
    ""Unión Temporal de Empresas (UTE)"",
    ""Museo Extremeño. Iberoamericano de Arte Contemporáneo (MEIAC)"",
    ""4. L""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Badajoz"",
    ""Lisboa"",
    ""Barcelona"",
    ""Extremadura""
  ]
}
```",codeblock,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.0,0,9.8,72.3,1.8,85.0,200.9,22785.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T19:00:07.196200+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_63,fs-es,614.3451731204987,50.91,0,0,"```json
{
  ""Persons"": [
    ""Putin""
  ],
  ""Organizations"": [
    ""Ejército de Sri Lanka"",
    ""guerrilla tamil"",
    ""Tigres de Liberación de la Patria Tamil"",
    ""CEI"",
    ""Sociedad de Oncología Clínica""
  ],
  ""Locations"": [
    ""Jafna"",
    ""Sri Lanka"",
    ""Minsk"",
    ""Rusia"",
    ""Nueva Orleáns"",
    ""EEUU"",
    ""Barcelona""
  ]
}
```",codeblock,0.6153846153846154,0.5333333333333333,0.5714285714285715,0.0,0,11.1,72.3,1.6,85.0,200.9,22767.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T19:00:25.098239+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_64,fs-es,553.5514810085297,50.77,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""ayuntamiento de Mollet del Vallés"",
    ""EFE""
  ],
  ""Locations"": [
    ""Mollet del Vallés"",
    ""Barcelona""
  ]
}
```",codeblock,0.75,0.75,0.75,0.0,0,9.4,72.3,1.8,85.4,200.9,22843.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:59:24.282208+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_65,fs-es,573.2274689674377,50.74,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Caixa Catalunya"",
    ""AIAF"",
    ""EFE"",
    ""Universidad del País Vasco"",
    ""Vicerrectorado del Campus de Guipúzcoa"",
    ""departamento vasco de Interior""
  ],
  ""Locations"": [
    ""San Sebastián"",
    ""Guipúzcoa""
  ]
}
```",codeblock,0.625,0.45454545454545453,0.5263157894736842,0.0,0,12.1,72.3,1.7,85.2,200.9,22814.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:59:43.967211+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
13,real_mixed_66,fs-es,684.7947697639465,50.43,0,0,"```json
{
  ""Persons"": [
    ""Juan Pereiro"",
    ""Wolfgang Schuessel"",
    ""Antonio Guterres""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Partido Popular (OEVP)"",
    ""Consejo de la UE"",
    ""Unión Europea (UE)""
  ],
  ""Locations"": [
    ""Viena"",
    ""San Martín del Rey Aurelio"",
    ""Fradera"",
    ""El Entrego"",
    ""Austria"",
    ""Portugal"",
    ""Italia"",
    ""Irlanda"",
    ""Las Azores"",
    ""Francia"",
    ""Alemania""
  ]
}
```",codeblock,0.5555555555555556,0.38461538461538464,0.4545454545454546,0.0,0,12.1,100.0,1.7,82.1,200.9,23243.4,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T19:02:26.288424+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
13,real_mixed_67,fs-es,756.7374031543732,50.69,0,0,"```json
{
  ""Persons"": [
    ""Cuevas"",
    ""Iñaqui Ordóñez"",
    ""Ordóñez Mañas"",
    ""Manolo Cadenas"",
    ""Hernández"",
    ""Canca"",
    ""Bartok"",
    ""Iker Romero""
  ],
  ""Organizations"": [
    ""CEOE"",
    ""EFE"",
    ""Caja España Ademar"",
    ""Radio León"",
    ""Hameln"",
    ""Elgorriaga Bidasoa""
  ],
  ""Locations"": [
    ""Francia"",
    ""Italia"",
    ""Alemania"",
    ""Europa"",
    ""UE"",
    ""España"",
    ""León""
  ]
}
```",codeblock,0.9047619047619048,0.8636363636363636,0.8837209302325582,0.0,0,13.3,100.0,1.7,82.3,200.9,23134.6,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T19:03:38.227389+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
