batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
14,real_mixed_75,mistral-nemo:latest_baseline,124.0306408405304,32.83,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""EFE""],
  ""Locations"": [""Vizcaya"", ""Sestao""]
}",direct_json,1.0,0.6,0.7499999999999999,0.0,0,5.0,21.0,4.1,327.8,328.2,28698.7,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:56:44.617489+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,mistral-nemo:latest_baseline,126.5680820941925,33.54,0,0,"{
""Persons"": [],
""Organizations"": [""UEFA""],
""Locations"": []
}",direct_json,0.0,0.0,0.0,0.0,0,5.0,21.4,4.1,327.9,328.2,28699.3,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:56:49.776569+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,mistral-nemo:latest_baseline,131.68257188796997,32.07,0,0,"{
  ""Persons"": [""Wieczorek-Zeul"", ""Carlos Lage"", ""Felipe Pérez Roque"", ""Marta Lomas"", ""Carlos Dotres"", ""Luis Gómez Echeverri"", ""Elizardo Sánchez""],
  ""Organizations"": [""Gobierno cubano"", ""Escuela Latinoamericana de Medicina"", ""Programa de Naciones Unidas para el Desarrollo (PNUD)"", ""Comisión Cubana de Derechos Humanos. Reconciliación Nacional (CCDHRN)""],
  ""Locations"": [""Cuba"", ""Fuentes de Ebro""]
}",direct_json,0.8461538461538461,0.4782608695652174,0.6111111111111112,0.0,0,5.0,21.4,4.0,327.9,328.2,28701.8,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:56:54.924331+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,mistral-nemo:latest_baseline,138.1889727115631,31.39,0,0,"{
  ""Persons"": [""Joseph Kabila""],
  ""Organizations"": [""Kwanza Capital"", ""The Sentry"", ""Financial Action Task Force (FATF)""],
  ""Locations"": [""Democratic Republic of Congo (Congo)"", ""Switzerland"", ""Angola"", ""France""]
}",direct_json,0.5,0.5714285714285714,0.5333333333333333,0.125,1,5.0,21.4,3.8,327.9,328.2,28703.4,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:01.409293+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,mistral-nemo:latest_baseline,156.39046788215637,31.05,0,0,"{
  ""Persons"": [""Nathaniel McGill"", ""Sayma Syrenius Cephus"", ""Bill Twehway""],
  ""Organizations"": [""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"", ""National Port Authority (NPA)""],
  ""Locations"": [""Liberia""]
}",direct_json,1.0,0.5,0.6666666666666666,0.0,0,4.9,21.4,3.4,327.9,328.2,28708.8,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:19.616379+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,mistral-nemo:latest_baseline,148.32798194885254,31.25,0,0,"{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis""
  ],
  ""Organizations"": [
    ""CNC Weld"",
    ""BY Trade OU"",
    ""HSI"",
    ""U.S. Department of Commerce’s Office of Export Enforcement"",
    ""FBI"",
    ""Prosecutor-General’s Offices of the Republic of Latvia and Estonia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department’s Task Force KleptoCapture""
  ],
  ""Locations"": [
    ""United States"",
    ""District of Connecticut"",
    ""Latvia"",
    ""Estonia"",
    ""Russia"",
    ""Riga, Latvia"",
    ""Tallinn, Estonia"",
    ""New Haven, Portland (Ore.)"",
    ""The Hague, Netherlands""
  ]
}",direct_json,0.6086956521739131,0.5,0.5490196078431373,0.0,0,4.9,21.4,3.6,327.9,328.2,28706.8,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:11.583537+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,mistral-nemo:latest_baseline,161.99178528785706,32.38,0,0,"{
""Persons"": [""José Zamarriego"", ""Juliana Fariñas"", ""José Luis Vega"", ""Inés Fernández""],
""Organizations"": [""Ilustre Colegio de Oficiales de Médicos de Madrid (ICOMEM)"", ""Colegio de Médicos de Madrid""],
""Locations"": [""Madrid""]
}",direct_json,1.0,0.5,0.6666666666666666,0.0,0,6.6,100.0,3.7,328.0,328.2,28712.3,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:29.113123+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,mistral-nemo:latest_baseline,165.5886251926422,32.28,0,0,"{
""Persons"": [""Máximo Cajal"", ""Rigoberta Menchú""],
""Organizations"": [""Gobierno yugoslavo"", ""legación diplomática española en Guatemala"", ""fuerzas de seguridad guatemaltecas""],
""Locations"": [""Madrid"", ""Guatemala"", ""Quiché""]
}",direct_json,0.625,0.2941176470588235,0.4,0.0,0,4.8,21.4,3.7,328.0,328.2,28712.9,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:32.714304+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,mistral-nemo:latest_baseline,155.45457983016968,32.52,0,0,"{
  ""Persons"": [""Antonio Varriale"", ""Iván Parra"", ""Karsten Kroon"", ""Angel Vicioso"", ""Davor Suker""],
  ""Organizations"": [""Panaria""],
  ""Locations"": [""Padua"", ""Zagreb""]
}",direct_json,1.0,0.6153846153846154,0.761904761904762,0.0,0,4.9,21.4,3.5,328.0,328.2,28711.6,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:22.572596+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,mistral-nemo:latest_baseline,168.15397596359253,32.63,0,0,"{
""Persons"": [""Thomas Middelhoff"", ""Miguel García-Durán""],
""Organizations"": [""Bertelsmann"", ""Telefónica"", ""Antena-3 Televisión""],
""Locations"": [""Madrid""]
}",direct_json,1.0,0.5454545454545454,0.7058823529411764,0.0,0,4.9,21.4,3.4,328.0,328.2,28714.0,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:35.270101+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,mistral-nemo:latest_baseline,158.91587591171265,32.44,0,0,"{
  ""Persons"": [""Miki Tzavella"", ""Costas Simitis"", ""Dimitris Reppas"", ""Theodore Pangalos""],
  ""Organizations"": [""comité organizador de los juego olímpicos de Atenas 2004"", ""Nueva Democracia""],
  ""Locations"": [""Atenas""]
}",direct_json,0.8571428571428571,0.6666666666666666,0.75,0.0,0,6.5,100.0,3.5,328.0,328.2,28711.9,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:26.026188+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,mistral-nemo:latest_baseline,179.2036998271942,32.16,0,0,"{
  ""Persons"": [""Francesc Salvatella"", ""Pol Amat"", ""Joaquín Calvo"", ""Xavi Arnau""],
  ""Organizations"": [""Egara"", ""Real Club de Polo de Barcelona"", ""Atlétic Terrasa""],
  ""Locations"": [""San Sebastián""]
}",direct_json,1.0,0.5714285714285714,0.7272727272727273,0.0,0,4.8,21.4,3.4,327.9,328.2,28720.5,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:49.421410+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,mistral-nemo:latest_baseline,175.66909790039062,33.01,0,0,"{
""Persons"": [""Zambrano""],
""Organizations"": [""Atlético de Madrid"", ""Rayo Vallecano""],
""Locations"": []
}",direct_json,1.0,0.2727272727272727,0.4285714285714285,0.0,0,4.8,21.4,3.5,327.9,328.2,28718.5,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:45.883097+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,mistral-nemo:latest_baseline,167.03577208518982,33.17,0,0,"{
""Persons"": [],
""Organizations"": [""PP"", ""UEX"", ""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""],
""Locations"": [""Badajoz"", ""Mérida""]
}",direct_json,1.0,0.625,0.7692307692307693,0.0,0,4.8,21.4,3.9,328.0,328.2,28714.0,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:37.246249+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,mistral-nemo:latest_baseline,173.13210105895996,32.6,0,0,"{
""Persons"": [""Sabin Intxaurraga"", ""Fernando Maura""],
""Organizations"": [""Partido Popular"", ""Consejo Económico y Social vasco""],
""Locations"": [""Bilbao""]
}",direct_json,0.8,0.2857142857142857,0.4210526315789473,0.0,0,4.8,21.4,3.4,327.9,328.2,28717.3,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:43.345427+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,mistral-nemo:latest_baseline,170.63666486740112,32.22,0,0,"{
  ""Persons"": [""Miguel Angel Vives""],
  ""Organizations"": [""Valencia"", ""Real Madrid"", ""EFE""],
  ""Locations"": [""Extremadura"", ""París"", ""Valencia"", ""Navarrés"", ""Onteniente"", ""Alicante"", ""Granada""]
}",direct_json,1.0,0.5,0.6666666666666666,0.0,0,4.8,21.4,3.6,327.9,328.2,28715.4,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:40.866755+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,mistral-nemo:latest_baseline,176.73382711410522,32.05,0,0,"{
  ""Persons"": [""Manuel Carmena"", ""Carmen Alborch"", ""Carmen Romero"", ""Paca Sauquillo"", ""Eduardo Corchero"", ""Guillermo Fernández Vara""],
  ""Organizations"": [""PSOE"", ""ORT"", ""EFE""],
  ""Locations"": [""Madrid"", ""Badajoz"", ""Extremadura""]
}",direct_json,1.0,0.7058823529411765,0.8275862068965517,0.0,0,5.7,37.5,4.0,327.9,328.2,28733.0,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:07.387483+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,mistral-nemo:latest_baseline,172.2372109889984,32.05,0,0,"{
  ""Persons"": [""Freeh"", ""Serrano"", ""Cecil Snyder"", ""Edgar Hoover"", ""Pedro Albizu Campos"", ""Luis Muñoz Marín""],
  ""Organizations"": [""FBI"", ""Partido Nacionalista de Puerto Rico""],
  ""Locations"": [""Nueva York"", ""Puerto Rico"", ""Atlanta""]
}",direct_json,1.0,0.5238095238095238,0.6875000000000001,0.0,0,4.9,21.4,3.5,327.9,328.2,28733.2,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:02.885290+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,mistral-nemo:latest_baseline,161.5533471107483,32.86,0,0,"{
""Persons"": [],
""Organizations"": [""Philippine Airlines""],
""Locations"": [""Manila"", ""Antipolo"", ""Davao"", ""Mindanao""]
}",direct_json,1.0,0.3333333333333333,0.5,0.0,0,5.5,50.0,3.7,327.9,328.2,28726.4,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:52.203169+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,mistral-nemo:latest_baseline,168.11401200294495,32.17,0,0,"{
  ""Persons"": [""Charles Taylor""],
  ""Organizations"": [""Real Madrid"", ""Valencia"", ""Naciones Unidas"", ""FRU"", ""la Gazzetta dello Sport"", ""Corriere dello Sport""],
  ""Locations"": [""Liberia"", ""Sierra Leone""]
}",direct_json,0.7777777777777778,0.3181818181818182,0.4516129032258064,0.0,0,4.8,21.4,3.3,327.9,328.2,28729.1,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:58.769365+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,mistral-nemo:latest_baseline,164.63130712509155,32.47,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""Expovacaciones"", ""Expoconsumo"", ""Institución Ferial Bilbaína""],
  ""Locations"": [""Bilbao"", ""Castilla. León"", ""Benissa"", ""Torremolinos"", ""Málaga""]
}",direct_json,0.625,0.625,0.625,0.0,0,5.2,37.5,3.4,327.9,328.2,28727.8,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:57:55.273251+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,mistral-nemo:latest_baseline,168.53073573112488,32.5,0,0,"{
  ""Persons"": [""Kily González""],
  ""Organizations"": [""Eurobank"", ""BCR"", ""Valencia"", ""Real Madrid""],
  ""Locations"": [""París"", ""Estocolmo"", ""Suiza"", ""Luxemburgo"", ""Argentina""]
}",direct_json,0.6,0.4285714285714285,0.5,0.0,0,6.2,45.9,3.9,327.8,328.2,28745.3,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:16.093030+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,mistral-nemo:latest_baseline,171.19493412971497,32.76,0,0,"{
  ""Persons"": [""Del Bosque"", ""Zambrano""],
  ""Organizations"": [""Real Madrid"", ""Atlético"", ""Agencia Efe""],
  ""Locations"": [""Madrid""]
}",direct_json,1.0,0.4615384615384615,0.631578947368421,0.0,0,5.1,60.0,3.7,327.8,328.2,28745.9,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:18.753751+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,mistral-nemo:latest_baseline,175.7008879184723,31.88,0,0,"{
  ""Persons"": [""Jacques Chirac"", ""Emile Lahoud"", ""Ehud Barak"", ""Hafed El Asad"", ""Kofi Annan""],
  ""Organizations"": [""El Ejército del Sur del Líbano (ESL)"", ""Hizbulá"", ""La Fuerza Interina de Naciones Unidas en el Líbano (FINUL)""],
  ""Locations"": [""Francia"", ""Israel"", ""Libano""]
}",direct_json,0.8181818181818182,0.2647058823529412,0.3999999999999999,0.0,0,6.4,100.0,3.6,327.8,328.2,28748.4,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:23.275838+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,mistral-nemo:latest_baseline,161.03215408325195,33.36,0,0,"{
""Persons"": [""José Luis Díez""],
""Organizations"": [],
""Locations"": [""Mérida"", ""Montijo"", ""Azuaga""]
}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,4.8,21.4,3.5,327.9,328.2,28742.5,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:08.577685+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,mistral-nemo:latest_baseline,165.00478792190552,32.24,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""Hizbulá"", ""Amal""],
  ""Locations"": [""Israel"", ""Líbano"", ""La Bekaa"", ""Hasbaya"", ""Chebaa"", ""Bent Jebel"", ""Ain Ebel"", ""Debel"", ""Rmeich"", ""Aalma Achab"", ""Al Kuazah""]
}",direct_json,1.0,0.6190476190476191,0.7647058823529412,0.0,0,5.1,38.9,3.7,327.8,328.2,28744.6,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:12.566337+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,mistral-nemo:latest_baseline,163.0103256702423,32.56,0,0,"{
  ""Persons"": [""Margarita Robles""],
  ""Organizations"": [""Audiencia Nacional"", ""Universidad de Deusto"", ""Iglesia católica""],
  ""Locations"": [""Bilbao"", ""Buenos Aires""]
}",direct_json,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.0,0,6.5,100.0,4.1,327.7,328.2,28759.5,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:31.811773+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,mistral-nemo:latest_baseline,160.5256061553955,33.85,0,0,"{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [""Cantabria""]
}",direct_json,1.0,1.0,1.0,0.0,0,5.6,50.0,3.7,327.7,328.2,28758.5,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:29.311902+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,mistral-nemo:latest_baseline,155.9489200115204,33.48,0,0,"{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [""Mallorca"", ""Andalucía"", ""Canarias""]
}",direct_json,1.0,1.0,1.0,0.0,0,6.3,100.0,3.7,327.7,328.2,28757.3,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:24.738500+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,mistral-nemo:latest_baseline,167.09025502204895,32.3,0,0,"{
  ""Persons"": [""José Antonio Camacho"", ""Francisco Roig""],
  ""Organizations"": [""Real Madrid"", ""Valencia"", ""Hizbulá"", ""Amal""],
  ""Locations"": [""Jerusalén"", ""Líbano"", ""Israel"", ""Galilea"", ""París"", ""Vigo"", ""La Toja"", ""Holanda"", ""Bélgica""]
}",direct_json,0.9333333333333332,0.6666666666666666,0.7777777777777778,0.0666666666666666,1,5.6,60.0,3.4,327.7,328.2,28761.1,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:35.906591+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,mistral-nemo:latest_baseline,159.43209409713745,32.34,0,0,"{
  ""Persons"": [""M. A."", ""K. B."", ""O. S."", ""J. L. C. C.""],
  ""Organizations"": [""Policía Municipal""],
  ""Locations"": [""Tetuán"", ""Vitoria""]
}",direct_json,1.0,0.4666666666666667,0.6363636363636364,0.0,0,6.2,100.0,3.4,327.7,328.2,28758.2,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:28.245994+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,mistral-nemo:latest_baseline,145.7985508441925,33.09,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""Lico Corporación""],
  ""Locations"": [""Madrid""]
}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,4.8,28.8,3.7,327.6,328.2,28768.3,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:37.686985+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,mistral-nemo:latest_baseline,166.14048409461975,31.42,0,0,"{
  ""Persons"": [""Mr. Bill Twehway"", ""Mr. Charles MacArthur D. Gull"", ""Mr. Peter Twehway"", ""Mr. Christian D. Brownell"", ""Sidiki Fofana"", ""Cllr. Kanio Bai Gbala""],
  ""Organizations"": [""Liberia Anti-Corruption Commission (LACC)"", ""National Port Authority (NPA)"", ""Creative Developers Inc."", ""Global Tracking Management Service""],
  ""Locations"": [""Monrovia"", ""Port of Buchanan""]
}",direct_json,0.75,0.6428571428571429,0.6923076923076924,0.0,0,6.6,37.5,3.6,327.4,328.2,28773.6,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:58.034272+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,mistral-nemo:latest_baseline,148.27101492881775,33.01,0,0,"{
""Persons"": [],
""Organizations"": [""EFE""],
""Locations"": [""Nueva York""]
}",direct_json,1.0,0.25,0.4,0.0,0,4.8,28.8,3.4,327.6,328.2,28769.3,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:40.165716+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,mistral-nemo:latest_baseline,158.99359011650083,31.78,0,0,"{
  ""Persons"": [
    ""Joaquín Almunia"",
    ""Amparo Rubiales"",
    ""José Antonio Labordeta"",
    ""Carmen Alborch"",
    ""Esteban González Pons"",
    ""Alfonso Guerra"",
    ""José Borrell"",
    ""José María Aznar"",
    ""Jacques Chirac"",
    ""Lionel Jospin""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""Congreso"",
    ""Chunta Aragonesista"",
    ""PP"",
    ""EFE""
  ],
  ""Locations"": [
    ""España"",
    ""Francia"",
    ""París"",
    ""Santander""
  ]
}",direct_json,1.0,0.6551724137931034,0.7916666666666666,0.0,0,5.4,33.6,3.6,327.5,328.2,28772.7,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:50.912383+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,mistral-nemo:latest_baseline,152.41696405410767,31.83,0,0,"{
  ""Persons"": [""Feliciano Echarte Azcárate"", ""Manuel Ariztia Cestona"", ""Nieves Daguerre Goñi"", ""Juan José Mayora Apeceche""],
  ""Organizations"": [],
  ""Locations"": [""Pamplona"", ""Navarra"", ""Elizondo""]
}",direct_json,0.8571428571428571,0.25,0.3870967741935483,0.0,0,5.8,35.9,3.6,327.5,328.2,28771.7,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:58:44.332118+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,mistral-nemo:latest_baseline,155.43534111976624,32.22,0,0,"{
  ""Persons"": [""Iker Casillas"", ""Michel Salgado"", ""Karanka"", ""Iván Campo"", ""Helguera"", ""Roberto Carlos"", ""McManaman"", ""Redondo"", ""Raúl"", ""Anelka"", ""Morientes"", ""Cañizares"", ""Angloma"", ""Pellegrino"", ""Djukic"", ""Gerardo"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Kily González"", ""Angulo"", ""Piojo López"", ""Esteban Murillo Zubiri""],
  ""Organizations"": [""Real Madrid"", ""Valencia CF"", ""ETA""],
  ""Locations"": [""Madrid"", ""La Haya"", ""Saint Denis""]
}",direct_json,0.9655172413793104,0.8235294117647058,0.888888888888889,0.0,0,6.2,39.6,3.7,327.2,328.2,28785.6,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:08.201907+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,mistral-nemo:latest_baseline,147.433367729187,32.54,0,0,"{
  ""Persons"": [""Isabel dos Santos""],
  ""Organizations"": [""Angola's national oil company"", ""Exem Energy BV"", ""Chamber of Companies""],
  ""Locations"": [""Amsterdam""]
}",direct_json,0.4,0.25,0.3076923076923077,0.0,0,5.3,39.6,3.3,327.3,328.2,28784.3,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:00.181143+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,mistral-nemo:latest_baseline,157.95941996574402,32.54,0,0,"{
""Persons"": [""José Ramón Alvarez Redondo"", ""Ignacio Pérez"", ""Javier Puente""],
""Organizations"": [""UGT"", ""CCOO"", ""Gobierno regional""],
""Locations"": [""Cantabria""]
}",direct_json,0.7142857142857143,0.5,0.588235294117647,0.0,0,6.3,36.2,3.5,327.2,328.2,28785.6,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:10.706761+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,mistral-nemo:latest_baseline,162.086523771286,32.33,0,0,"{
  ""Persons"": [""Alvarez Areces"", ""Paz Fernandez Felgueroso"", ""Corín Tellado""],
  ""Organizations"": [""EFE""],
  ""Locations"": [""Gijón"", ""Cuba"", ""España"", ""Iberoamerica"", ""Viavelez"", ""Asturiano"", ""Florencia"", ""Italia""]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,6.5,100.0,3.2,327.2,328.2,28787.6,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:14.838815+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,mistral-nemo:latest_baseline,149.43177390098572,32.97,0,0,"{
  ""Persons"": [""Bill Twehway""],
  ""Organizations"": [""Creative Developers Inc""],
  ""Locations"": []
}",direct_json,1.0,0.5,0.6666666666666666,0.0,0,6.0,39.6,3.4,327.3,328.2,28785.1,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:02.169278+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,mistral-nemo:latest_baseline,153.32777190208435,33.27,0,0,"{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": []
}",direct_json,0.0,0.0,0.0,0.0,0,8.0,37.5,3.9,327.0,328.2,28793.4,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:22.282423+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,mistral-nemo:latest_baseline,160.01127982139587,32.17,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""Estación de Clasificación. Descontaminación (ECD)"", ""Diputación Provincial"", ""Caja Rural de Cuenca""],
  ""Locations"": [""Burgos"", ""Miranda de Ebro"", ""Cuenca""]
}",direct_json,0.8333333333333334,0.3571428571428571,0.5,0.0,0,5.6,45.5,3.6,326.9,328.2,28793.7,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:28.982708+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,mistral-nemo:latest_baseline,156.54991269111633,32.41,0,0,"{
  ""Persons"": [""Mulet""],
  ""Organizations"": [""UGT"", ""UFP"", ""PP"", ""Policía Nacional"", ""Guardia Civil""],
  ""Locations"": [""Ciutadella"", ""Menorca"", ""Baleares""]
}",direct_json,0.8888888888888888,1.0,0.9411764705882352,0.0,0,5.3,33.3,3.0,326.9,328.2,28793.6,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:25.508936+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,mistral-nemo:latest_baseline,150.95548391342163,32.59,0,0,"{
  ""Persons"": [""Rafael de Valenzuela Teresa""],
  ""Organizations"": [""EFE"", ""Región Militar Pirenaica""],
  ""Locations"": [""Barcelona"", ""El Cairo""]
}",direct_json,1.0,0.625,0.7692307692307693,0.0,0,5.3,33.3,3.1,327.0,328.2,28791.4,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:19.918405+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
