batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
4,25,fs-en,174.62028074264526,52.91,0,0,"```json
{
  ""Persons"": [
    ""Jane Watson""
  ],
  ""Organizations"": [
    ""Financial Conduct Authority"",
    ""FCA"",
    ""Royal Bank of Scotland"",
    ""RBS"",
    ""OFAC""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.4,100.0,3.2,91.7,114.5,23521.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T05:31:11.568166+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,16,fs-en,48.085054874420166,53.32,0,0,"```json
{
  ""Persons"": [
    ""Brad Garlinghouse"",
    ""Christian Larsen""
  ],
  ""Organizations"": [
    ""SEC"",
    ""Ripple Labs Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,9.8,89.0,1.9,97.6,114.5,22131.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:29:05.030985+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,17,fs-en,254.52074813842773,53.38,0,0,"```json
{
  ""Persons"": [
    ""Lars Machen""
  ],
  ""Organizations"": [
    ""DOJ"",
    ""BNP Paribas SA""
  ],
  ""Locations"": [
    ""Sudan"",
    ""Iran""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,11.4,100.0,0.8,92.5,114.5,23085.7,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:32:31.469553+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,18,fs-en,9.12073802947998,53.35,0,0,"```json
{
  ""Persons"": [
    ""Sani Abacha""
  ],
  ""Organizations"": [
    ""U.S. Department of Justice"",
    ""Citibank""
  ],
  ""Locations"": [
    ""Nigeria""
  ]
}
```",codeblock,0.75,1.0,0.8571428571428571,0.0,0,13.5,89.0,7.1,114.4,114.4,22092.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:28:26.071805+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,19,fs-en,88.55443000793457,53.23,0,0,"```json
{
  ""Persons"": [
    ""Sarah Johnston""
  ],
  ""Organizations"": [
    ""OFAC del Departamento del Tesoro de los Estados Unidos"",
    ""Airbnb Inc""
  ],
  ""Locations"": [
    ""Cuba"",
    ""Estados Unidos""
  ]
}
```",codeblock,0.4,0.6666666666666666,0.5,0.0,0,7.9,89.0,1.0,96.6,114.5,22137.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:29:45.507709+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,20,fs-en,96.15041589736938,53.24,0,0,"```json
{
  ""Persons"": [
    ""Denny Chin"",
    ""Bernard L. Madoff""
  ],
  ""Organizations"": [
    ""Bernard L. Madoff Investment Securities LLC""
  ],
  ""Locations"": [
    ""Estados Unidos""
  ]
}
```",codeblock,0.75,1.0,0.8571428571428571,0.0,0,7.9,89.0,1.4,96.7,114.5,22137.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:29:53.105126+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,26,fs-en,181.3567008972168,53.42,0,0,"```json
{
  ""Persons"": [
    ""Najib Razak""
  ],
  ""Organizations"": [
    ""SRC International"",
    ""1MDB""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,7.8,89.0,1.1,91.5,114.5,23471.2,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:31:18.297082+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,27,fs-en,157.89137887954712,29.5,0,0,"```json
{
  ""Persons"": [
    ""Jian Liu""
  ],
  ""Organizations"": [
    ""SEC"",
    ""Luckin Coffee Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,9.6,100.0,2.7,92.5,114.5,23455.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T05:30:54.830480+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,28,fs-en,262.82736682891846,53.0,0,0,"```json
{
  ""Persons"": [
    ""Brian Hartzer""
  ],
  ""Organizations"": [
    ""Australian Transaction Reports and Analysis Centre"",
    ""AUSTRAC"",
    ""Westpac Banking Corporation""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.7,89.0,2.3,92.8,114.5,23056.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:32:39.765955+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,29,fs-en,34.45405387878418,53.24,0,0,"```json
{
  ""Persons"": [
    ""Jacob Aarup-Andersen""
  ],
  ""Organizations"": [
    ""Danske Bank""
  ],
  ""Locations"": [
    ""Copenhagen"",
    ""bálticas""
  ]
}
```",codeblock,0.5,1.0,0.6666666666666666,0.0,0,10.7,89.0,2.8,103.0,114.5,22130.0,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T05:28:51.405684+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,30,fs-en,42.5514190196991,53.42,0,0,"```json
{
  ""Persons"": [
    ""Susan Mauldin""
  ],
  ""Organizations"": [
    ""Federal Trade Commission (FTC)"",
    ""Equifax Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,11.7,100.0,2.1,99.4,114.5,22126.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:28:59.504515+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
