batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
4,25,fs-en,9.577883243560791,53.28,0,0,"```json
{
  ""Persons"": [
    ""Jane Watson""
  ],
  ""Organizations"": [
    ""Financial Conduct Authority"",
    ""FCA"",
    ""Royal Bank of Scotland"",
    ""RBS"",
    ""OFAC""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.0,86.0,1.6,95.8,110.4,22663.5,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:16:05.757090+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,6,fs-en,183.75538396835327,51.9,0,0,"```json
{
  ""Persons"": [
    ""Cyril Ramaphosa""
  ],
  ""Organizations"": [
    ""Financial Action Task Force"",
    ""FATF"",
    ""Standard Bank""
  ],
  ""Locations"": [
    ""South Africa"",
    ""Zimbabwe""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,11.9,100.0,2.5,92.5,110.4,22630.2,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:18:59.922904+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,7,fs-en,209.44395065307617,51.85,0,0,"```json
{
  ""Persons"": [
    ""Marc Dufour""
  ],
  ""Organizations"": [
    ""SEC"",
    ""ABB Ltd""
  ],
  ""Locations"": [
    ""Swiss"",
    ""South Africa""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,12.4,86.0,2.0,92.7,110.4,22600.0,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:19:25.601893+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,8,fs-en,62.45958185195923,53.41,0,0,"```json
{
  ""Persons"": [
    ""Nicolas Maduro Guerra""
  ],
  ""Organizations"": [
    ""U.S. Treasury's OFAC"",
    ""PDVSA""
  ],
  ""Locations"": [
    ""Venezuela"",
    ""Switzerland"",
    ""Panama""
  ]
}
```",codeblock,0.6666666666666666,0.8,0.7272727272727272,0.0,0,8.5,86.0,4.5,97.9,110.4,22713.7,85.1,9051.5,9163.2,"{'timestamp': '2026-09-15T04:16:58.626803+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,9,fs-en,144.996680021286,53.6,0,0,"```json
{
  ""Persons"": [
    ""Christian Sewing""
  ],
  ""Organizations"": [
    ""BaFin"",
    ""Deutsche Bank""
  ],
  ""Locations"": [
    ""Germany""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.9,86.0,1.6,90.7,110.4,22692.1,85.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:18:21.164774+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,10,fs-en,91.6400237083435,53.28,0,0,"```json
{
  ""Persons"": [
    ""Georgios Pavlidis""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Suez Rajan Ltd""
  ],
  ""Locations"": [
    ""Greece"",
    ""Iran""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,8.0,86.0,0.8,94.3,110.4,22735.7,85.1,9051.5,9163.2,"{'timestamp': '2026-09-15T04:17:27.810148+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,26,fs-en,87.11088395118713,51.9,0,0,"```json
{
  ""Persons"": [
    ""Najib Razak""
  ],
  ""Organizations"": [
    ""SRC International"",
    ""1MDB fund""
  ],
  ""Locations"": []
}
```",codeblock,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,15.3,51.4,1.1,96.4,106.5,22350.0,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:19:54.870562+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,27,fs-en,93.162841796875,51.75,0,0,"```json
{
  ""Persons"": [
    ""Jian Liu""
  ],
  ""Organizations"": [
    ""SEC"",
    ""Luckin Coffee Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,16.5,62.5,1.0,95.7,106.5,22355.6,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:20:00.920681+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,28,fs-en,65.95752191543579,49.39,0,0,"```json
{
  ""Persons"": [
    ""Brian Hartzer""
  ],
  ""Organizations"": [
    ""Australian Transaction Reports and Analysis Centre"",
    ""AUSTRAC"",
    ""Westpac Banking Corporation""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,14.6,51.5,2.0,98.3,106.5,22370.8,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:19:33.714824+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,29,fs-en,73.50117611885071,51.94,0,0,"```json
{
  ""Persons"": [
    ""Jacob Aarup-Andersen""
  ],
  ""Organizations"": [
    ""Copenhagen police"",
    ""Danske Bank""
  ],
  ""Locations"": [
    ""Copenhagen"",
    ""Baltic""
  ]
}
```",codeblock,0.4,1.0,0.5714285714285715,0.0,0,18.1,100.0,0.7,97.7,106.5,22361.6,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:19:41.264102+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,30,fs-en,80.54355096817017,51.93,0,0,"```json
{
  ""Persons"": [
    ""Susan Mauldin""
  ],
  ""Organizations"": [
    ""Federal Trade Commission"",
    ""FTC"",
    ""Equifax Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,15.7,51.5,1.4,97.0,106.5,22344.8,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:19:48.306590+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
