batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
5,real_mixed_29,fs-es,299.7311978340149,52.24,0,0,"```json
{
  ""Persons"": [
    ""Natividad Pérez"",
    ""Miguel Angel Revilla"",
    ""Gregorio Gil Ruedas""
  ],
  ""Organizations"": [
    ""Vattenfall"",
    ""Ayuntamiento de Escalante"",
    ""Consejería de Obras Públicas"",
    ""PP"",
    ""Ayuntamiento de Villanueva de la Serena"",
    ""Consejería de Cultura de la Junta de Extremadura""
  ],
  ""Locations"": [
    ""Bolivia"",
    ""Brasil"",
    ""Chile"",
    ""Alemania"",
    ""Austria"",
    ""Holanda"",
    ""Polonia"",
    ""República Checa"",
    ""sudeste asiático"",
    ""Santander"",
    ""Cantabria"",
    ""Villanueva de la Serena""
  ]
}
```",codeblock,0.9523809523809523,0.8,0.8695652173913043,0.0,0,9.9,90.7,1.4,75.8,124.7,22665.1,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T15:50:15.478777+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,real_mixed_30,fs-es,180.74558091163635,52.0,0,0,"```json
{
  ""Persons"": [
    ""Marimon"",
    ""Mario Monti""
  ],
  ""Organizations"": [
    ""Comisión Europea"",
    ""UE""
  ],
  ""Locations"": [
    ""Bruselas"",
    ""España"",
    ""Fráncfort""
  ]
}
```",codeblock,1.0,0.5384615384615384,0.7000000000000001,0.0,0,10.2,90.7,1.5,77.5,123.8,22688.2,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T15:48:16.516109+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,real_mixed_1,fs-es,590.3253812789917,52.36,0,0,"```json
{
  ""Persons"": [
    ""Emiliano García-Page"",
    ""Conde"",
    ""José Bono"",
    ""Francisco Antonio Guerra"",
    ""Mariano Ortega"",
    ""Enrique Valiente""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""PP"",
    ""instituto de enseñanza secundaria Riánsares"",
    ""Ayuntamiento"",
    ""Delegado de Educación""
  ],
  ""Locations"": [
    ""Tarancón"",
    ""Cuenca"",
    ""Córdoba""
  ]
}
```",codeblock,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.0,0,10.9,100.0,1.4,73.1,124.9,23843.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:55:06.046556+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,real_mixed_2,fs-es,204.0566258430481,51.81,0,0,"```json
{
  ""Persons"": [
    ""Severino do Ramo 'Maia'"",
    ""Francesc Biosca"",
    ""Rolf Breuer""
  ],
  ""Organizations"": [
    ""Ypiranga"",
    ""Deutsche Boerse AG"",
    ""London Stock Exchange""
  ],
  ""Locations"": [
    ""Nigeria"",
    ""Africa"",
    ""Lérida"",
    ""Fráncfort"",
    ""RFA""
  ]
}
```",codeblock,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,10.8,100.0,2.7,77.3,124.9,22704.4,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T15:48:39.778099+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,real_mixed_3,fs-es,140.76020789146423,52.08,0,0,"```json
{
  ""Persons"": [
    ""Joan Mayol"",
    ""Luis Muro""
  ],
  ""Organizations"": [
    ""Conseller de Agricultura"",
    ""Diputación foral de Alava"",
    ""Centro de Cálculo de Alava"",
    ""Pcweek"",
    ""Pricewaterhouse Coopers"",
    ""Centro de Profesores. Recursos (CPR)""
  ],
  ""Locations"": [
    ""Vitoria"",
    ""Euskadi"",
    ""Alava"",
    ""Fuenlabrada""
  ]
}
```",codeblock,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.0,0,12.1,100.0,2.8,78.1,124.7,22617.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T15:47:36.511257+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,real_mixed_4,fs-es,520.9153270721436,52.4,0,0,"```json
{
  ""Persons"": [
    ""Angel Carlos Bernáldez"",
    ""José María Aznar"",
    ""Rosa María Fernández Pacheco"",
    ""José Manuel García Ballesteros""
  ],
  ""Organizations"": [
    ""EFE"",
    ""PP"",
    ""Comisión de Medio Ambiente"",
    ""Partido Popular"",
    ""Comisión Permanente del Senado"",
    ""Comisión de la Sociedad de la Información. el Conocimiento"",
    ""Comisión de Presupuestos""
  ],
  ""Locations"": [
    ""Cáceres""
  ]
}
```",codeblock,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.08333333333333333,1,9.9,90.7,1.2,72.9,123.8,24025.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:53:56.685979+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,real_mixed_5,fs-es,658.0495581626892,52.14,0,0,"```json
{
  ""Persons"": [
    ""Llibert Cuatrecasas"",
    ""Herwig Van Staa""
  ],
  ""Organizations"": [
    ""ACNUR"",
    ""EFE"",
    ""Generalitat"",
    ""CPLRE"",
    ""Consejo de Europa""
  ],
  ""Locations"": [
    ""Angola"",
    ""Estrasburgo"",
    ""Francia"",
    ""Cataluña"",
    ""Europa"",
    ""República Checa"",
    ""Macedonia"",
    ""Estonia"",
    ""Moldavia"",
    ""Polonia""
  ]
}
```",codeblock,1.0,0.8095238095238095,0.8947368421052632,0.0,0,10.9,100.0,1.3,72.8,123.8,23700.4,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:56:13.832516+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,real_mixed_16,fs-es,875.1848692893982,52.35,0,0,"```json
{
  ""Persons"": [
    ""Antonio Augusto Fonseca"",
    ""Javier Irureta"",
    ""Augusto César Lendoiro""
  ],
  ""Organizations"": [
    ""Banco Central"",
    ""Deportivo""
  ],
  ""Locations"": [
    ""Chile"",
    ""La Coruña"",
    ""Irún""
  ]
}
```",codeblock,1.0,0.6666666666666666,0.8,0.0,0,15.0,100.0,1.5,73.6,124.9,23387.4,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:59:50.886383+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,real_mixed_17,fs-es,98.20563387870789,51.41,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,13.9,100.0,2.6,78.8,124.7,22584.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T15:46:53.913978+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,real_mixed_18,fs-es,680.2484560012817,52.08,0,0,"```json
{
  ""Persons"": [
    ""Ramon Camp"",
    ""Joan Boada""
  ],
  ""Organizations"": [
    ""Parlamento catalán"",
    ""IC-V"",
    ""CiU"",
    ""PSC"",
    ""PP"",
    ""Generalitat"",
    ""Congreso""
  ],
  ""Locations"": [
    ""Cataluña"",
    ""Barcelona""
  ]
}
```",codeblock,0.9090909090909091,0.7142857142857143,0.8,0.0,0,15.7,100.0,1.6,73.7,124.7,23657.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:56:35.965591+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,real_mixed_19,fs-es,567.3543980121613,52.57,0,0,"```json
{
  ""Persons"": [
    ""Roig"",
    ""Camacho"",
    ""Michel Salgado"",
    ""Helguera"",
    ""Hierro"",
    ""Raúl"",
    ""Morientes"",
    ""Cañizares"",
    ""Mendieta"",
    ""Farinós"",
    ""Gerard"",
    ""Angulo"",
    ""Antonio Castillo""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Valencia"",
    ""Comisión para la Promoción de Exportaciones (Prompex)"",
    ""Confederación de Instituciones Empresariales Privadas (Confiep)""
  ],
  ""Locations"": [
    ""Saint Denis"",
    ""Lima""
  ]
}
```",codeblock,1.0,0.8636363636363636,0.9268292682926829,0.0,0,11.1,100.0,1.3,72.9,123.8,23897.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:54:43.129600+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,real_mixed_20,fs-es,162.5607180595398,52.33,0,0,"```json
{
  ""Persons"": [
    ""Angel Padrino"",
    ""Luis Rodríguez Motiño""
  ],
  ""Organizations"": [
    ""Junta de Comunidades de Castilla-La Mancha"",
    ""Patronato Rector"",
    ""Universidad Nacional de Educación a Distancia (UNED)"",
    ""Gobierno regional"",
    ""Ministerio de Medio Ambiente"",
    ""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados (PRUEPA)""
  ],
  ""Locations"": [
    ""Guadalajara"",
    ""Castilla-La Mancha"",
    ""Umbralejo"",
    ""Madrid""
  ]
}
```",codeblock,0.75,0.47368421052631576,0.5806451612903226,0.0,0,10.2,90.7,1.8,77.9,123.8,22658.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T15:47:58.346852+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_31,fs-es,336.62158489227295,53.08,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
    ""WOMAD""
  ],
  ""Locations"": [
    ""Cáceres"",
    ""Mérida"",
    ""Zafra"",
    ""Extremadura""
  ]
}
```",codeblock,0.6666666666666666,0.8,0.7272727272727272,0.0,0,10.2,100.0,1.5,75.3,124.7,22651.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T15:50:52.354653+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_32,fs-es,711.6499390602112,52.27,0,0,"```json
{
  ""Persons"": [
    ""Vujanovic""
  ],
  ""Organizations"": [
    ""Meta"",
    ""Junta de precios de la Lonja de Bellpuig"",
    ""Lonja de Bellpuig""
  ],
  ""Locations"": [
    ""Montenegro"",
    ""Albania"",
    ""Shkodra"",
    ""Murriqan"",
    ""Hani"",
    ""Hotit"",
    ""Bellpuig"",
    ""Lleida"",
    ""España"",
    ""Arganda del Rey""
  ]
}
```",codeblock,0.7142857142857143,0.625,0.6666666666666666,0.0,0,10.5,100.0,1.3,74.0,124.1,23606.6,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:57:07.402184+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_33,fs-es,895.9801383018494,52.07,0,0,"```json
{
  ""Persons"": [
    ""Jesús Miguel Franco"",
    ""María Luisa Alejos-Pita"",
    ""Mesías Gimeno"",
    ""Marta Calvo""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""PP"",
    ""Cortes de Aragón"",
    ""PSOE-PAR""
  ],
  ""Locations"": [
    ""Aragón""
  ]
}
```",codeblock,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,10.9,100.0,1.3,74.4,123.8,23366.5,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T16:00:11.756992+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_34,fs-es,324.5733959674835,52.08,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Israel"",
    ""ONU"",
    ""Gobierno de Beirut"",
    ""Ejército del Sur de Líbano""
  ],
  ""Locations"": [
    ""Líbano"",
    ""Beirut"",
    ""Jiam"",
    ""Mayayun""
  ]
}
```",codeblock,0.875,0.5,0.6363636363636364,0.0,0,9.8,90.7,1.5,75.4,124.5,22655.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T15:50:40.353370+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_35,fs-es,504.8773937225342,52.1,0,0,"```json
{
  ""Persons"": [
    ""Esperanza Martí"",
    ""Juan Rodríguez Yuste"",
    ""Víctor Tello""
  ],
  ""Organizations"": [
    ""Medical Forum Expo"",
    ""EFE"",
    ""Xunta"",
    ""Consellería""
  ],
  ""Locations"": [
    ""España"",
    ""Europa"",
    ""Santiago de Compostela"",
    ""Portugal"",
    ""Guimaraes""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,10.0,90.7,1.3,72.8,124.6,24071.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:53:40.661501+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,real_mixed_11,fs-es,754.1290018558502,51.35,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists (ICIJ)"",
    ""Sonangol"",
    ""Lusa"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Expresso"",
    ""BBC News"",
    ""Banco de Fomento Angola""
  ],
  ""Locations"": [
    ""Luanda"",
    ""Angola"",
    ""London"",
    ""Portugal"",
    ""Lisbon"",
    ""Dubai"",
    ""U.S."",
    ""U.K."",
    ""Switzerland"",
    ""Brazil""
  ]
}
```",codeblock,0.8928571428571429,0.9259259259259259,0.9090909090909091,0.0,0,17.5,100.0,1.5,73.7,124.7,23537.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:57:49.843680+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,real_mixed_12,fs-es,861.6826367378235,52.22,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""AENA"",
    ""Real Madrid"",
    ""Valencia"",
    ""EFE""
  ],
  ""Locations"": [
    ""Madrid"",
    ""París"",
    ""Barajas"",
    ""Manises"",
    ""Santiago de Chile"",
    ""Chile""
  ]
}
```",codeblock,0.9,0.75,0.8181818181818182,0.0,0,10.0,100.0,1.4,73.6,124.7,23402.5,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:59:37.407902+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,real_mixed_13,fs-es,611.2175900936127,52.19,0,0,"```json
{
  ""Persons"": [
    ""José Félix de las Cuevas"",
    ""Amador Fernández Quesada"",
    ""José Miguel Silió"",
    ""Corín Tellado"",
    ""Miguel de Cervantes"",
    ""Luis Sepúlveda"",
    ""Rosa Regás"",
    ""Mario Delgado"",
    ""Vicente Alvarez Areces"",
    ""Paz Fernández Felgueroso""
  ],
  ""Organizations"": [
    ""PSOE-Progresistas"",
    ""Ayuntamiento de Bárcena de Pie de Concha"",
    ""PP"",
    ""EFE-Cantabria"",
    ""EFE"",
    ""Salón del Libro Iberoamericano""
  ],
  ""Locations"": [
    ""Bárcena de Pie de Concha"",
    ""Santander"",
    ""Palencia"",
    ""Pié de Concha"",
    ""Cantabria"",
    ""Gijón"",
    ""España"",
    ""Uruguay"",
    ""Principado de Asturias""
  ]
}
```",codeblock,0.88,0.8148148148148148,0.8461538461538461,0.0,0,9.8,90.7,1.3,73.0,123.8,23795.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:55:27.004764+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,real_mixed_14,fs-es,960.883297920227,41.18,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Kabilas""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""BGFIBank DRC"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""China"",
    ""Africa""
  ]
}
```",codeblock,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.0,0,9.7,100.0,1.2,74.4,123.9,23456.4,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T16:01:16.662765+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,real_mixed_15,fs-es,428.34300923347473,18.25,0,0,"```json
{
  ""Persons"": [
    ""Samani"",
    ""Horst Koehler"",
    ""Michel Camdessus""
  ],
  ""Organizations"": [
    ""Fondo Monetario Internacional (FMI)"",
    ""Viva"",
    ""Kas"",
    ""Nutrexpa""
  ],
  ""Locations"": [
    ""Lérida"",
    ""Kenia"",
    ""España"",
    ""Nairobi"",
    ""Reino Unido"",
    ""India"",
    ""Londres"",
    ""Gandia"",
    ""Washington"",
    ""Asia"",
    ""Latinoamérica""
  ]
}
```",codeblock,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,10.1,90.7,1.3,70.9,124.2,24012.9,86.6,9051.5,9163.2,"{'timestamp': '2026-09-15T15:52:24.125752+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_36,fs-es,996.9737830162048,35.29,0,0,"```json
{
  ""Persons"": [
    ""Alexei Shirov"",
    ""Gari Kasparov"",
    ""Alexander Morozevich"",
    ""Michail Gurevich"",
    ""Etienne Bacrot"",
    ""Ivan Sokolov"",
    ""Kiril Georgiev"",
    ""Nigel Short"",
    ""Veselin Topalov"",
    ""Sergei Movsesian"",
    ""Evgeny Bareev"",
    ""Michael Adams""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Sarajevo"",
    ""Rusia"",
    ""Bélgica"",
    ""Francia"",
    ""Bosnia y Herzegovina"",
    ""Bulgaria"",
    ""Inglaterra"",
    ""España"",
    ""República Checa""
  ]
}
```",codeblock,0.6190476190476191,0.5909090909090909,0.6046511627906977,0.23809523809523808,5,10.5,100.0,1.3,74.3,124.7,23633.4,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T16:01:52.695906+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_37,fs-es,816.4925348758698,52.26,0,0,"```json
{
  ""Persons"": [
    ""Rodrigo Rato"",
    ""Elvira Rodríguez"",
    ""José Benedicto"",
    ""Pedro Canals Palou""
  ],
  ""Organizations"": [
    ""Comisión de Políticas de Gastos"",
    ""Cosultores de las Administraciones Públicas"",
    ""Caja Avila"",
    ""CCOO"",
    ""Efe""
  ],
  ""Locations"": [
    ""Palma"",
    ""Mallorca"",
    ""Marruecos""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,16.4,100.0,1.5,73.6,124.7,23454.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:58:52.202589+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_38,fs-es,1013.5188937187195,52.18,0,0,"```json
{
  ""Persons"": [
    ""Claudio Suárez"",
    ""Osvaldo Sánchez"",
    ""Ricardo Peláez"",
    ""Rafael Puyó""
  ],
  ""Organizations"": [
    ""Guadalajara"",
    ""Toluca"",
    ""Atlas"",
    ""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"",
    ""Interprofesional de los Vinos de Mesa (IVIM)""
  ],
  ""Locations"": [
    ""Guadalajara"",
    ""Barcelona"",
    ""España""
  ]
}
```",codeblock,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.08333333333333333,1,12.7,100.0,1.4,74.3,124.7,23617.2,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T16:02:09.247898+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_39,fs-es,226.8118178844452,52.11,0,0,"```json
{
  ""Persons"": [
    ""Pedro Canals"",
    ""Viruca Atanes Madrid""
  ],
  ""Organizations"": [
    ""Inspección de Trabajo"",
    ""CCOO"",
    ""juzgado de lo Social"",
    ""Fiscalía de Baleares""
  ],
  ""Locations"": [
    ""Baleares""
  ]
}
```",codeblock,0.5714285714285714,0.5,0.5333333333333333,0.0,0,11.8,100.0,1.5,76.8,123.8,22697.7,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T15:49:02.570446+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_40,fs-es,66.35278105735779,52.28,0,0,"```json
{
  ""Persons"": [
    ""Vázquez Raña"",
    ""Dennis Oswald"",
    ""Carlos Mayor Oreja""
  ],
  ""Organizations"": [
    ""ACNO"",
    ""COI"",
    ""ODEPA"",
    ""Comité Olímpico"",
    ""Consejería de Medio Ambiente"",
    ""Efe""
  ],
  ""Locations"": [
    ""Remo"",
    ""Valdetorres del Jarama""
  ]
}
```",codeblock,1.0,0.7333333333333333,0.846153846153846,0.0,0,11.1,90.7,1.5,80.9,124.1,22540.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:46:22.143314+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,real_mixed_21,fs-es,839.9133939743042,52.05,0,0,"```json
{
  ""Persons"": [
    ""SANCHEZ POLO""
  ],
  ""Organizations"": [
    ""Paribas"",
    ""BNP"",
    ""Société Générale"",
    ""Comité de Entidades de Crédito. Inversiones (CECEI)"",
    ""BankWest"",
    ""BNPI-SFOM"",
    ""Paribas Capital"",
    ""EFE""
  ],
  ""Locations"": [
    ""Francia""
  ]
}
```",codeblock,0.9,0.5625,0.6923076923076923,0.0,0,9.7,90.7,1.5,73.7,124.7,23427.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:59:15.643614+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,real_mixed_22,fs-es,691.515820980072,51.81,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [
    ""Galicia"",
    ""Comunidades del cantábrico"",
    ""Levante"",
    ""Canarias"",
    ""Asturias""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,9.8,90.7,1.3,74.0,123.8,23639.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:56:47.273782+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,real_mixed_23,fs-es,634.6672179698944,52.16,0,0,"```json
{
  ""Persons"": [
    ""José A. Delgado"",
    ""James Moran"",
    ""Bill Clinton"",
    ""Bill Gates"",
    ""Eric Koening""
  ],
  ""Organizations"": [
    ""EFECOM"",
    ""Cámara de Representantes"",
    ""Congreso"",
    ""Casa Blanca"",
    ""Microsoft""
  ],
  ""Locations"": [
    ""Washington"",
    ""EEUU"",
    ""China""
  ]
}
```",codeblock,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,11.0,100.0,1.3,72.7,123.8,23745.5,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:55:50.439555+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,real_mixed_24,fs-es,797.8290739059448,52.34,0,0,"```json
{
  ""Persons"": [
    ""Barbara Vidman"",
    ""Alejandro Aguirre""
  ],
  ""Organizations"": [
    ""Las Américas""
  ],
  ""Locations"": [
    ""Japón"",
    ""Estados Unidos"",
    ""Colorado"",
    ""Miami""
  ]
}
```",codeblock,1.0,0.6363636363636364,0.7777777777777778,0.0,0,9.7,90.7,1.3,73.6,124.5,23478.5,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:58:33.611784+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,real_mixed_25,fs-es,1031.6286177635193,52.36,0,0,"```json
{
  ""Persons"": [
    ""Méndez López"",
    ""Olga Reguilón""
  ],
  ""Organizations"": [
    ""Caixa Galicia"",
    ""PSOE"",
    ""IU"",
    ""Gobierno municipal de Pinto"",
    ""Comunidad de Madrid"",
    ""EFE""
  ],
  ""Locations"": [
    ""Galicia"",
    ""España"",
    ""Pinto""
  ]
}
```",codeblock,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,11.5,100.0,1.3,76.2,200.0,23600.0,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T16:02:27.423454+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
8,real_mixed_41,fs-es,253.23054099082947,51.9,0,0,"```json
{
  ""Persons"": [
    ""Adolfo Piñedo"",
    ""Franco González"",
    ""Paz González""
  ],
  ""Organizations"": [
    ""Ayuntamiento de Camargo"",
    ""Junta Vecinal de Maliaño"",
    ""EFE"",
    ""PSOE-Progresistas"",
    ""IU"",
    ""PP"",
    ""Asamblea"",
    ""Comisión de Presupuestos. Hacienda"",
    ""Mesa de la Asamblea"",
    ""PSOE""
  ],
  ""Locations"": [
    ""Cantabria"",
    ""Madrid""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,10.0,90.7,1.7,76.2,123.8,22688.0,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T15:49:28.996829+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
8,real_mixed_42,fs-es,781.6649973392487,51.95,0,0,"```json
{
  ""Persons"": [
    ""Pedro Martínez de la Rosa"",
    ""H. Frentzen"",
    ""E. Bernoldi"",
    ""G. Fisichella"",
    ""L. Burti"",
    ""J. Vesrtappen"",
    ""Pantano"",
    ""Carlos Falcó"",
    ""Luis Arroyo"",
    ""Alejandro Alonso""
  ],
  ""Organizations"": [
    ""Arrows"",
    ""Jordan"",
    ""Sauber"",
    ""Benetton"",
    ""Jaguar"",
    ""Universidad de Castilla-La Mancha""
  ],
  ""Locations"": [
    ""Valencia"",
    ""Mónaco"",
    ""Ciudad Real"",
    ""España""
  ]
}
```",codeblock,0.95,0.6551724137931034,0.7755102040816326,0.0,0,10.0,100.0,1.3,73.6,123.9,23501.2,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:58:17.451734+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
8,real_mixed_43,fs-es,929.388622045517,50.78,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""National Port Authority (NPA)"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""Flaton"",
    ""SINOTRANS"",
    ""ICC"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Port of Buchanan"",
    ""China""
  ]
}
```",codeblock,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.045454545454545456,1,11.5,100.0,1.3,74.9,124.1,23337.0,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T16:00:45.171267+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
