batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
8,real_mixed_45,fs-es,1013.6221609115601,50.54,0,0,"```json
{
  ""Persons"": [
    ""Francisco García Ramos"",
    ""Juan Manzano"",
    ""Julio Carmona"",
    ""Raúl Borrasca""
  ],
  ""Organizations"": [
    ""Banco Central"",
    ""Ministerio de Finanzas"",
    ""PSOE"",
    ""Junta de Extremadura"",
    ""Gobierno central""
  ],
  ""Locations"": [
    ""Rusia"",
    ""Don Benito"",
    ""Badajoz"",
    ""Villanueva de la Serena"",
    ""Extremadura""
  ]
}
```",codeblock,0.8571428571428571,0.75,0.7999999999999999,0.0,0,12.0,91.2,1.2,92.6,144.0,22876.4,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:04:44.097412+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_36,fs-es,1036.5086081027985,50.54,0,0,"```json
{
  ""Persons"": [
    ""Alexei Shirov"",
    ""Gari Kasparov"",
    ""Alexander Morozevich"",
    ""Michail Gurevich"",
    ""Etienne Bacrot"",
    ""Ivan Sokolov"",
    ""Kiril Georgiev"",
    ""Nigel Short"",
    ""Veselin Topalov"",
    ""Sergei Movsesian"",
    ""Evgeny Bareev"",
    ""Michael Adams""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Sarajevo"",
    ""España"",
    ""Rusia"",
    ""Bélgica"",
    ""Francia"",
    ""BIH"",
    ""BUL"",
    ""ING"",
    ""ESP"",
    ""RCH""
  ]
}
```",codeblock,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.045454545454545456,1,16.4,100.0,1.5,93.8,214.6,22862.9,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:05:06.921191+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_37,fs-es,1057.7705409526825,50.54,0,0,"```json
{
  ""Persons"": [
    ""Rodrigo Rato"",
    ""Elvira Rodríguez"",
    ""José Benedicto"",
    ""Pedro Canals Palou""
  ],
  ""Organizations"": [
    ""Cosultores de las Administraciones Públicas"",
    ""Caja Avila"",
    ""CCOO"",
    ""Seguridad Social""
  ],
  ""Locations"": [
    ""Palma"",
    ""Mallorca"",
    ""Marruecos""
  ]
}
```",codeblock,0.9090909090909091,0.6666666666666666,0.7692307692307692,0.0,0,13.5,100.0,1.6,96.0,214.6,22851.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:05:28.172287+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_38,fs-es,28.84314489364624,50.42,0,0,"```json
{
  ""Persons"": [
    ""Claudio Suárez"",
    ""Osvaldo Sánchez"",
    ""Ricardo Peláez"",
    ""Rafael Puyó""
  ],
  ""Organizations"": [
    ""Guadalajara"",
    ""Toluca"",
    ""Chivas"",
    ""Atlas"",
    ""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"",
    ""Interprofesional de los Vinos de Mesa (IVIM)""
  ],
  ""Locations"": [
    ""Guadalajara"",
    ""Jalisco"",
    ""Madrid"",
    ""Barcelona"",
    ""España""
  ]
}
```",codeblock,0.8,0.6666666666666666,0.7272727272727272,0.06666666666666667,1,13.5,91.2,6.4,111.8,144.0,22362.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T12:48:19.262365+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_39,fs-es,323.8963551521301,50.24,0,0,"```json
{
  ""Persons"": [
    ""Pedro Canals"",
    ""Benedicto"",
    ""Viruca Atanes Madrid""
  ],
  ""Organizations"": [
    ""Juzgado de lo Social"",
    ""Inspección de Trabajo"",
    ""CCOO"",
    ""Fiscalía de Baleares""
  ],
  ""Locations"": []
}
```",codeblock,0.7142857142857143,0.625,0.6666666666666666,0.0,0,17.3,100.0,1.9,89.1,144.0,23118.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:53:14.297972+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_40,fs-es,677.7585489749908,50.58,0,0,"```json
{
  ""Persons"": [
    ""Vázquez Raña"",
    ""Dennis Oswald"",
    ""Carlos Mayor Oreja""
  ],
  ""Organizations"": [
    ""ACNO"",
    ""COI"",
    ""ODEPA"",
    ""Consejería de Medio Ambiente""
  ],
  ""Locations"": [
    ""Sydney"",
    ""Remo"",
    ""Valdetorres del Jarama""
  ]
}
```",codeblock,0.9,0.6,0.7200000000000001,0.0,0,13.6,100.0,1.2,89.9,144.0,22683.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:59:08.195935+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_46,fs-es,762.3715689182281,50.41,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Las Américas"",
    ""EFE"",
    ""Fuerzas Armadas"",
    ""Parlamento catalán"",
    ""Gobierno"",
    ""CDC-UDC""
  ],
  ""Locations"": [
    ""Estados Unidos"",
    ""Barcelona""
  ]
}
```",codeblock,0.75,0.4,0.5217391304347827,0.0,0,12.7,76.3,1.3,100.5,216.3,22699.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:07:19.975119+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_47,fs-es,696.6462876796722,50.47,0,0,"```json
{
  ""Persons"": [
    ""Roberto Zambrano"",
    ""Boi Rodríguez"",
    ""José Luis Sandoval"",
    ""Powell"",
    ""Cory Powell"",
    ""Pedro Castellano"",
    ""Miguel Rubio"",
    ""Will Flyn"",
    ""Pete Harthman"",
    ""José Núñez"",
    ""Santos Hernández"",
    ""José Solarte"",
    ""Francisco Campos"",
    ""Will Flynt"",
    ""Ravelo Manzanillo""
  ],
  ""Organizations"": [
    ""Club de Cancún"",
    ""Diablos"",
    ""Diablos Rojos"",
    ""Tigres"",
    ""Piratas de Campeche""
  ],
  ""Locations"": [
    ""Monclova"",
    ""Saltillo"",
    ""Laredos"",
    ""Yucatán"",
    ""Tabasco"",
    ""Madrid"",
    ""Panamá"",
    ""Venezuela"",
    ""Puerto Rico""
  }
}
```",codeblock,0.475,0.6785714285714286,0.5588235294117648,0.0,0,11.2,70.4,1.2,101.0,216.3,22746.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:06:14.267584+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_48,fs-es,668.2365188598633,50.73,0,0,"```json
{
  ""Persons"": [
    ""Pablo Morales"",
    ""Casimiro Bellido""
  ],
  ""Organizations"": [
    ""Nuestra Señora del Romero"",
    ""EFEME"",
    ""EFECOM"",
    ""Bolsa de Bogotá (IBB)"",
    ""Bavaria""
  ],
  ""Locations"": [
    ""Cascante"",
    ""Pamplona"",
    ""Tudela"",
    ""Bogotá""
  ]
}
```",codeblock,0.8181818181818182,0.9,0.8571428571428572,0.0,0,11.8,100.0,1.3,101.2,216.3,22772.2,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:05:45.833147+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_49,fs-es,744.8142750263214,49.62,0,0,"```json
{
  ""Persons"": [
    ""Xabier Kalparsoro"",
    ""Manuel Alvarez"",
    ""Mauricio Pastor""
  ],
  ""Organizations"": [
    ""Audiencia Provincial de Vizcaya"",
    ""ETA"",
    ""Jefatura Superior de Policía"",
    ""Asociación Contra la Tortura"",
    ""ayuntamiento de Zumaia""
  ],
  ""Locations"": [
    ""Vizcaya"",
    ""Bilbao"",
    ""Durango"",
    ""Zumaia"",
    ""Guipúzcoa""
  ]
}
```",codeblock,0.7692307692307693,0.5555555555555556,0.6451612903225806,0.0,0,11.4,73.5,1.2,100.7,216.3,22710.5,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:07:02.417083+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_50,fs-es,718.8989896774292,50.69,0,0,"```json
{
  ""Persons"": [
    ""José María Aznar"",
    ""Manuel Chaves"",
    ""Rafa Larreina""
  ],
  ""Organizations"": [
    ""Gobierno"",
    ""Palacio de la Moncloa"",
    ""XIII Cumbre Hispano-francesa"",
    ""EA"",
    ""PSE-EE""
  ],
  ""Locations"": [
    ""Andalucía"",
    ""Palacio de la Magdalena de Santander"",
    ""Madrid"",
    ""París"",
    ""Vitoria"",
    ""San Sebastián""
  ]
}
```",codeblock,0.7142857142857143,0.5263157894736842,0.6060606060606061,0.0,0,11.2,70.4,1.3,101.0,216.3,22728.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:06:36.515302+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_51,fs-es,477.54193782806396,50.41,0,0,"```json
{
  ""Persons"": [
    ""Antonio de la Rosa"",
    ""J. S. A."",
    ""José Pérez Cequera"",
    ""Andrés Hiniesta""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Policía Local"",
    ""Hospital Virgen del Rocío""
  ],
  ""Locations"": [
    ""Castilla. León"",
    ""Matacán"",
    ""Barajas"",
    ""Ecija"",
    ""Sevilla""
  ]
}
```",codeblock,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,12.3,100.0,1.5,107.3,216.3,22958.4,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:07:54.497980+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_52,fs-es,503.33141899108887,50.02,0,0,"```json
{
  ""Persons"": [
    ""Oviedo"",
    ""Stephen McFarland"",
    ""Walter Bower"",
    ""Teresa Castanedo"",
    ""Antonio Mérida"",
    ""Manolo Lama"",
    ""Roberto Brasero""
  ],
  ""Organizations"": [
    ""I División de Caballería"",
    ""Embajada de Estados Unidos"",
    ""Telemadrid"",
    ""Real Madrid""
  ],
  ""Locations"": [
    ""Paraguay"",
    ""Asunción"",
    ""Madrid"",
    ""París"",
    ""Cibeles"",
    ""Barajas"",
    ""Saint Denis""
  ]
}
```",codeblock,0.8888888888888888,0.7619047619047619,0.8205128205128205,0.0,0,11.9,73.5,1.4,106.7,216.3,22924.4,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:08:20.294276+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_53,fs-es,526.2137770652771,50.4,0,0,"```json
{
  ""Persons"": [
    ""Rato"",
    ""Summers""
  ],
  ""Organizations"": [
    ""Diputación Foral de Alava"",
    ""EFE""
  ],
  ""Locations"": [
    ""España"",
    ""Vitoria"",
    ""Estados Unidos"",
    ""Alava"",
    ""Navarra"",
    ""Elorriaga"",
    ""Valladolid""
  ]
}
```",codeblock,0.8181818181818182,0.5625,0.6666666666666666,0.0,0,11.6,73.5,1.4,106.0,216.3,22900.7,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:08:43.177070+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_54,fs-es,455.2848770618439,51.07,0,0,"```json
{
  ""Persons"": [
    ""Carlos Sánchez Polo""
  ],
  ""Organizations"": [
    ""Agencia EFE""
  ],
  ""Locations"": [
    ""Mérida"",
    ""Extremadura"",
    ""Salvatierra de los Barros"",
    ""Badajoz""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,13.2,100.0,1.7,108.0,216.3,22995.6,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:07:32.237898+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_55,fs-es,550.96515583992,50.41,0,0,"```json
{
  ""Persons"": [
    ""Alfredo Sánchez Monteseirín""
  ],
  ""Organizations"": [
    ""La Mesa"",
    ""Ararteko"",
    ""Juntas Generales de Bizkaia"",
    ""Mesa de Baleares"",
    ""Universidad Pablo de Olavide"",
    ""Comité Olímpico Internacional (COI)""
  ],
  ""Locations"": [
    ""Sevilla"",
    ""Bizkaia"",
    ""Dos Hermanas"",
    ""Cádiz"",
    ""Córdoba"",
    ""Málaga"",
    ""Granada""
  ]
}
```",codeblock,0.7857142857142857,0.55,0.6470588235294117,0.0,0,11.6,73.5,1.5,105.7,216.3,22881.7,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:09:07.934334+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_56,fs-es,477.9364900588989,50.3,0,0,"```json
{
  ""Persons"": [
    ""Chirac"",
    ""José María Aznar""
  ],
  ""Organizations"": [
    ""Consejo Europeo"",
    ""Ayuntamiento de Toledo""
  ],
  ""Locations"": [
    ""Rambouillet"",
    ""Lisboa"",
    ""Austria"",
    ""Portugal"",
    ""América Latina"",
    ""Oriente Medio"",
    ""España"",
    ""Francia"",
    ""Toledo"",
    ""Reino Unido"",
    ""Dinamarca"",
    ""Suecia"",
    ""Italia"",
    ""Finlandia""
  ]
}
```",codeblock,0.7222222222222222,0.5,0.5909090909090908,0.0,0,14.6,100.0,1.9,108.7,216.3,22278.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:10:14.184123+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_57,fs-es,433.9448952674866,50.63,0,0,"```json
{
  ""Persons"": [
    ""Vicente del Bosque"",
    ""Fernando Hierro"",
    ""Iván Campo"",
    ""Karanka"",
    ""Iván Helguera"",
    ""Raúl"",
    ""Anelka"",
    ""Morientes"",
    ""Héctor Cúper"",
    ""Farinós"",
    ""Gerardo"",
    ""Piojo López"",
    ""Carlos Gardel""
  ],
  ""Organizations"": [
    ""Valencia"",
    ""Madrid"",
    ""Racing de Avellaneda"",
    ""Lazio"",
    ""Roma""
  ],
  ""Locations"": [
    ""Europa"",
    ""Italia"",
    ""Avellaneda""
  ]
}
```",codeblock,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.0,0,11.9,100.0,1.5,110.5,216.3,22271.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:09:30.185512+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_58,fs-es,455.6856789588928,50.43,0,0,"```json
{
  ""Persons"": [
    ""Juan Antonio Gómez Angulo"",
    ""Vicente del Bosque"",
    ""Emilio Butragueño"",
    ""Eduardo Zaplana""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Real Madrid"",
    ""Valencia"",
    ""Consejo Superior de Deportes"",
    ""Comunidad Valenciana""
  ],
  ""Locations"": [
    ""París"",
    ""Saint Denis"",
    ""Versalles"",
    ""Chantilly"",
    ""Amsterdam"",
    ""Madrid""
  ]
}
```",codeblock,0.9333333333333333,0.7777777777777778,0.8484848484848485,0.0,0,14.1,100.0,1.6,109.1,216.3,22277.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:09:51.917528+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_59,fs-es,547.3458287715912,30.22,0,0,"```json
{
  ""Persons"": [
    ""John C. Demers"",
    ""Matthew Schneider"",
    ""Vance R. Callender"",
    ""Dan Clutch"",
    ""Arash Yousefi Jam"",
    ""Amin Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""U.S. Immigration and Customs Enforcement"",
    ""Homeland Security Investigations (HSI)"",
    ""Office of Export Enforcement (OEE)"",
    ""Commerce Department"",
    ""Eastern District of Michigan""
  ],
  ""Locations"": [
    ""Iran"",
    ""United States"",
    ""UAE"",
    ""Ontario"",
    ""Canada"",
    ""Michigan"",
    ""Ohio""
  ]
}
```",codeblock,0.8636363636363636,0.7307692307692307,0.7916666666666666,0.0,0,12.0,100.0,1.5,106.3,216.3,22915.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:11:23.577442+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_60,fs-es,500.3302512168884,50.33,0,0,"```json
{
  ""Persons"": [
    ""Juan Luis Font""
  ],
  ""Organizations"": [
    ""El Periódico"",
    ""Siglo Veintiuno"",
    ""Nuestro Diario"",
    ""Guatemala Flash"",
    ""Relaciones Públicas de la Presidencia"",
    ""Secretaría de Comunicación Social de la Presidencia"",
    ""Ministerio Público"",
    ""Estado Mayor Presidencial (EMP)"",
    ""EFE""
  ],
  ""Locations"": [
    ""Santiago de Compostela""
  ]
}
```",codeblock,1.0,0.7857142857142857,0.88,0.0,0,11.8,100.0,1.5,108.3,216.3,22302.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:10:36.562827+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_61,fs-es,635.686115026474,49.3,0,0,"```json
{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juan Carlos Soto"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Task Force KleptoCapture"",
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""U.S. District Court for the District of Connecticut"",
    ""Petroleos de Venezuela S.A. (PDVSA)"",
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
    ""Office of International Affairs"",
    ""U.S. Department of Commerce""
  ],
  ""Locations"": [
    ""United States"",
    ""Connecticut"",
    ""Russia"",
    ""Venezuela"",
    ""Germany"",
    ""Italy"",
    ""Moscow"",
    ""Krasnoyarsk Krai""
  ]
}
```",codeblock,0.7142857142857143,0.5555555555555556,0.6250000000000001,0.0,0,11.6,73.5,1.5,102.8,216.3,22969.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:13:24.847111+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_62,fs-es,576.9375579357147,50.45,0,0,"```json
{
  ""Persons"": [
    ""Cristina Narbona"",
    ""Emanuele Leone"",
    ""Paloma Aguirre""
  ],
  ""Organizations"": [
    ""PSOE-Progresistas"",
    ""Ayuntamiento de Madrid"",
    ""Comisión de Medio Ambiente"",
    ""Museo Extremeño. Iberoamericano de Arte Contemporáneo (MEIAC)""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Badajoz"",
    ""Lisboa"",
    ""Barcelona"",
    ""Extremadura""
  ]
}
```",codeblock,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.0,0,11.7,73.5,1.9,103.9,216.3,23028.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:12:26.084741+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_63,fs-es,596.9757299423218,50.29,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Ejército de Sri Lanka"",
    ""Tigres de Liberación de la Patria Tamil"",
    ""Sociedad de Oncología Clínica""
  ],
  ""Locations"": [
    ""Sri Lanka"",
    ""Jafna"",
    ""Minsk"",
    ""Rusia"",
    ""EEUU"",
    ""Nueva Orleáns"",
    ""Barcelona""
  ]
}
```",codeblock,0.7,0.4666666666666667,0.56,0.0,0,11.9,100.0,1.5,103.5,216.3,23007.9,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:12:46.122152+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_64,fs-es,534.3929617404938,38.59,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""ayuntamiento de Mollet del Vallés"",
    ""consistorio"",
    ""EFE""
  ],
  ""Locations"": [
    ""Mollet del Vallés"",
    ""Barcelona""
  ]
}
```",codeblock,0.6,0.75,0.6666666666666665,0.0,0,11.8,73.5,1.6,104.7,216.3,23082.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:11:43.526527+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_65,fs-es,554.1865200996399,50.49,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Caixa Catalunya"",
    ""AIAF"",
    ""EFE"",
    ""Universidad del País Vasco"",
    ""ETA"",
    ""Vicerrectorado del Campus de Guipúzcoa"",
    ""Departamento vasco de Interior""
  ],
  ""Locations"": [
    ""San Sebastián"",
    ""Campus de Guipúzcoa""
  ]
}
```",codeblock,0.5555555555555556,0.45454545454545453,0.5,0.0,0,11.7,73.5,1.6,104.4,216.3,23053.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:12:03.332819+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
13,real_mixed_66,fs-es,734.2853150367737,50.63,0,0,"```json
{
  ""Persons"": [
    ""Juan Pereiro"",
    ""Wolfgang Schuessel"",
    ""Antonio Guterres""
  ],
  ""Organizations"": [
    ""Ayuntamiento de San Martín del Rey Aurelio"",
    ""Partido Popular (OEVP)"",
    ""Consejo de la UE"",
    ""Unión Europea (UE)""
  ],
  ""Locations"": [
    ""Viena"",
    ""Fradera"",
    ""El Entrego"",
    ""Austria"",
    ""Italia"",
    ""Irlanda"",
    ""Las Azores"",
    ""Portugal"",
    ""Francia"",
    ""Alemania""
  ]
}
```",codeblock,0.5882352941176471,0.38461538461538464,0.46511627906976744,0.0,0,14.9,100.0,1.5,102.0,216.3,22886.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:15:25.465795+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
13,real_mixed_67,fs-es,638.4030499458313,50.58,0,0,"```json
{
  ""Persons"": [
    ""Cuevas"",
    ""Iñaqui Ordóñez"",
    ""Ordóñez Mañas"",
    ""Manolo Cadenas"",
    ""Hernández"",
    ""Canca"",
    ""Bartok"",
    ""Iker Romero""
  ],
  ""Organizations"": [
    ""CEOE"",
    ""Caja España Ademar"",
    ""Radio León"",
    ""Elgorriaga Bidasoa"",
    ""UE""
  ],
  ""Locations"": [
    ""Francia"",
    ""Italia"",
    ""Alemania"",
    ""Europa"",
    ""España"",
    ""León"",
    ""Hameln""
  ]
}
```",codeblock,0.9,0.8181818181818182,0.8571428571428572,0.0,0,12.5,100.0,1.5,102.9,216.3,22976.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:13:49.569763+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
13,real_mixed_68,fs-es,690.9489090442657,50.64,0,0,"```json
{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Homeland Security Investigations"",
    ""Commerce Department's Office of Export Enforcement"",
    ""Justice Department's National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Iran"",
    ""Canada"",
    ""U.S."",
    ""Ontario"",
    ""Michigan"",
    ""United Arab Emirates"",
    ""United States"",
    ""Eastern District of Michigan""
  ]
}
```",codeblock,0.8823529411764706,0.7894736842105263,0.8333333333333333,0.0,0,12.3,100.0,1.6,102.5,216.3,22923.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:14:42.111268+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
13,real_mixed_69,fs-es,665.0642309188843,50.43,0,0,"```json
{
  ""Persons"": [
    ""Fernando Zambrano"",
    ""Solari"",
    ""Kiko"",
    ""Anna Kournikova"",
    ""Lorenzo Sanz"",
    ""Vicente Del Bosque"",
    ""Anelka"",
    ""Guardiola"",
    ""Figo"",
    ""Rivaldo"",
    ""Víctor Fernández""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Valencia"",
    ""Marca"",
    ""Espanyol"",
    ""Atlético de Madrid"",
    ""As"",
    ""Barcelona"",
    ""Juventus"",
    ""Mundo Deportivo"",
    ""Celta""
  ],
  ""Locations"": [
    ""Madrid"",
    ""París"",
    ""Mallorca"",
    ""Barcelona""
  ]
}
```",codeblock,1.0,0.8928571428571429,0.9433962264150945,0.0,0,12.2,100.0,1.5,102.5,216.3,22948.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:14:16.242081+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
13,real_mixed_70,fs-es,711.2984278202057,50.23,0,0,"```json
{
  ""Persons"": [
    ""Alberto Fernández"",
    ""Luis de Grandes"",
    ""Jorge Fernández"",
    ""Mariano Rajoy"",
    ""Javier Arenas"",
    ""Eduardo Zaplana"",
    ""Miguel Sanz"",
    ""Mario Monti"",
    ""José A. Delgado""
  ],
  ""Organizations"": [
    ""PP"",
    ""Parlament"",
    ""Congreso"",
    ""Generalitat valenciana"",
    ""Ejecutivo comunitario""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Cataluña"",
    ""Navarra"",
    ""Bruselas"",
    ""Pamplona""
  ]
}
```",codeblock,0.8421052631578947,0.64,0.7272727272727272,0.0,0,11.9,73.5,1.5,102.1,216.3,22904.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:15:02.473621+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
14,real_mixed_71,fs-es,792.7833530902863,50.2,0,0,"```json
{
  ""Persons"": [
    ""Alberto Flamarique"",
    ""Luis Vázquez Villamor"",
    ""Silvio Ferreyra Fernández""
  ],
  ""Organizations"": [
    ""Mercosur"",
    ""Organización Internacional del Trabajo (OIT)""
  ],
  ""Locations"": [
    ""Bolivia"",
    ""Chile"",
    ""Ginebra"",
    ""Argentina"",
    ""Paraguay""
  ]
}
```",codeblock,0.6,0.42857142857142855,0.5,0.0,0,12.3,73.5,1.6,102.2,216.5,22841.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:16:46.582317+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
14,real_mixed_72,fs-es,818.0542447566986,50.42,0,0,"```json
{
  ""Persons"": [
    ""Corín Tellado"",
    ""Miguel de Cervantes"",
    ""Luis Sepúlveda"",
    ""Rosa Regás"",
    ""Mario Delgado"",
    ""Vicente Alvarez Areces"",
    ""Paz Fernández Felgueroso""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Salón del Libro Iberoamericano"",
    ""Principado de Asturias""
  ],
  ""Locations"": [
    ""Gijón"",
    ""España"",
    ""Uruguay"",
    ""Asturias""
  ]
}
```",codeblock,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.0,0,12.4,73.5,1.6,101.9,216.7,22823.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:17:11.848768+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
