batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
13,real_mixed_69,gemma4:31b-cloud_baseline,2.024880886077881,29.53,0,0,"{
""Persons"": [
""Fernando Zambrano"",
""Solari"",
""Kiko"",
""Anna Kournikova"",
""Lorenzo Sanz"",
""Vicente Del Bosque"",
""Anelka"",
""Guardiola"",
""Figo"",
""Rivaldo"",
""Víctor Fernández""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Marca"",
""Espanyol"",
""Atlético de Madrid"",
""As"",
""Barcelona"",
""Juventus"",
""Mundo Deportivo"",
""Celta"",
""Barca""
],
""Locations"": [
""Madrid"",
""París"",
""Mallorca""
]
}",direct_json,1.0,0.8928571428571429,0.9433962264150945,0.0,0,10.2,20.8,8.4,260.7,260.7,30404.9,68.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:25.831035+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,gemma4:31b-cloud_baseline,2.528909921646118,23.65,0,0,"{
""Persons"": [
""Alberto Fernández"",
""Luis de Grandes"",
""Jorge Fernández"",
""Mariano Rajoy"",
""Javier Arenas"",
""Eduardo Zaplana"",
""José A. Delgado"",
""Miguel Sanz"",
""Mario Monti""
],
""Organizations"": [
""PP"",
""Parlament"",
""Congreso"",
""Gobierno"",
""Generalitat valenciana"",
""Gobierno de Navarra"",
""EFE""
],
""Locations"": [
""Madrid"",
""Cataluña"",
""Bruselas"",
""Navarra"",
""Pamplona""
]
}",direct_json,0.9047619047619048,0.76,0.8260869565217391,0.0,0,21.2,26.9,5.0,260.7,260.8,30448.4,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:27.874575+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,gemma4:31b-cloud_baseline,2.019351005554199,19.96,0,0,"{
""Persons"": [
""Alberto Flamarique"",
""Luis Vázquez Villamor"",
""Silvio Ferreyra Fernández""
],
""Organizations"": [
""Mercosur"",
""Comisión Sociolaboral"",
""Organización Internacional del Trabajo"",
""OIT""
],
""Locations"": [
""Bolivia"",
""Chile"",
""Ginebra"",
""Paraguay""
]
}",direct_json,0.7272727272727273,0.5714285714285714,0.64,0.0,0,16.6,26.4,29.6,260.9,260.9,30516.9,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:28.912446+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_72,gemma4:31b-cloud_baseline,1.519672155380249,33.36,0,0,"{
""Persons"": [
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""EFE"",
""Salón del Libro Iberoamericano"",
""Principado de Asturias""
],
""Locations"": [
""Gijón"",
""España"",
""Uruguay""
]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,15.9,26.4,38.8,260.8,260.8,30526.4,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:28.417448+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_73,gemma4:31b-cloud_baseline,3.02712082862854,15.03,0,0,"{
""Persons"": [
""Mariano Rajoy"",
""Diego López Garrido"",
""Cardenal""
],
""Organizations"": [
""EFE"",
""Gobierno"",
""Consejo de RTVE"",
""Junta Electoral Central"",
""Consejo de Universidades"",
""Comisión Constitucional del Congreso"",
""PNV"",
""Cortes""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,11.0,26.1,19.2,260.9,260.9,30601.1,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:31.464963+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_74,gemma4:31b-cloud_baseline,3.53961181640625,13.22,0,0,"{
""Persons"": [
""Manceñido"",
""José Alfonso Martos"",
""Celia Villalobos""
],
""Organizations"": [
""Consejo General del Colegio de Farmacéuticos"",
""EFE"",
""Satse"",
""Insalud"",
""CCAA"",
""Organización Mundial de la Salud"",
""OMS""
],
""Locations"": [
""Madrid"",
""española"",
""España""
]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,8.7,26.1,17.2,260.9,261.0,30597.0,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:32.469785+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_75,gemma4:31b-cloud_baseline,3.0258748531341553,6.44,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""Kwoon Saholin""
],
""Locations"": [
""Sestao"",
""Vizcaya""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,10.9,25.4,19.4,260.9,261.0,30506.5,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:34.502518+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,gemma4:31b-cloud_baseline,2.0193798542022705,10.3,0,0,"{
""Persons"": [],
""Organizations"": [
""UEFA CHAMPIONS LEAGUE"",
""EURONEWS""
],
""Locations"": [
""LAPONIA"",
""KOLA""
]
}",direct_json,0.0,0.0,0.0,0.0,0,17.9,26.1,35.2,260.9,260.9,30585.8,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:29.911324+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,gemma4:31b-cloud_baseline,3.035475969314575,31.69,0,0,"{
""Persons"": [
""Wieczorek-Zeul"",
""Carlos Lage"",
""Felipe Pérez Roque"",
""Marta Lomas"",
""Carlos Dotres"",
""Luis Gómez Echeverri"",
""Elizardo Sánchez"",
""Marcelino Iglesias"",
""José Angel Biel"",
""Javier Callizo"",
""Javier Lambán""
],
""Organizations"": [
""Escuela Latinoamericana de Medicina"",
""Programa de Naciones Unidas para el Desarrollo"",
""PNUD"",
""Comisión Cubana de Derechos Humanos. Reconciliación Nacional"",
""CCDHRN"",
""EFE"",
""Casas. Centros Aragoneses de España"",
""Gobierno de Aragón"",
""Diputación de Zaragoza""
],
""Locations"": [
""Cuba"",
""Fuentes de Ebro"",
""Zaragoza"",
""España"",
""Aragón""
]
}",direct_json,0.8,0.8695652173913043,0.8333333333333333,0.0,0,13.6,26.1,23.0,260.9,260.9,30600.0,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:30.952859+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,gemma4:31b-cloud_baseline,3.0302371978759766,12.87,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Financial Action Task Force"",
""FATF""
],
""Locations"": [
""Kinshasa"",
""Democratic Republic of Congo"",
""Congo"",
""sub-Saharan Africa""
]
}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,9.7,22.8,20.2,260.9,261.0,30563.0,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:32.952836+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,gemma4:31b-cloud_baseline,2.5373802185058594,23.06,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury"",
""Office of Foreign Assets Control"",
""OFAC"",
""National Port Authority"",
""NPA""
],
""Locations"": [
""WASHINGTON"",
""Liberia"",
""United States"",
""Port of Buchanan""
]
}",direct_json,0.5,0.5833333333333334,0.5384615384615384,0.0,0,8.0,22.8,9.1,260.9,261.0,30519.5,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:33.501758+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,gemma4:31b-cloud_baseline,2.527646780014038,56.06,0,0,"{
""Persons"": [
""Eriks Mamonovs"",
""Vadims Ananics"",
""Stanislav Romanyuk"",
""Janis Uzbalis"",
""Vanessa Roberts Avery"",
""Rahul Kale"",
""Konstantin Lantsman"",
""Matthew Anzaldi""
],
""Organizations"": [
""CNC Weld"",
""BY Trade OU"",
""HSI"",
""Department of Commerce"",
""FBI"",
""U.S. Department of Commerce"",
""Justice Department"",
""Prosecutor-General’s Offices of the Republic of Latvia and Estonia"",
""Latvian State Revenue Service"",
""Estonian Tax and Customs Board"",
""Latvian State Police"",
""Justice Department’s Office of International Affairs"",
""National Security Division’s Counterintelligence and Export Control Section"",
""Justice Department’s Task Force KleptoCapture"",
""Office of the Deputy Attorney General""
],
""Locations"": [
""United States"",
""Connecticut"",
""Latvia"",
""Ukraine"",
""Estonia"",
""Russia"",
""European Union"",
""Riga"",
""New Haven"",
""Portland (Ore.)"",
""the Hague"",
""Netherlands"",
""Boston"",
""Tallinn""
]
}",direct_json,0.6756756756756757,0.8928571428571429,0.7692307692307693,0.0,0,13.6,25.4,23.8,260.9,261.0,30463.5,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:35.519561+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,gemma4:31b-cloud_baseline,2.026146173477173,26.95,0,0,"{
""Persons"": [
""José Zamarriego"",
""Juliana Fariñas"",
""José Luis Vega"",
""Inés Fernández""
],
""Organizations"": [
""Junta Electoral del Ilustre Colegio de Oficial de Médicos de Madrid"",
""ICOMEM"",
""Colegio de Médicos de Madrid"",
""EFE""
],
""Locations"": [
""Castilla-La Mancha"",
""Madrid"",
""España""
]
}",direct_json,0.9090909090909091,0.7142857142857143,0.8,0.0,0,10.2,21.3,28.0,261.0,261.1,30441.4,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:36.565400+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,gemma4:31b-cloud_baseline,2.5293309688568115,17.99,0,0,"{
""Persons"": [
""Milosevic"",
""Máximo Cajal"",
""Guillermo Ruiz Polanco"",
""Rigoberta Menchú"",
""Gregorio Yujá""
],
""Organizations"": [
""Gobierno yugoslavo"",
""EFE"",
""Audiencia Nacional""
],
""Locations"": [
""Belgrado"",
""Madrid"",
""España"",
""Guatemala"",
""Quiché"",
""La Seu d'Urgell"",
""Lleida""
]
}",direct_json,0.8666666666666667,0.7647058823529411,0.8125,0.0,0,13.9,25.9,17.7,261.0,261.1,30436.7,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:37.070064+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,gemma4:31b-cloud_baseline,3.0256330966949463,12.03,0,0,"{
""Persons"": [
""Antonio Varriale"",
""Iván Parra"",
""Karsten Kroon"",
""Angel Vicioso"",
""Davor Suker""
],
""Organizations"": [
""Panaria"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Padua"",
""Zagreb"",
""París""
]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,12.7,25.9,19.7,261.1,261.1,30582.7,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:39.607159+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,gemma4:31b-cloud_baseline,3.027282953262329,11.17,0,0,"{
""Persons"": [
""Thomas Middelhoff"",
""Miguel García-Durán""
],
""Organizations"": [
""Bertelsmann"",
""Telefónica"",
""Antena-3 Televisión"",
""Grupo Telefónica"",
""Antena 3"",
""EFE""
],
""Locations"": [
""Madrid"",
""Albacete""
]
}",direct_json,1.0,0.9090909090909091,0.9523809523809523,0.0,0,12.2,25.1,18.8,261.1,261.1,30635.7,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:40.113433+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,gemma4:31b-cloud_baseline,3.037053108215332,14.55,0,0,"{
""Persons"": [
""Joaquín Almería"",
""Miki Tzavella"",
""Costas Simitis"",
""Dimitris Reppas"",
""Theodore Pangalos""
],
""Organizations"": [
""EFE"",
""comité organizador de los juego olímpicos de Atenas 2004"",
""Nueva Democracia""
],
""Locations"": [
""Atenas""
]
}",direct_json,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0,11.6,27.3,21.5,261.1,261.1,30621.6,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:42.657467+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,gemma4:31b-cloud_baseline,3.5266671180725098,14.38,0,0,"{
""Persons"": [
""Francesc Salvatella"",
""Pol Amat"",
""Joaquín Calvo"",
""Xavi Arnau""
],
""Organizations"": [
""Egara"",
""Real Club de Polo de Barcelona"",
""Real Club de Polo"",
""Federación Española"",
""Catalana"",
""Liga"",
""Atlétic Terrasa"",
""EFE""
],
""Locations"": [
""San Sebastián""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,14.0,25.9,18.8,261.1,261.1,30517.5,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:39.079202+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,gemma4:31b-cloud_baseline,2.5231192111968994,12.37,0,0,"{
""Persons"": [
""Zambrano"",
""Emilio Oliva Calahorra""
],
""Organizations"": [
""Rayo Vallecano"",
""Atlético de Madrid"",
""EFE""
],
""Locations"": [
""España"",
""La Rioja""
]
}",direct_json,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.0,0,14.4,25.9,32.0,261.1,261.1,30512.7,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:38.072407+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,gemma4:31b-cloud_baseline,3.032505750656128,11.15,0,0,"{
""Persons"": [],
""Organizations"": [
""PP"",
""Diputación"",
""Junta"",
""UEX"",
""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""
],
""Locations"": [
""Badajoz"",
""Mérida"",
""Casar de Palomero""
]
}",direct_json,0.875,0.875,0.875,0.0,0,11.3,25.1,19.8,261.1,261.1,30642.0,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:41.119001+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,gemma4:31b-cloud_baseline,3.025913953781128,13.75,0,0,"{
""Persons"": [
""Sabin Intxaurraga"",
""Fernando Maura""
],
""Organizations"": [
""Partido Popular"",
""Gobierno vasco"",
""Consejo Económico. Social ( CES )"",
""Parlamento Vasco"",
""PP"",
""Cámara vasca"",
""EFE""
],
""Locations"": [
""Bilbao""
]
}",direct_json,0.8,0.5714285714285714,0.6666666666666666,0.0,0,11.6,27.3,19.4,261.1,261.1,30640.2,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:42.123244+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,gemma4:31b-cloud_baseline,2.5282459259033203,34.45,0,0,"{
""Persons"": [
""Miguel Angel Vives"",
""Augusto Méndez de Lugo"",
""Pedro Pacheco""
],
""Organizations"": [
""EFE"",
""Valencia"",
""Real Madrid"",
""Catedral de Valencia"",
""cofradía de San Vicente Mártir"",
""parroquia de los Padres Capuchinos"",
""Tribunal Superior de Justicia de Andalucía""
],
""Locations"": [
""Villafranca"",
""Extremadura"",
""Valencia"",
""estadio Saint Denis"",
""París"",
""Comunidad Valenciana"",
""Navarrés"",
""parroquia de la Asunción de San Rafael"",
""Onteniente"",
""Alicante"",
""Granada"",
""Andalucía"",
""Los Garciagos"",
""Jerez""
]
}",direct_json,0.7916666666666666,0.8636363636363636,0.8260869565217391,0.0,0,10.4,27.3,23.9,261.1,261.2,30571.2,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:43.672563+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,gemma4:31b-cloud_baseline,1.519697904586792,33.36,0,0,"{
""Persons"": [
""Manuel Carmena"",
""Carmen Alborch"",
""Carmen Romero"",
""Paca Sauquillo"",
""Eduardo Corchero"",
""Guillermo Fernández Vara""
],
""Organizations"": [
""ORT"",
""PSOE"",
""Hospital \"" Infanta Cristina \"""",
""Servicios de Neumología"",
""EFE""
],
""Locations"": [
""España"",
""Madrid"",
""Badajoz"",
""Extremadura""
]
}",direct_json,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.0,0,27.4,57.7,38.7,261.2,261.2,30581.3,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:44.212605+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,gemma4:31b-cloud_baseline,2.5227768421173096,21.64,0,0,"{
""Persons"": [
""Freeh"",
""Serrano"",
""Pedro Albizu Campos"",
""Cecil Snyder"",
""Edgar Hoover"",
""Luis Muñoz Marín""
],
""Organizations"": [
""Partido Nacionalista de Puerto Rico"",
""FBI"",
""Daily News""
],
""Locations"": [
""El Bronx"",
""Nueva York"",
""Washington"",
""Puerto Rico"",
""EEUU"",
""Atlanta"",
""San Juan""
]
}",direct_json,0.875,0.6666666666666666,0.7567567567567567,0.0,0,21.3,57.7,25.9,261.2,261.3,30556.6,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:45.220983+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,gemma4:31b-cloud_baseline,2.531235933303833,16.43,0,0,"{
""Persons"": [
""Antonio Gana"",
""Ricardo Puno"",
""Joseph Estrada""
],
""Organizations"": [
""EFE"",
""Philippine Airlines"",
""PAL"",
""DZMM"",
""Oficina de Aviación Civil"",
""DZRB""
],
""Locations"": [
""Manila"",
""Antipolo"",
""Davao"",
""Mindanao"",
""Jerusalén""
]
}",direct_json,1.0,0.9333333333333333,0.9655172413793104,0.0,0,11.0,30.0,5.4,261.3,261.3,30556.3,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:46.761207+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,gemma4:31b-cloud_baseline,2.027785062789917,25.0,0,0,"{
""Persons"": [
""Charles Taylor"",
""Redondo"",
""McManaman"",
""Raul"",
""Di Stefano"",
""Kopa"",
""Cuper"",
""Moriente""
],
""Organizations"": [
""FRU"",
""Naciones Unidas"",
""Real Madrid"",
""Valencia"",
""Barcelona"",
""Lazio"",
""la Gazzetta dello Sport"",
""Corriere dellos Sport""
],
""Locations"": [
""Roma"",
""Europa"",
""España""
]
}",direct_json,0.9473684210526315,0.8181818181818182,0.8780487804878049,0.0,0,12.3,30.0,28.3,261.3,261.3,30613.4,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:47.274500+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,gemma4:31b-cloud_baseline,3.040126323699951,9.84,0,0,"{
""Persons"": [],
""Organizations"": [
""Expovacaciones"",
""Expoconsumo"",
""EFECOM"",
""EFE""
],
""Locations"": [
""Bilbao"",
""Castilla. León"",
""Benissa"",
""Torremolinos"",
""Málaga"",
""Mundo Maya"",
""Madrid""
]
}",direct_json,0.7272727272727273,1.0,0.8421052631578948,0.0,0,12.3,29.9,15.7,261.3,261.3,30642.1,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:49.813114+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,gemma4:31b-cloud_baseline,2.028179883956909,21.79,0,0,"{
""Persons"": [
""Kily González"",
""Jorge Candel"",
""Héctor Cúper""
],
""Organizations"": [
""Eurobank"",
""Tribunal de Estocolmo"",
""BCR"",
""Valencia"",
""Liga de Campeones"",
""Real Madrid"",
""EFE""
],
""Locations"": [
""París"",
""Suiza"",
""Luxemburgo"",
""Francia"",
""Madrid""
]
}",direct_json,0.7333333333333333,0.7857142857142857,0.7586206896551724,0.0,0,16.4,40.4,29.8,261.3,261.3,30528.6,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:45.733123+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,gemma4:31b-cloud_baseline,2.531409740447998,13.35,0,0,"{
""Persons"": [
""Del Bosque"",
""Zambrano"",
""Irureta"",
""Rojo""
],
""Organizations"": [
""Real Madrid"",
""Agencia Efe"",
""Atlético"",
""Ayuntamiento""
],
""Locations"": [
""Madrid"",
""Chamartín"",
""Hortaleza"",
""Barajas""
]
}",direct_json,1.0,0.9230769230769231,0.9600000000000001,0.0,0,22.6,57.7,25.8,261.3,261.3,30526.0,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:46.237540+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,gemma4:31b-cloud_baseline,2.5253701210021973,34.49,0,0,"{
""Persons"": [
""Anne Gazeau-Secret"",
""Antoine Lahad"",
""Jacques Chirac"",
""Emile Lahoud"",
""Ehud Barak"",
""Hafed El Asad"",
""Kofi Annan""
],
""Organizations"": [
""Ministerio francés de Asuntos Exteriores"",
""Ejército del Sur del Líbano"",
""ESL"",
""Ejército israelí"",
""Hizbulá"",
""Palacio del Elíseo"",
""ONU"",
""Consejo de Seguridad"",
""Fuerza Interina de Naciones Unidas en el Líbano"",
""FINUL"",
""Le Figaro""
],
""Locations"": [
""Francia"",
""Israel"",
""Líbano"",
""París"",
""Tel Aviv"",
""Siria"",
""Oriente Medio""
]
}",direct_json,0.84,0.6176470588235294,0.711864406779661,0.0,0,14.8,30.0,23.9,261.3,261.3,30667.9,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:48.292583+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,gemma4:31b-cloud_baseline,3.0271852016448975,8.16,0,0,"{
""Persons"": [""José Luis Díez"", ""Francisco Muñoz""],
""Organizations"": [""Asamblea de Extremadura"", ""FECSUR""],
""Locations"": [""Mérida"", ""Montijo"", ""Badajoz"", ""Azuaga"", ""Extremadura""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,12.3,29.9,21.0,261.3,261.3,30637.2,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:49.274929+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,gemma4:31b-cloud_baseline,2.5245769023895264,22.14,0,0,"{
""Persons"": [],
""Organizations"": [
""Hizbulá"",
""Partido de Dios"",
""Amal"",
""Esperanza"",
""ESL"",
""Ejército libanés""
],
""Locations"": [
""Beaufort"",
""Líbano"",
""valle oriental de La Bekaa"",
""Maryayun"",
""Hasbaya"",
""fincas de Chebaa"",
""Israel"",
""Golán"",
""Bent Jebel"",
""Ain Ebel"",
""Debel"",
""Rmeich"",
""Aalma Achab"",
""Al Kuazah""
]
}",direct_json,0.85,0.8095238095238095,0.8292682926829269,0.0,0,16.0,29.9,23.8,261.3,261.4,30624.6,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:50.839611+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,gemma4:31b-cloud_baseline,1.5231139659881592,22.19,0,0,"{
""Persons"": [
""Margarita Robles""
],
""Organizations"": [
""Audiencia Nacional"",
""Forum Deusto"",
""Universidad de Deusto"",
""Iglesia católica""
],
""Locations"": [
""Bilbao"",
""España"",
""Buenos Aires""
]
}",direct_json,0.625,0.4166666666666667,0.5,0.0,0,15.4,25.1,48.4,261.4,261.4,30674.9,68.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:51.374554+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,gemma4:31b-cloud_baseline,2.0241260528564453,6.42,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Cantabria""
]
}",direct_json,1.0,1.0,1.0,0.0,0,11.5,25.1,39.1,261.4,261.5,30626.6,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:51.862534+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,gemma4:31b-cloud_baseline,2.530808210372925,6.16,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Mallorca"",
""Andalucía"",
""Canarias""
]
}",direct_json,1.0,1.0,1.0,0.0,0,8.7,22.3,22.6,261.5,261.5,30500.6,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:53.912459+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,gemma4:31b-cloud_baseline,2.5246968269348145,18.02,0,0,"{
""Persons"": [
""José Antonio Camacho"",
""Francisco Roig""
],
""Organizations"": [
""Hizbulá"",
""Amal"",
""Ejército"",
""EFE"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Jerusalén"",
""Karkum"",
""Galilea"",
""Israel"",
""París"",
""Vigo"",
""Saint Denis"",
""La Toja"",
""Holanda"",
""Bélgica""
]
}",direct_json,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,12.7,22.3,22.7,261.5,261.5,30495.7,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:54.413196+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,gemma4:31b-cloud_baseline,3.028249740600586,22.32,0,0,"{
""Persons"": [
""M. A."",
""K. B."",
""O. S"",
""J. L. C. C."",
""Ramón Rabanera""
],
""Organizations"": [
""Policía Municipal"",
""Efe"",
""fundación de la catedral de Santa María"",
""Diputación alavesa"",
""Consejo de Diputados""
],
""Locations"": [
""distrito de Tetuán"",
""calles de Cicerón"",
""Raimundo Fernández Villaverde"",
""Plaza de las Ventas"",
""Vitoria""
]
}",direct_json,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,12.0,27.9,16.4,261.4,261.5,30464.8,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:56.959416+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,gemma4:31b-cloud_baseline,2.528726100921631,7.2,0,0,"{
""Persons"": [],
""Organizations"": [
""EFECOM"",
""Lico Corporación""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,1.0,1.0,0.0,0,13.8,25.4,28.3,261.5,261.5,30537.6,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:53.395387+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
