batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
15,real_mixed_78,gpt-oss:20b_kb_rag,1515.4097373485563,50.92,0,0,"{""Persons"":[""Joseph Kabila""],""Organizations"":[""Kwanza Capital"",""The Sentry"",""Financial Action Task Force (FATF)"",""Congolese government""],""Locations"":[""Kinshasa"",""Democratic Republic of Congo"",""Congo"",""sub-Saharan Africa""]}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,6.0,81.4,2.4,894.8,1169.8,28907.4,75.2,12292.8,13154.5,"{'timestamp': '2026-09-16T11:59:45.998996+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,gpt-oss:20b_kb_rag,1439.0400009155271,50.56,0,0,"{""Persons"":[""Nathaniel McGill"",""Sayma Syrenius Cephus"",""Bill Twehway"",""Brian E. Nelson"",""George Weah""],""Organizations"":[""U.S. Department of the Treasury's Office of Foreign Assets Control"",""Treasury for Terrorism and Financial Intelligence"",""National Port Authority (NPA)""],""Locations"":[""WASHINGTON"",""Liberia"",""United States"",""Port of Buchanan""]}",direct_json,0.75,0.75,0.75,0.0,0,6.1,100.0,3.4,900.8,1169.8,28923.0,75.1,12292.8,13154.5,"{'timestamp': '2026-09-16T11:58:29.621017+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,gpt-oss:20b_kb_rag,1495.9609019756315,50.48,0,0,"{""Persons"":[""Eriks Mamonovs"",""Vadims Ananics"",""Stanislav Romanyuk"",""Janis Uzbalis"",""Vanessa Roberts Avery"",""Rahul Kale"",""Konstantin Lantsman"",""Matthew Anzaldi""],""Organizations"":[""CNC Weld"",""BY Trade OU"",""Homeland Security Investigations"",""Department of Commerce"",""FBI"",""Justice Department"",""Prosecutor-General's Office of the Republic of Latvia"",""Prosecutor-General's Office of Estonia"",""Latvian State Revenue Service"",""Estonian Tax and Customs Board"",""Latvian State Police"",""Office of Export Enforcement"",""Justice Department’s Office of International Affairs"",""District of Connecticut"",""National Security Division’s Counterintelligence and Export Control Section"",""Task Force KleptoCapture"",""Office of the Deputy Attorney General"",""Export Control Reform Act"",""Export Administration Regulations""],""Locations"":[""United States"",""Latvia"",""Estonia"",""Russia"",""Connecticut"",""Riga"",""Tallinn"",""New Haven"",""Portland (Oregon)"",""The Hague"",""Netherlands"",""Boston"",""Oregon""]}",direct_json,0.575,0.8214285714285714,0.676470588235294,0.025,1,6.4,81.4,2.7,896.2,1169.7,28911.2,75.2,12292.8,13154.5,"{'timestamp': '2026-09-16T11:59:26.570948+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,gpt-oss:20b_kb_rag,1515.9197137355804,51.69,0,0,"{""Persons"":[""José Zamarriego"",""Juliana Fariñas"",""José Luis Vega"",""Inés Fernández""],""Organizations"":[""Junta Electoral del Ilustre Colegio de Oficial de Médicos de Madrid"",""ICOMEM"",""EFE""],""Locations"":[""Castilla-La Mancha"",""Madrid"",""España""]}",direct_json,0.9,0.6428571428571429,0.75,0.0,0,5.9,100.0,2.4,887.8,1129.8,28884.9,75.2,12292.8,13154.5,"{'timestamp': '2026-09-16T12:00:18.999911+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,gpt-oss:20b_kb_rag,1551.1564860343933,51.43,0,0,"{""Persons"":[""Milosevic"",""Máximo Cajal"",""Guillermo Ruiz Polanco"",""Rigoberta Menchú"",""Gregorio Yujá""],""Organizations"":[""Gobierno yugoslavo"",""Audiencia Nacional"",""EFE""],""Locations"":[""Belgrado"",""Yugoslavia"",""Madrid"",""Guatemala"",""Quiché"",""La Seu d'Urgell"",""Lleida""]}",direct_json,0.8,0.7058823529411765,0.7500000000000001,0.0,0,6.3,92.9,2.4,885.7,1169.8,28879.5,75.2,12292.8,13154.5,"{'timestamp': '2026-09-16T12:00:54.239340+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,gpt-oss:20b_kb_rag,1651.465486049652,51.68,0,0,"{""Persons"":[""Antonio Varriale"",""Iván Parra"",""Karsten Kroon"",""Angel Vicioso"",""Davor Suker""],""Organizations"":[""Panaria"",""Real Madrid"",""Valencia"",""EFE"",""Liga de Campeones""],""Locations"":[""Padua"",""Zagreb"",""París"",""Italy"",""Colombia"",""Netherlands"",""Spain"",""Croatia"",""Valencia""]}",direct_json,0.631578947368421,0.9230769230769232,0.7499999999999999,0.1578947368421052,3,5.7,87.2,2.3,879.3,1129.9,28869.2,75.3,12292.8,13154.5,"{'timestamp': '2026-09-16T12:02:34.543398+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,gpt-oss:20b_kb_rag,1579.8306229114532,51.61,0,0,"{""Persons"":[""Thomas Middelhoff"",""Miguel García-Durán""],""Organizations"":[""Bertelsmann"",""Grupo Telefónica"",""Antena-3 Televisión"",""Telefónica"",""EFE""],""Locations"":[""Madrid"",""Albacete""]}",direct_json,1.0,0.8181818181818182,0.9,0.0,0,6.0,87.2,2.3,883.5,1129.9,28876.1,75.3,12292.8,13154.5,"{'timestamp': '2026-09-16T12:01:22.910312+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,gpt-oss:20b_kb_rag,1623.20804810524,51.34,0,0,"{""Persons"":[""Joaquín Almería"",""Miki Tzavella"",""Tzavella"",""Costas Simitis"",""Dimitris Reppas"",""Theodore Pangalos""],""Organizations"":[""comité organizador de los juego olímpicos de Atenas 2004"",""gobierno heleno"",""Nueva Democracia"",""EFE""],""Locations"":[""Atenas""]}",direct_json,0.8181818181818182,1.0,0.9,0.0,0,5.8,87.2,2.3,880.9,1159.9,28871.9,75.3,12292.8,13154.5,"{'timestamp': '2026-09-16T12:02:06.287791+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,gpt-oss:20b_kb_rag,1617.0503442287445,51.53,0,0,"{""Persons"":[""Francesc Salvatella"",""Pol Amat"",""Joaquín Calvo"",""Xavi Arnau""],""Organizations"":[""Egara"",""Real Club de Polo de Barcelona"",""Federación Española"",""la Catalana"",""La Liga"",""Atlétic Terrasa"",""EFE""],""Locations"":[""Barcelona"",""San Sebastián""]}",direct_json,0.7692307692307693,0.7142857142857143,0.7407407407407408,0.0,0,6.0,87.2,2.4,862.9,1129.9,28814.3,75.5,12292.8,13154.5,"{'timestamp': '2026-09-16T12:03:31.406729+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,gpt-oss:20b_kb_rag,1587.85161113739,51.68,0,0,"{""Persons"":[""Zambrano"",""Emilio Oliva""],""Organizations"":[""Rayo Vallecano"",""Atlético de Madrid"",""Segunda división"",""EFE""],""Locations"":[""España"",""La Rioja"",""Calahorra""]}",direct_json,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.0,0,6.1,100.0,2.2,864.4,1160.0,28815.7,75.4,12292.8,13154.5,"{'timestamp': '2026-09-16T12:03:02.204321+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,gpt-oss:20b_kb_rag,1636.371531009674,52.08,0,0,"{""Persons"":[],""Organizations"":[""PP"",""Diputación"",""Servicio de bomberos"",""Junta"",""UEX"",""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""],""Locations"":[""Badajoz"",""Mérida"",""Casar de Palomero"",""Jerez-Sierra Suroeste""]}",direct_json,0.7,0.875,0.7777777777777777,0.0,0,6.1,100.0,2.2,862.0,1153.8,28813.3,75.5,12292.8,13154.5,"{'timestamp': '2026-09-16T12:03:50.737886+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,gpt-oss:20b_kb_rag,1660.200313091278,51.82,0,0,"{""Persons"": [""Sabin Intxaurraga"", ""Fernando Maura""], ""Organizations"": [""Partido Popular"", ""Gobierno vasco"", ""Consejo Económico Social"", ""Parlamento Vasco"", ""Cámara vasca""], ""Locations"": [""Bilbao"", ""Basque Country""]}",direct_json,0.6666666666666666,0.4285714285714285,0.5217391304347826,0.1111111111111111,1,6.4,88.1,2.2,860.9,1153.8,28812.3,75.5,12292.8,13154.5,"{'timestamp': '2026-09-16T12:04:14.569918+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,gpt-oss:20b_kb_rag,1698.3779368400574,51.43,0,0,"{""Persons"":[""Miguel Angel Vives"",""Augusto Méndez de Lugo"",""Pedro Pacheco""],""Organizations"":[""Liga de Campeones"",""Valencia"",""Real Madrid"",""EFE"",""Tribunal Superior de Justicia de Andalucía""],""Locations"":[""Villafranca"",""Extremadura"",""Valencia"",""París"",""Comunidad Valenciana"",""Navarrés"",""Onteniente"",""Alicante"",""Granada"",""Andalucía"",""Jerez""]}",direct_json,0.8947368421052632,0.7727272727272727,0.8292682926829269,0.0,0,6.7,87.2,2.1,859.2,1166.8,28811.4,75.5,12292.8,13154.5,"{'timestamp': '2026-09-16T12:04:52.765878+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,gpt-oss:20b_kb_rag,1594.084626913071,51.39,0,0,"{""Persons"":[""Manuel Carmena"",""Carmen Alborch"",""Carmen Romero"",""Paca Sauquillo"",""Eduardo Corchero"",""Guillermo Fernández Vara""],""Organizations"":[""PSOE"",""ORT"",""EFE"",""Hospital Infanta Cristina"",""Servicio de Cirugía Torácica"",""Servicios de Neumología""],""Locations"":[""España"",""Madrid"",""Badajoz"",""Extremadura""]}",direct_json,0.875,0.8235294117647058,0.8484848484848485,0.0,0,6.4,100.0,2.1,846.9,1153.8,28668.1,75.8,12292.8,13154.5,"{'timestamp': '2026-09-16T12:06:22.001970+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,gpt-oss:20b_kb_rag,1564.186146736145,51.4,0,0,"{""Persons"":[""Freeh"",""Serrano"",""Pedro Albizu Campos"",""Cecil Snyder"",""Edgar Hoover"",""Luis Muñoz Marín""],""Organizations"":[""Partido Nacionalista de Puerto Rico"",""FBI"",""Daily News"",""Senado puertorriqueño""],""Locations"":[""El Bronx"",""Nueva York"",""Washington"",""Puerto Rico"",""EEUU"",""Atlanta"",""San Juan""]}",direct_json,0.8235294117647058,0.6666666666666666,0.7368421052631577,0.0,0,5.9,100.0,2.1,848.2,1160.3,28667.0,75.8,12292.8,13154.5,"{'timestamp': '2026-09-16T12:05:52.102869+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,gpt-oss:20b_kb_rag,1671.785952091217,51.55,0,0,"{""Persons"": [""Antonio Gana"", ""Ricardo Puno"", ""Joseph Estrada""], ""Organizations"": [""Philippine Airlines"", ""DZMM"", ""Oficina de Aviación Civil"", ""DZRB"", ""EFE"", ""Airbus""], ""Locations"": [""Manila"", ""Antipolo"", ""Davao"", ""Mindanao"", ""Jerusalén""]}",direct_json,0.9285714285714286,0.8666666666666667,0.896551724137931,0.0,0,5.7,87.2,2.0,844.1,1156.0,28671.9,75.8,12292.8,13154.5,"{'timestamp': '2026-09-16T12:07:39.711112+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,gpt-oss:20b_kb_rag,1643.2497220039368,51.03,0,0,"{""Persons"":[""Charles Taylor"",""Redondo"",""McManaman"",""Raul"",""Di Stefano"",""Kopa"",""Cuper"",""Moriente""],""Organizations"":[""FRU"",""Naciones Unidas"",""Real Madrid"",""Valencia"",""Barcelona"",""Lazio"",""Gazzetta dello Sport"",""Corriere dello Sport""],""Locations"":[""Roma"",""España"",""Europa""]}",direct_json,0.9473684210526316,0.8181818181818182,0.8780487804878049,0.0,0,6.3,100.0,2.0,845.1,1123.3,28670.3,75.8,12292.8,13154.5,"{'timestamp': '2026-09-16T12:07:11.171793+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,gpt-oss:20b_kb_rag,1530.4617750644684,51.74,0,0,"{""Persons"":[],""Organizations"":[""Expovacaciones"",""Expoconsumo"",""institución ferial bilbaína"",""Mundo Maya""],""Locations"":[""Bilbao"",""Madrid"",""Castilla-León"",""Benissa"",""Torremolinos"",""Málaga""]}",direct_json,0.6,0.75,0.6666666666666665,0.0,0,6.4,100.0,2.2,849.5,1153.8,28666.0,75.8,12292.8,13154.5,"{'timestamp': '2026-09-16T12:05:18.369371+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,gpt-oss:20b_kb_rag,1566.411366701126,51.86,0,0,"{""Persons"":[""Kily González"",""Jorge Candel"",""Héctor Cúper""],""Organizations"":[""Eurobank"",""Tribunal de Estocolmo"",""BCR"",""Valencia"",""Real Madrid"",""EFE""],""Locations"":[""París"",""Suiza"",""Luxemburgo"",""Francia"",""Madrid"",""Estocolmo""]}",direct_json,0.7333333333333333,0.7857142857142857,0.7586206896551724,0.0,0,6.2,100.0,1.9,836.3,1119.2,28585.9,76.0,12292.8,13154.5,"{'timestamp': '2026-09-16T12:08:45.191183+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,gpt-oss:20b_kb_rag,1542.1657631397247,51.78,0,0,"{""Persons"":[""Del Bosque"",""Zambrano"",""Irureta"",""Rojo""],""Organizations"":[""Real Madrid"",""Agencia Efe"",""Atlético"",""Copa del Rey"",""Ayuntamiento"",""La Liga""],""Locations"":[""Madrid"",""Chamartín"",""Hortaleza"",""Barajas""]}",direct_json,0.8571428571428571,0.9230769230769232,0.888888888888889,0.0,0,6.0,100.0,1.9,837.2,1119.2,28582.5,76.0,12292.8,13154.5,"{'timestamp': '2026-09-16T12:08:20.946091+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,gpt-oss:20b_kb_rag,1660.1809902191162,50.6,0,0,"{""Persons"":[""Anne Gazeau-Secret"",""Antoine Lahad"",""Jacques Chirac"",""Emile Lahoud"",""Ehud Barak"",""Hafed El Asad"",""Kofi Annan""],""Organizations"":[""Ministerio francés de Asuntos Exteriores"",""Ejército del Sur del Líbano (ESL)"",""Hizbulá"",""Ejército israelí"",""Palacio del Elíseo"",""ONU"",""Consejo de Seguridad"",""Fuerza Interina de Naciones Unidas en el Líbano (FINUL)"",""Le Figaro""],""Locations"":[""Francia"",""Israel"",""París"",""Líbano"",""Sur del Líbano"",""Tel Aviv"",""Siria"",""Oriente Medio""]}",direct_json,0.7916666666666666,0.5588235294117647,0.6551724137931034,0.0,0,5.7,100.0,1.9,833.5,1119.2,28595.5,76.0,12292.8,13154.5,"{'timestamp': '2026-09-16T12:10:18.981728+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,gpt-oss:20b_kb_rag,1516.3328778743744,52.16,0,0,"{""Persons"":[""José Luis Díez"",""Francisco Muñoz""],""Organizations"":[""Asamblea de Extremadura"",""FECSUR""],""Locations"":[""Mérida"",""Montijo"",""Badajoz"",""Azuaga"",""Extremadura""]}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,5.5,100.0,2.0,838.1,1106.1,28579.4,76.0,12292.8,13154.5,"{'timestamp': '2026-09-16T12:07:55.108810+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,gpt-oss:20b_kb_rag,1598.6186900138855,51.46,0,0,"{""Persons"": [], ""Organizations"": [""Hizbulá"", ""Amal"", ""ESL"", ""Ejército libanés""], ""Locations"": [""Israel"", ""Líbano"", ""Beaufort"", ""La Bekaa"", ""Maryayun"", ""Hasbaya"", ""Chebaa"", ""Golán"", ""Bent Jebel"", ""Ain Ebel"", ""Debel"", ""Rmeich"", ""Aalma Achab"", ""Al Kuazah""]}",direct_json,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,5.8,100.0,2.0,835.4,1119.2,28590.0,76.0,12292.8,13154.5,"{'timestamp': '2026-09-16T12:09:17.411810+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,gpt-oss:20b_kb_rag,1559.4387428760529,51.57,0,0,"{""Persons"":[""Margarita Robles"",""Pinochet""],""Organizations"":[""Audiencia Nacional"",""Forum Deusto"",""Estado de Interior"",""Tribunales vascos"",""Universidad de Deusto"",""Administración de Justicia"",""Iglesia católica"",""Organismos de crédito internacionales""],""Locations"":[""Bilbao"",""España"",""Buenos Aires"",""Argentina""]}",direct_json,0.5,0.5833333333333334,0.5384615384615384,0.0,0,5.8,100.0,2.3,833.4,1119.1,28635.2,75.9,12292.8,13154.5,"{'timestamp': '2026-09-16T12:12:03.661509+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,gpt-oss:20b_kb_rag,1562.4744939804075,52.8,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Cantabria""]}",direct_json,1.0,1.0,1.0,0.0,0,5.5,100.0,1.8,833.3,1119.1,28635.3,75.9,12292.8,13154.5,"{'timestamp': '2026-09-16T12:12:06.681671+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,gpt-oss:20b_kb_rag,1570.1371388435364,52.39,0,0,"{""Persons"":[],""Organizations"":[],""Locations"":[""Mallorca"",""Andalucía"",""Canarias""]}",direct_json,1.0,1.0,1.0,0.0,0,6.2,100.0,1.7,833.1,1173.6,28636.0,75.9,12292.8,13154.5,"{'timestamp': '2026-09-16T12:12:14.355242+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,gpt-oss:20b_kb_rag,1525.4141891002655,51.29,0,0,"{""Persons"":[""José Antonio Camacho"",""Francisco Roig""],""Organizations"":[""radio estatal de Jerusalén"",""Hizbulá"",""Amal"",""Ejército"",""EFE"",""Real Madrid"",""Valencia"",""selección española"",""equipo español"",""Lig de Campeones""],""Locations"":[""Jerusalén"",""Karkum"",""Galilea"",""Israel"",""París"",""Vigo"",""La Toja"",""Holanda"",""Bélgica"",""Saint Denis""]}",direct_json,0.7727272727272727,0.8095238095238095,0.7906976744186046,0.0,0,6.4,100.0,1.8,834.4,1118.9,28632.4,75.9,12292.8,13154.5,"{'timestamp': '2026-09-16T12:11:29.644553+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,gpt-oss:20b_kb_rag,1483.200562953949,51.82,0,0,"{""Persons"": [""M. A."", ""K. B."", ""O. S."", ""J. L. C. C."", ""Ramón Rabanera""], ""Organizations"": [""Policía Municipal"", ""Efe"", ""Fundación de la catedral de Santa María"", ""Diputación alavesa"", ""Consejo de Diputados""], ""Locations"": [""Tetuán"", ""Vitoria""]}",direct_json,0.8333333333333334,0.6666666666666666,0.7407407407407408,0.0,0,6.0,100.0,1.8,835.8,1156.0,28628.8,75.9,12292.8,13154.5,"{'timestamp': '2026-09-16T12:10:47.425426+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,gpt-oss:20b_kb_rag,1378.357523918152,52.42,0,0,"{""Persons"":[],""Organizations"":[""EFECOM"",""Lico Corporación""],""Locations"":[""Madrid""]}",direct_json,1.0,1.0,1.0,0.0,0,5.7,87.2,1.6,834.6,1089.5,28665.8,75.8,12292.8,13154.5,"{'timestamp': '2026-09-16T12:12:21.666155+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,gpt-oss:20b_kb_rag,1466.7398312091827,51.37,0,0,"{""Persons"":[""Bill Twehway"",""Charles MacArthur D. Gull"",""Peter Twehway"",""Sidiki Fofana"",""Kanio Bai Gbala"",""Zarylee Gbala"",""Christian D. Brownell""],""Organizations"":[""Liberia Anti-Corruption Commission"",""National Port Authority"",""FrontPageAfrica"",""Creative Developers Inc."",""Global Tracking Management Service""],""Locations"":[""MONROVIA"",""Liberia"",""Port of Buchanan""]}",direct_json,0.8666666666666667,0.9285714285714286,0.896551724137931,0.0,0,6.1,100.0,1.6,829.7,1089.5,28676.0,75.8,12292.8,13154.5,"{'timestamp': '2026-09-16T12:13:50.052571+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,gpt-oss:20b_kb_rag,1508.6578488349917,51.2,0,0,"{""Persons"":[""Valledor""],""Organizations"":[""Gobierno"",""Agencia de Desarrollo Rural"",""EFE"",""Bolsas de Nueva York"",""Dow Jones"",""Nasdaq"",""S&P 500"",""New York Stock Exchange"",""Tesoro estadounidense"",""Reserva Federal""],""Locations"":[""Nueva York"",""Estados Unidos"",""Principado""]}",direct_json,0.4285714285714285,0.75,0.5454545454545454,0.0,0,5.4,100.0,1.5,826.9,1089.5,28680.9,75.8,12292.8,13154.5,"{'timestamp': '2026-09-16T12:14:31.974459+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,gpt-oss:20b_kb_rag,1448.7336971759796,51.07,0,0,"{""Persons"":[""Joaquín Almunia"",""Amparo Rubiales"",""José Antonio Labordeta"",""Carmen Alborch"",""Esteban González Pons"",""Alfonso Guerra"",""José Borrell"",""José María Aznar"",""Jacques Chirac"",""Lionel Jospin""],""Organizations"":[""PSOE"",""Chunta Aragonesista"",""PP"",""Gobierno español"",""EFE""],""Locations"":[""Bilbao"",""Valencia"",""Zaragoza"",""París"",""Santander"",""España"",""Francia"",""Pirineo""]}",direct_json,0.8260869565217391,0.6551724137931034,0.7307692307692308,0.0,0,6.5,100.0,1.6,831.0,1089.5,28673.1,75.8,12292.8,13154.5,"{'timestamp': '2026-09-16T12:13:32.071198+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,gpt-oss:20b_kb_rag,1403.0405168533323,51.56,0,0,"{""Persons"":[""Feliciano Echarte Azcárate"",""Manuel Ariztia Cestona"",""Nieves Daguerre Goñi"",""Juan José Mayora Apeche"",""José Mayora""],""Organizations"":[""Audiencia Provincial de Navarra"",""Sección segunda de la Audiencia"",""Juzgado de Paz de Elizondo"",""Cuartel de la Guardia Civil"",""Guardia Civil"",""Juzgado de Instrucción de Pamplona"",""Ministerio Público""],""Locations"":[""Pamplona"",""Navarra"",""Elizondo"",""Garzain""]}",direct_json,0.625,0.4166666666666667,0.5,0.0,0,6.3,100.0,2.1,833.7,1119.0,28667.8,75.8,12292.8,13154.5,"{'timestamp': '2026-09-16T12:12:46.371389+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,gpt-oss:20b_kb_rag,1284.4277551174164,51.45,0,0,"{""Persons"":[""Iker Casillas"",""Michel Salgado"",""Karanka"",""Iván Campo"",""Helguera"",""Roberto Carlos"",""McManaman"",""Redondo"",""Raúl"",""Anelka"",""Morientes"",""Cañizares"",""Angloma"",""Pellegrino"",""Djukic"",""Gerardo"",""Mendieta"",""Farinós"",""Gerard"",""Kily González"",""Angulo"",""Piojo López"",""Stefano Braschi"",""Esteban Murillo Zubiri"",""Benk Korthals""],""Organizations"":[""Real Madrid"",""Valencia CF"",""EFE"",""ETA"",""Tribunal del Distrito de La Haya"",""Ministerio de Justicia""],""Locations"":[""Italia"",""Francia"",""Saint Denis"",""Estadio de Francia"",""La Haya"",""España""]}",direct_json,0.918918918918919,1.0,0.9577464788732396,0.0,0,5.8,87.2,1.4,805.9,1156.0,28722.2,75.7,12292.8,13154.5,"{'timestamp': '2026-09-16T12:15:13.328484+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,gpt-oss:20b_kb_rag,1319.3712997436523,51.97,0,0,"{""Persons"":[""Isabel dos Santos"",""Jose Eduardo dos Santos""],""Organizations"":[""Angola's national oil company"",""Exem Energy BV"",""Chamber of Companies"",""Amsterdam Court of Appeal"",""Dutch court""],""Locations"":[""Angola"",""Netherlands"",""Amsterdam"",""Africa""]}",direct_json,0.6363636363636364,0.875,0.7368421052631579,0.0909090909090909,1,6.1,100.0,1.4,803.8,1103.9,28725.0,75.7,12292.8,13154.5,"{'timestamp': '2026-09-16T12:15:48.238538+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,gpt-oss:20b_kb_rag,1382.404548883438,51.78,0,0,"{""Persons"":[""José Ramón Alvarez Redondo"",""Ignacio Pérez"",""Javier Puente""],""Organizations"":[""UGT"",""CCOO"",""Gobierno regional"",""Consejería"",""EFE-Cantabria""],""Locations"":[""Cantabria"",""París""]}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,5.6,90.9,1.3,800.3,1089.5,28728.4,75.7,12292.8,13154.5,"{'timestamp': '2026-09-16T12:16:51.290408+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,gpt-oss:20b_kb_rag,1358.3870601654053,51.29,0,0,"{""Persons"":[""Alvarez Areces"",""Corín Tellado"",""Paz Fernandez Felgueroso""],""Organizations"":[""Principado"",""OTAN"",""UE"",""Alianza"",""EFE""],""Locations"":[""Gijón"",""Cuba"",""España"",""Iberoamerica"",""Viavelez"",""Occidente asturiano"",""Florencia"",""Italia""]}",direct_json,0.875,0.9333333333333332,0.9032258064516128,0.0,0,5.6,100.0,1.4,801.6,1089.5,28727.2,75.7,12292.8,13154.5,"{'timestamp': '2026-09-16T12:16:27.275719+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,gpt-oss:20b_kb_rag,1297.632819890976,52.14,0,0,"{""Persons"":[""Bill Twehway"",""Bill Teah TWEHWAY""],""Organizations"":[""National Port Authority"",""Creative Developers Inc"",""US Global Magnitsky sanctions""],""Locations"":[""River Cess Town"",""Liberia""]}",direct_json,0.5714285714285714,1.0,0.7272727272727273,0.0,0,6.0,87.2,1.9,805.1,1103.9,28723.2,75.7,12292.8,13154.5,"{'timestamp': '2026-09-16T12:15:26.497311+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,gpt-oss:20b_kb_rag,1350.5593600273132,51.7,0,0,"{""Persons"":[""Clara"",""Rulfo""],""Organizations"":[],""Locations"":[""Guadalajara"",""México"",""Finlandia""]}",direct_json,0.8,1.0,0.888888888888889,0.2,1,6.1,87.2,1.1,778.4,1052.7,28762.1,75.6,12292.8,13154.5,"{'timestamp': '2026-09-16T12:19:33.331892+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
