batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
13,real_mixed_68,gemma4:31b-cloud_baseline,5.583911895751953,13.27,0,0,"{
""Persons"": [
""Arash Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Stephen J. Murphy"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Homeland Security Investigations"",
""Commerce Department’s Office of Export Enforcement"",
""Eastern District of Michigan"",
""Justice Department’s National Security Division"",
""Criminal Division’s Office of International Affairs""
],
""Locations"": [
""Canada"",
""Iran"",
""Ontario"",
""Michigan"",
""United States"",
""United Arab Emirates""
]
}",direct_json,1.0,0.8421052631578947,0.9142857142857143,0.0,0,11.8,53.1,11.0,261.5,261.5,27360.4,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:14.658416+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,gemma4:31b-cloud_baseline,5.577438831329346,10.72,0,0,"{
""Persons"": [
""Fernando Zambrano"",
""Solari"",
""Kiko"",
""Anna Kournikova"",
""Lorenzo Sanz"",
""Vicente Del Bosque"",
""Anelka"",
""Guardiola"",
""Figo"",
""Rivaldo"",
""Víctor Fernández""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Marca"",
""Espanyol"",
""Atlético de Madrid"",
""As"",
""Barcelona"",
""Juventus"",
""Mundo Deportivo"",
""Celta"",
""Barca""
],
""Locations"": [
""Madrid"",
""París"",
""Mallorca""
]
}",direct_json,1.0,0.8928571428571429,0.9433962264150945,0.0,0,19.2,54.8,3.0,261.5,261.5,27320.7,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:15.683969+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,gemma4:31b-cloud_baseline,2.540900945663452,22.0,0,0,"{
""Persons"": [
""Alberto Fernández"",
""Luis de Grandes"",
""Jorge Fernández"",
""Mariano Rajoy"",
""Javier Arenas"",
""Eduardo Zaplana"",
""José A. Delgado"",
""Miguel Sanz"",
""Mario Monti""
],
""Organizations"": [
""PP"",
""Parlament"",
""Congreso"",
""Gobierno"",
""Generalitat valenciana"",
""EFE""
],
""Locations"": [
""Madrid"",
""Cataluña"",
""Navarra"",
""Bruselas"",
""Pamplona""
]
}",direct_json,0.9,0.72,0.7999999999999999,0.0,0,7.3,17.3,24.9,261.5,261.6,27242.0,73.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:17.235088+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,gemma4:31b-cloud_baseline,2.0255496501922607,19.9,0,0,"{
""Persons"": [
""Alberto Flamarique"",
""Luis Vázquez Villamor"",
""Silvio Ferreyra Fernández""
],
""Organizations"": [
""Mercosur"",
""Comisión Sociolaboral"",
""Organización Internacional del Trabajo"",
""OIT""
],
""Locations"": [
""Bolivia"",
""Chile"",
""Ginebra"",
""Paraguay""
]
}",direct_json,0.7272727272727273,0.5714285714285714,0.64,0.0,0,9.1,17.3,32.7,261.6,261.7,27314.9,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:18.274082+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_72,gemma4:31b-cloud_baseline,1.524446964263916,33.26,0,0,"{
""Persons"": [
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""EFE"",
""Salón del Libro Iberoamericano"",
""Principado de Asturias""
],
""Locations"": [
""Gijón"",
""España"",
""Uruguay""
]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,5.8,17.3,49.5,261.6,261.6,27285.3,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:17.783449+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_73,gemma4:31b-cloud_baseline,2.046128034591675,22.24,0,0,"{
""Persons"": [
""Mariano Rajoy"",
""Diego López Garrido"",
""Cardenal""
],
""Organizations"": [
""Gobierno"",
""Consejo de RTVE"",
""Junta Electoral Central"",
""Consejo de Universidades"",
""Comisión Constitucional del Congreso"",
""PNV"",
""Cortes"",
""RTVE""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,7.0,17.5,29.4,261.7,261.7,27384.9,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:19.862295+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_74,gemma4:31b-cloud_baseline,3.056367874145508,14.89,0,0,"{
""Persons"": [
""Manceñido"",
""José Alfonso Martos"",
""Celia Villalobos""
],
""Organizations"": [
""Consejo General del Colegio de Farmacéuticos"",
""EFE"",
""Satse"",
""Insalud"",
""CCAA"",
""Organización Mundial de la Salud"",
""OMS""
],
""Locations"": [
""Madrid"",
""España""
]
}",direct_json,1.0,1.0,1.0,0.0,0,7.9,17.5,23.2,261.7,261.7,27429.1,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:21.358798+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_75,gemma4:31b-cloud_baseline,3.053541898727417,6.39,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""Kwoon Saholin""
],
""Locations"": [
""Sestao"",
""Vizcaya""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,7.4,16.2,20.5,261.7,261.7,27413.8,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:22.931571+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,gemma4:31b-cloud_baseline,1.0348601341247559,20.1,0,0,"{
""Persons"": [],
""Organizations"": [
""UEFA CHAMPIONS LEAGUE"",
""EURONEWS""
],
""Locations"": [
""LAPONIA"",
""KOLA""
]
}",direct_json,0.0,0.0,0.0,0.0,0,11.7,12.7,76.0,261.7,261.7,27403.9,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:18.290824+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,gemma4:31b-cloud_baseline,2.040233850479126,46.51,0,0,"{
""Persons"": [
""Wieczorek-Zeul"",
""Carlos Lage"",
""Felipe Pérez Roque"",
""Marta Lomas"",
""Carlos Dotres"",
""Luis Gómez Echeverri"",
""Elizardo Sánchez"",
""Marcelino Iglesias"",
""José Angel Biel"",
""Javier Callizo"",
""Javier Lambán""
],
""Organizations"": [
""Escuela Latinoamericana de Medicina"",
""Programa de Naciones Unidas para el Desarrollo"",
""PNUD"",
""Comisión Cubana de Derechos Humanos. Reconciliación Nacional"",
""CCDHRN"",
""EFE"",
""Casas. Centros Aragoneses de España"",
""Gobierno de Aragón"",
""Diputación de Zaragoza""
],
""Locations"": [
""Cuba"",
""Fuentes de Ebro"",
""Zaragoza"",
""España""
]
}",direct_json,0.8333333333333334,0.8695652173913043,0.851063829787234,0.0,0,7.0,17.5,31.2,261.7,261.7,27352.1,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:19.327077+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,gemma4:31b-cloud_baseline,2.027461051940918,22.44,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Financial Action Task Force"",
""FATF""
],
""Locations"": [
""Kinshasa"",
""Democratic Republic of Congo"",
""Congo"",
""Swiss"",
""Angolan"",
""Chinese"",
""French"",
""U.S."",
""sub-Saharan Africa""
]
}",direct_json,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.0,0,8.4,17.5,29.1,261.7,261.7,27417.6,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:20.331469+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,gemma4:31b-cloud_baseline,3.0572240352630615,19.14,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury"",
""Office of Foreign Assets Control"",
""OFAC"",
""National Port Authority"",
""NPA""
],
""Locations"": [
""WASHINGTON"",
""Liberia"",
""United States"",
""Port of Buchanan""
]
}",direct_json,0.5,0.5833333333333334,0.5384615384615384,0.0,0,7.4,16.2,20.8,261.7,261.7,27437.6,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:22.404247+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,gemma4:31b-cloud_baseline,3.5625967979431152,39.77,0,0,"{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""CNC Weld"",
    ""BY Trade OU"",
    ""HSI"",
    ""Department of Commerce"",
    ""FBI"",
    ""U.S. Department of Commerce"",
    ""Justice Department"",
    ""Prosecutor-General’s Offices of the Republic of Latvia and Estonia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department’s Office of International Affairs"",
    ""National Security Division’s Counterintelligence and Export Control Section"",
    ""Justice Department’s Task Force KleptoCapture"",
    ""Office of the Deputy Attorney General""
  ],
  ""Locations"": [
    ""United States"",
    ""Connecticut"",
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""European Union"",
    ""Riga"",
    ""New Haven"",
    ""Portland (Ore.)"",
    ""the Hague"",
    ""Netherlands"",
    ""Boston"",
    ""Tallinn""
  ]
}",direct_json,0.6756756756756757,0.8928571428571429,0.7692307692307693,0.0,0,5.1,14.0,8.1,261.7,261.8,27377.0,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:23.937058+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,gemma4:31b-cloud_baseline,2.5434019565582275,21.47,0,0,"{
""Persons"": [
""José Zamarriego"",
""Juliana Fariñas"",
""José Luis Vega"",
""Inés Fernández""
],
""Organizations"": [
""Junta Electoral del Ilustre Colegio de Oficial de Médicos de Madrid"",
""ICOMEM"",
""Colegio de Médicos de Madrid"",
""EFE""
],
""Locations"": [
""Castilla-La Mancha"",
""Madrid"",
""España""
]
}",direct_json,0.9090909090909091,0.7142857142857143,0.8,0.0,0,6.5,12.9,24.7,261.8,261.9,27317.2,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:25.528394+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,gemma4:31b-cloud_baseline,3.5492072105407715,12.82,0,0,"{
""Persons"": [
""Milosevic"",
""Máximo Cajal"",
""Guillermo Ruiz Polanco"",
""Rigoberta Menchú"",
""Gregorio Yujá""
],
""Organizations"": [
""Gobierno yugoslavo"",
""EFE"",
""Audiencia Nacional""
],
""Locations"": [
""Belgrado"",
""Madrid"",
""España"",
""Guatemala"",
""Quiché"",
""La Seu d'Urgell"",
""Lleida""
]
}",direct_json,0.8666666666666667,0.7647058823529411,0.8125,0.0,0,5.3,12.9,18.2,261.8,261.9,27299.9,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:26.524894+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,gemma4:31b-cloud_baseline,3.0436549186706543,11.96,0,0,"{
""Persons"": [
""Antonio Varriale"",
""Iván Parra"",
""Karsten Kroon"",
""Angel Vicioso"",
""Davor Suker""
],
""Organizations"": [
""Panaria"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Padua"",
""Zagreb"",
""París""
]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,5.6,16.2,20.9,261.9,261.9,27296.5,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:28.594160+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,gemma4:31b-cloud_baseline,2.5446231365203857,13.28,0,0,"{
""Persons"": [
""Thomas Middelhoff"",
""Miguel García-Durán""
],
""Organizations"": [
""Bertelsmann"",
""Telefónica"",
""Antena-3 Televisión"",
""Grupo Telefónica"",
""Antena 3"",
""EFE""
],
""Locations"": [
""Madrid"",
""Albacete""
]
}",direct_json,1.0,0.9090909090909091,0.9523809523809523,0.0,0,5.2,16.2,24.4,261.9,261.9,27311.0,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:29.095370+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,gemma4:31b-cloud_baseline,2.5472960472106934,17.35,0,0,"{
""Persons"": [
""Joaquín Almería"",
""Miki Tzavella"",
""Costas Simitis"",
""Dimitris Reppas"",
""Theodore Pangalos""
],
""Organizations"": [
""EFE"",
""comité organizador de los juego olímpicos de Atenas 2004"",
""Nueva Democracia""
],
""Locations"": [
""Atenas""
]
}",direct_json,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0,3.6,10.0,4.8,261.8,261.9,27411.3,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:31.165081+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,gemma4:31b-cloud_baseline,3.0541670322418213,16.6,0,0,"{
""Persons"": [
""Francesc Salvatella"",
""Pol Amat"",
""Joaquín Calvo"",
""Xavi Arnau""
],
""Organizations"": [
""Egara"",
""Real Club de Polo de Barcelona"",
""Real Club de Polo"",
""Federación Española"",
""Catalana"",
""Liga"",
""Atlétic Terrasa"",
""EFE""
],
""Locations"": [
""San Sebastián""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,4.4,10.4,19.6,261.9,261.9,27272.5,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:27.034508+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,gemma4:31b-cloud_baseline,3.5520899295806885,9.15,0,0,"{
""Persons"": [
""Zambrano"",
""Emilio Oliva Calahorra""
],
""Organizations"": [
""Rayo Vallecano"",
""Atlético de Madrid"",
""EFE""
],
""Locations"": [
""España"",
""LA RIOJA"",
""Calahorra""
]
}",direct_json,0.875,0.6363636363636364,0.7368421052631579,0.0,0,6.4,16.2,17.3,261.9,261.9,27265.8,73.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:27.528334+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,gemma4:31b-cloud_baseline,3.0531058311462402,11.07,0,0,"{
""Persons"": [],
""Organizations"": [
""PP"",
""Diputación"",
""Junta"",
""UEX"",
""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""
],
""Locations"": [
""Badajoz"",
""Mérida"",
""Casar de Palomero""
]
}",direct_json,0.875,0.875,0.875,0.0,0,6.0,16.2,21.2,261.9,261.9,27360.7,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:30.105637+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,gemma4:31b-cloud_baseline,3.054943084716797,13.62,0,0,"{
""Persons"": [
""Sabin Intxaurraga"",
""Fernando Maura""
],
""Organizations"": [
""Partido Popular"",
""Gobierno vasco"",
""Consejo Económico. Social ( CES )"",
""Parlamento Vasco"",
""PP"",
""Cámara vasca"",
""EFE""
],
""Locations"": [
""Bilbao""
]
}",direct_json,0.8,0.5714285714285714,0.6666666666666666,0.0,0,4.6,10.0,20.0,261.9,261.9,27414.0,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:30.609479+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,gemma4:31b-cloud_baseline,2.034497022628784,42.81,0,0,"{
""Persons"": [
""Miguel Angel Vives"",
""Augusto Méndez de Lugo"",
""Pedro Pacheco""
],
""Organizations"": [
""EFE"",
""Valencia"",
""Real Madrid"",
""Catedral de Valencia"",
""cofradía de San Vicente Mártir"",
""parroquia de los Padres Capuchinos"",
""Tribunal Superior de Justicia de Andalucía""
],
""Locations"": [
""Villafranca"",
""Extremadura"",
""Valencia"",
""estadio Saint Denis"",
""París"",
""Comunidad Valenciana"",
""Navarrés"",
""parroquia de la Asunción de San Rafael"",
""Onteniente"",
""Alicante"",
""Granada"",
""Andalucía"",
""Los Garciagos"",
""Jerez""
]
}",direct_json,0.7916666666666666,0.8636363636363636,0.8260869565217391,0.0,0,4.5,9.0,30.5,261.9,261.9,27387.3,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:32.183620+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,gemma4:31b-cloud_baseline,1.5211267471313477,33.33,0,0,"{
""Persons"": [
""Manuel Carmena"",
""Carmen Alborch"",
""Carmen Romero"",
""Paca Sauquillo"",
""Eduardo Corchero"",
""Guillermo Fernández Vara""
],
""Organizations"": [
""ORT"",
""PSOE"",
""Hospital \"" Infanta Cristina \"""",
""Servicios de Neumología"",
""EFE""
],
""Locations"": [
""España"",
""Madrid"",
""Badajoz"",
""Extremadura""
]
}",direct_json,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.0,0,7.6,14.4,49.8,261.9,261.9,27283.0,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:32.730686+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,gemma4:31b-cloud_baseline,2.025139808654785,26.96,0,0,"{
""Persons"": [
""Freeh"",
""Serrano"",
""Pedro Albizu Campos"",
""Cecil Snyder"",
""Edgar Hoover"",
""Luis Muñoz Marín""
],
""Organizations"": [
""Partido Nacionalista de Puerto Rico"",
""FBI"",
""Daily News""
],
""Locations"": [
""El Bronx"",
""Nueva York"",
""Washington"",
""Puerto Rico"",
""EEUU"",
""Atlanta"",
""San Juan""
]
}",direct_json,0.875,0.6666666666666666,0.7567567567567567,0.0,0,5.8,14.4,34.0,261.9,262.0,27316.5,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:33.240265+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,gemma4:31b-cloud_baseline,4.571187973022461,9.1,0,0,"{
""Persons"": [
""Antonio Gana"",
""Ricardo Puno"",
""Joseph Estrada""
],
""Organizations"": [
""EFE"",
""Philippine Airlines"",
""PAL"",
""DZMM"",
""Oficina de Aviación Civil"",
""DZRB""
],
""Locations"": [
""Manila"",
""Antipolo"",
""Davao"",
""Mindanao"",
""Jerusalén""
]
}",direct_json,1.0,0.9333333333333333,0.9655172413793104,0.0,0,6.4,25.3,14.1,262.0,262.0,27382.7,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:37.326492+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,gemma4:31b-cloud_baseline,5.559433937072754,9.12,0,0,"{
""Persons"": [
""Charles Taylor"",
""Redondo"",
""McManaman"",
""Raul"",
""Di Stefano"",
""Kopa"",
""Cuper"",
""Moriente""
],
""Organizations"": [
""FRU"",
""Naciones Unidas"",
""Real Madrid"",
""Valencia"",
""Barcelona"",
""Lazio"",
""la Gazzetta dello Sport"",
""Corriere dellos Sport""
],
""Locations"": [
""Roma"",
""Europa"",
""España""
]
}",direct_json,0.9473684210526315,0.8181818181818182,0.8780487804878049,0.0,0,7.4,25.3,11.4,262.0,262.0,27379.1,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:38.829469+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,gemma4:31b-cloud_baseline,4.06351113319397,7.36,0,0,"{
""Persons"": [],
""Organizations"": [
""Expovacaciones"",
""Expoconsumo"",
""EFECOM"",
""EFE""
],
""Locations"": [
""Bilbao"",
""Castilla. León"",
""Benissa"",
""Torremolinos"",
""Málaga"",
""Mundo Maya"",
""Madrid""
]
}",direct_json,0.7272727272727273,1.0,0.8421052631578948,0.0,0,5.3,13.7,15.7,262.0,262.0,27423.0,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:41.410414+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,gemma4:31b-cloud_baseline,2.536008834838867,17.43,0,0,"{
""Persons"": [
""Kily González"",
""Jorge Candel"",
""Héctor Cúper""
],
""Organizations"": [
""Eurobank"",
""Tribunal de Estocolmo"",
""BCR"",
""Valencia"",
""Liga de Campeones"",
""Real Madrid"",
""EFE""
],
""Locations"": [
""París"",
""Suiza"",
""Luxemburgo"",
""Francia"",
""Madrid""
]
}",direct_json,0.7333333333333333,0.7857142857142857,0.7586206896551724,0.0,0,10.3,25.3,25.6,262.0,262.0,27403.6,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:34.758150+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,gemma4:31b-cloud_baseline,1.5231428146362305,22.19,0,0,"{
""Persons"": [
""Del Bosque"",
""Zambrano"",
""Irureta"",
""Rojo""
],
""Organizations"": [
""Real Madrid"",
""Agencia Efe"",
""Atlético"",
""Ayuntamiento""
],
""Locations"": [
""Madrid"",
""Chamartín"",
""Hortaleza"",
""Barajas""
]
}",direct_json,1.0,0.9230769230769231,0.9600000000000001,0.0,0,13.2,25.3,38.7,262.0,262.0,27355.3,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:33.743899+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,gemma4:31b-cloud_baseline,6.083923816680908,14.32,0,0,"{
""Persons"": [
""Anne Gazeau-Secret"",
""Antoine Lahad"",
""Jacques Chirac"",
""Emile Lahoud"",
""Ehud Barak"",
""Hafed El Asad"",
""Kofi Annan""
],
""Organizations"": [
""Ministerio francés de Asuntos Exteriores"",
""Ejército del Sur del Líbano"",
""ESL"",
""Ejército israelí"",
""Hizbulá"",
""Palacio del Elíseo"",
""ONU"",
""Consejo de Seguridad"",
""Fuerza Interina de Naciones Unidas en el Líbano"",
""FINUL"",
""Le Figaro""
],
""Locations"": [
""Francia"",
""Israel"",
""Líbano"",
""París"",
""Tel Aviv"",
""Siria"",
""Oriente Medio""
]
}",direct_json,0.84,0.6176470588235294,0.711864406779661,0.0,0,5.5,14.6,10.5,262.0,262.0,27364.2,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:39.869872+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,gemma4:31b-cloud_baseline,5.576276063919067,5.83,0,0,"{
""Persons"": [
""José Luis Díez"",
""Francisco Muñoz""
],
""Organizations"": [
""Asamblea de Extremadura"",
""FECSUR""
],
""Locations"": [
""Mérida"",
""Montijo"",
""Badajoz"",
""Azuaga"",
""Extremadura""
]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,4.7,13.7,9.9,262.0,262.0,27364.6,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:40.350041+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,gemma4:31b-cloud_baseline,3.054353952407837,17.45,0,0,"{
""Persons"": [],
""Organizations"": [
""Hizbulá"",
""Partido de Dios"",
""Amal"",
""Esperanza"",
""ESL"",
""Ejército libanés""
],
""Locations"": [
""Beaufort"",
""Líbano"",
""valle oriental de La Bekaa"",
""Maryayun"",
""Hasbaya"",
""Chebaa"",
""Israel"",
""Golán"",
""Bent Jebel"",
""Ain Ebel"",
""Debel"",
""Rmeich"",
""Aalma Achab"",
""Al Kuazah""
]
}",direct_json,0.9,0.8571428571428571,0.8780487804878048,0.0,0,4.4,9.2,21.1,262.0,262.1,27446.4,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:42.957337+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,gemma4:31b-cloud_baseline,3.0555639266967773,11.06,0,0,"{
""Persons"": [
""Margarita Robles""
],
""Organizations"": [
""Audiencia Nacional"",
""Forum Deusto"",
""Universidad de Deusto"",
""Iglesia católica""
],
""Locations"": [
""Bilbao"",
""España"",
""Buenos Aires""
]
}",direct_json,0.625,0.4166666666666667,0.5,0.0,0,14.1,25.0,26.9,262.1,262.2,27325.8,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:44.512832+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,gemma4:31b-cloud_baseline,2.045975923538208,6.35,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Cantabria""
]
}",direct_json,1.0,1.0,1.0,0.0,0,8.1,14.2,29.8,262.1,262.1,27346.0,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:43.487831+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,gemma4:31b-cloud_baseline,4.57896876335144,3.41,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Mallorca"",
""Andalucía"",
""Canarias""
]
}",direct_json,1.0,1.0,1.0,0.0,0,7.1,25.0,13.9,262.2,262.2,27268.8,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:48.079679+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,gemma4:31b-cloud_baseline,4.042997121810913,11.25,0,0,"{
""Persons"": [
""José Antonio Camacho"",
""Francisco Roig""
],
""Organizations"": [
""Hizbulá"",
""Amal"",
""Ejército"",
""EFE"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Jerusalén"",
""Karkum"",
""Galilea"",
""Israel"",
""París"",
""Vigo"",
""Saint Denis"",
""La Toja"",
""Holanda"",
""Bélgica""
]
}",direct_json,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,8.0,25.0,14.6,262.2,262.2,27278.9,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:36:48.583105+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
