batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
8,real_mixed_43,fs-es,759.5751111507416,50.81,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc. (CDI)"",
    ""National Port Authority (NPA)"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""SINOTRANS"",
    ""ICC"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [
    ""Monrovia"",
    ""Buchanan"",
    ""Liberia""
  ]
}
```",codeblock,0.9047619047619048,0.8636363636363636,0.8837209302325582,0.0,0,9.5,100.0,1.0,90.7,140.1,22845.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:12:41.948792+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
8,real_mixed_44,fs-es,358.95653796195984,52.11,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Central Bank of Congo"",
    ""United Nations"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""New York"",
    ""Washington, DC"",
    ""Johannesburg""
  ]
}
```",codeblock,0.7619047619047619,0.8,0.7804878048780488,0.0,0,7.3,100.0,1.2,90.2,140.6,22905.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:06:01.334630+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
8,real_mixed_45,fs-es,268.3866021633148,52.58,0,0,"```json
{
  ""Persons"": [
    ""Francisco García Ramos"",
    ""Juan Manzano"",
    ""Julio Carmona"",
    ""Raúl Borrasca""
  ],
  ""Organizations"": [
    ""Banco Central"",
    ""Ministerio de Finanzas"",
    ""PSOE"",
    ""Junta de Extremadura"",
    ""Gobierno central""
  ],
  ""Locations"": [
    ""Rusia"",
    ""Don Benito"",
    ""Badajoz"",
    ""Villanueva de la Serena"",
    ""Extremadura""
  ]
}
```",codeblock,0.8571428571428571,0.75,0.7999999999999999,0.0,0,7.1,93.6,1.3,89.6,140.9,23210.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:04:30.764083+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,real_mixed_11,fs-es,118.4084370136261,51.47,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists (ICIJ)"",
    ""Luanda Leaks"",
    ""Sonangol"",
    ""Lusa"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Expresso"",
    ""BBC News"",
    ""Banco de Fomento Angola""
  ],
  ""Locations"": [
    ""Luanda"",
    ""Angola"",
    ""London"",
    ""Portugal"",
    ""Lisbon"",
    ""Dubai"",
    ""U.S."",
    ""U.K."",
    ""Switzerland"",
    ""Brazil""
  ]
}
```",codeblock,0.8620689655172413,0.9259259259259259,0.8928571428571429,0.0,0,14.9,100.0,4.0,86.7,120.6,24671.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T10:02:00.684537+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,real_mixed_12,fs-es,158.51586890220642,52.49,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""AENA"",
    ""Real Madrid"",
    ""Valencia"",
    ""Fuerzas de Seguridad del Estado"",
    ""Guardia Civil"",
    ""Policía Nacional""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Barajas"",
    ""Manises"",
    ""París"",
    ""Santiago de Chile"",
    ""Chile""
  ]
}
```",codeblock,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0,9.0,100.0,2.6,87.4,120.6,24012.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T10:02:40.790458+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,real_mixed_13,fs-es,675.753613948822,51.91,0,0,"```json
{
  ""Persons"": [
    ""José Félix de las Cuevas"",
    ""Amador Fernández Quesada"",
    ""José Miguel Silió"",
    ""Corín Tellado"",
    ""Miguel de Cervantes"",
    ""Luis Sepúlveda"",
    ""Rosa Regás"",
    ""Mario Delgado"",
    ""Vicente Alvarez Areces"",
    ""Paz Fernández Felgueroso""
  ],
  ""Organizations"": [
    ""PSOE-Progresistas"",
    ""Ayuntamiento de Bárcena de Pie de Concha"",
    ""PP"",
    ""EFE-Cantabria"",
    ""EFE"",
    ""Salón del Libro Iberoamericano""
  ],
  ""Locations"": [
    ""Bárcena de Pie de Concha"",
    ""Santander"",
    ""Palencia"",
    ""Gijón"",
    ""España"",
    ""Uruguay"",
    ""Principado de Asturias""
  ]
}
```",codeblock,0.9130434782608695,0.7777777777777778,0.84,0.0,0,7.1,93.6,1.3,90.9,126.9,22940.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:11:18.068600+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,real_mixed_14,fs-es,80.53590106964111,52.09,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""BGFIBank DRC"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""China"",
    ""Africa""
  ]
}
```",codeblock,0.9285714285714286,0.8666666666666667,0.896551724137931,0.0,0,9.4,93.6,3.9,88.7,127.2,25934.5,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T10:01:22.827318+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,real_mixed_15,fs-es,806.3215770721436,52.33,0,0,"```json
{
  ""Persons"": [
    ""Samani"",
    ""Horst Koehler"",
    ""Michel Camdessus""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Fondo Monetario Internacional (FMI)"",
    ""Viva"",
    ""Nutrexpa"",
    ""Kas""
  ],
  ""Locations"": [
    ""Lérida"",
    ""Kenia"",
    ""España"",
    ""Nairobi"",
    ""Reino Unido"",
    ""India"",
    ""Londres"",
    ""Washington"",
    ""Gandia"",
    ""Asia"",
    ""Latinoamérica""
  ]
}
```",codeblock,0.9473684210526315,0.8571428571428571,0.9,0.0,0,7.5,100.0,1.1,91.6,123.2,22798.8,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:13:28.622689+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_36,fs-es,782.5222549438477,52.46,0,0,"```json
{
  ""Persons"": [
    ""Alexei Shirov"",
    ""Gari Kasparov"",
    ""Alexander Morozevich"",
    ""Michail Gurevich"",
    ""Etienne Bacrot"",
    ""Ivan Sokolov"",
    ""Kiril Georgiev"",
    ""Nigel Short"",
    ""Veselin Topalov"",
    ""Sergei Movsesian"",
    ""Evgeny Bareev"",
    ""Michael Adams""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Sarajevo"",
    ""Rusia"",
    ""Bélgica"",
    ""Francia"",
    ""Bosnia y Herzegovina"",
    ""Bulgaria"",
    ""Inglaterra"",
    ""España""
  ]
}
```",codeblock,0.65,0.5909090909090909,0.6190476190476191,0.2,4,8.2,100.0,1.2,91.5,135.0,22821.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:13:04.836282+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_37,fs-es,826.9877841472626,52.3,0,0,"```json
{
  ""Persons"": [
    ""Rodrigo Rato"",
    ""Elvira Rodríguez"",
    ""José Benedicto"",
    ""Pedro Canals Palou""
  ],
  ""Organizations"": [
    ""Cosultores de las Administraciones Públicas"",
    ""CCOO""
  ],
  ""Locations"": [
    ""Palma"",
    ""Mallorca"",
    ""Marruecos""
  ]
}
```",codeblock,1.0,0.6,0.7499999999999999,0.0,0,9.5,100.0,1.1,91.9,139.4,22782.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:13:49.341361+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_38,fs-es,292.55934977531433,52.17,0,0,"```json
{
  ""Persons"": [
    ""Claudio Suárez"",
    ""Osvaldo Sánchez"",
    ""Ricardo Peláez"",
    ""Rafael Puyó""
  ],
  ""Organizations"": [
    ""Guadalajara"",
    ""Toluca"",
    ""Chivas"",
    ""Atlas"",
    ""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"",
    ""Interprofesional de los Vinos de Mesa (IVIM)""
  ],
  ""Locations"": [
    ""Guadalajara"",
    ""Madrid"",
    ""españoles"",
    ""Barcelona""
  ]
}
```",codeblock,0.8571428571428571,0.6666666666666666,0.75,0.0,0,7.0,93.6,1.3,90.1,140.5,23106.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:04:54.942997+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_39,fs-es,313.2137231826782,52.22,0,0,"```json
{
  ""Persons"": [
    ""Pedro Canals"",
    ""Benedicto"",
    ""Viruca Atanes Madrid""
  ],
  ""Organizations"": [
    ""CCOO"",
    ""Inspección de Trabajo"",
    ""Fiscalía de Baleares""
  ],
  ""Locations"": [
    ""Baleares""
  ]
}
```",codeblock,0.7142857142857143,0.625,0.6666666666666666,0.0,0,9.5,93.6,1.2,89.7,141.2,23035.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:05:15.582729+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
7,real_mixed_40,fs-es,175.645122051239,52.54,0,0,"```json
{
  ""Persons"": [
    ""Vázquez Raña"",
    ""Dennis Oswald"",
    ""Carlos Mayor Oreja""
  ],
  ""Organizations"": [
    ""ACNO"",
    ""COI"",
    ""ODEPA"",
    ""Comité Olímpico"",
    ""Consejería de Medio Ambiente"",
    ""Efe""
  ],
  ""Locations"": [
    ""Remo"",
    ""Valdetorres del Jarama""
  ]
}
```",codeblock,1.0,0.7333333333333333,0.846153846153846,0.0,0,7.5,93.6,1.3,88.3,141.0,23826.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:02:58.021503+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,real_mixed_1,fs-es,33.01828718185425,30.15,0,0,"```json
{
  ""Persons"": [
    ""Emiliano García-Page"",
    ""Conde"",
    ""José Bono"",
    ""Francisco Antonio Guerra"",
    ""Mariano Ortega"",
    ""Enrique Valiente""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""PP"",
    ""instituto de enseñanza secundaria Riánsares"",
    ""Ayuntamiento""
  ],
  ""Locations"": [
    ""Tarancón"",
    ""Cuenca"",
    ""Córdoba""
  ]
}
```",codeblock,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,11.2,93.6,3.1,88.7,130.9,28542.6,87.3,9051.5,9163.2,"{'timestamp': '2026-09-15T10:00:35.318952+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,real_mixed_2,fs-es,249.03775906562805,52.52,0,0,"```json
{
  ""Persons"": [
    ""Severino do Ramo ' Maia '"",
    ""Francesc Biosca"",
    ""Rolf Breuer""
  ],
  ""Organizations"": [
    ""Lleida"",
    ""Ypiranga"",
    ""Deutsche Boerse AG"",
    ""London Stock Exchange""
  ],
  ""Locations"": [
    ""Nigeria"",
    ""Africa"",
    ""Lérida"",
    ""Fráncfort"",
    ""RFA""
  ]
}
```",codeblock,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.0,0,10.2,100.0,1.4,89.2,130.9,23306.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:04:11.344861+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,real_mixed_3,fs-es,863.359857082367,52.41,0,0,"```json
{
  ""Persons"": [
    ""Joan Mayol"",
    ""Luis Muro""
  ],
  ""Organizations"": [
    ""Conseller de Agricultura"",
    ""Diputación foral de Alava"",
    ""Centro de Cálculo de Alava"",
    ""Pcweek"",
    ""Pricewaterhouse Coopers"",
    ""Centro de Profesores. Recursos (CPR)""
  ],
  ""Locations"": [
    ""Vitoria"",
    ""Euskadi"",
    ""Fuenlabrada""
  ]
}
```",codeblock,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,9.6,100.0,1.1,92.6,131.0,22762.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:14:25.664999+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,real_mixed_4,fs-es,516.801598072052,52.52,0,0,"```json
{
  ""Persons"": [
    ""Angel Carlos Bernáldez"",
    ""José María Aznar"",
    ""Rosa María Fernández Pacheco"",
    ""José Manuel García Ballesteros""
  ],
  ""Organizations"": [
    ""PP""
  ],
  ""Locations"": [
    ""Cáceres""
  ]
}
```",codeblock,1.0,0.4,0.5714285714285715,0.0,0,8.4,100.0,1.7,90.4,132.3,22634.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:08:39.108619+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,real_mixed_5,fs-es,629.6291480064392,39.04,0,0,"```json
{
  ""Persons"": [
    ""Llibert Cuatrecasas"",
    ""Herwig Van Staa""
  ],
  ""Organizations"": [
    ""ACNUR"",
    ""Generalitat de Cataluña"",
    ""CPLRE"",
    ""Consejo de Europa""
  ],
  ""Locations"": [
    ""Angola"",
    ""Estrasburgo"",
    ""Francia"",
    ""Cataluña"",
    ""República Checa"",
    ""Macedonia"",
    ""Estonia"",
    ""Moldavia"",
    ""Polonia""
  ]
}
```",codeblock,0.9333333333333333,0.6666666666666666,0.7777777777777778,0.06666666666666667,1,7.0,93.6,1.1,91.5,137.7,22801.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:10:31.965714+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,real_mixed_6,fs-es,887.4308400154114,52.5,0,0,"```json
{
  ""Persons"": [
    ""Faustine Merret"",
    ""Michal Hein"",
    ""M. del Carmen Vaz"",
    ""Belén Hernández"",
    ""Magdalena Martínez"",
    ""María Muñoz"",
    ""Carlo María Martini"",
    ""Edward Malefakis"",
    ""Alain Touraine"",
    ""Juergen Donges"",
    ""Ernst Gombrich"",
    ""Anthony Giddens""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Fundación Príncipe de Asturias""
  ],
  ""Locations"": [
    ""Oviedo"",
    ""Milán""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,6.9,93.8,1.3,93.1,123.5,22744.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:14:49.723834+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,real_mixed_7,fs-es,724.838033914566,52.23,0,0,"```json
{
  ""Persons"": [
    ""Yvon Desjardins"",
    ""Pedro Corbella Canturri"",
    ""E. I. C."",
    ""M. W. W."",
    ""P. B. H.""
  ],
  ""Organizations"": [
    ""ONU"",
    ""Fuerzas de Estabilización (SFOR)"",
    ""Gobierno de Noruega"",
    ""Audiencia de Barcelona"",
    ""Mare de Déu de Núria"",
    ""La vie en rose""
  ],
  ""Locations"": [
    ""Bosnia"",
    ""Barcelona"",
    ""Noruega"",
    ""Castelldefels"",
    ""Maresme""
  ]
}
```",codeblock,0.875,0.7,0.7777777777777777,0.0,0,8.6,100.0,1.2,90.8,127.4,22883.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:12:07.142527+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,real_mixed_8,fs-es,429.78191614151,52.36,0,0,"```json
{
  ""Persons"": [
    ""Jesús De la Gándara"",
    ""Clemente Serna"",
    ""Segundo Escolar""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Galería de Arte \"" Lourdes Carcedo \"""",
    ""comunidad Benedictina""
  ],
  ""Locations"": [
    ""Plasencia"",
    ""Burgos"",
    ""Silos""
  ]
}
```",codeblock,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,7.0,93.6,1.5,90.8,135.4,22765.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:07:12.093627+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,real_mixed_9,fs-es,580.5122957229614,52.41,0,0,"```json
{
  ""Persons"": [
    ""Juan Carlos Rodríguez Ibarra"",
    ""Leopoldo Torrado""
  ],
  ""Organizations"": [
    ""INFRAESTRUCTURAS R. IBARRA"",
    ""Junta de Extremadura"",
    ""Plan Infoex"",
    ""PP"",
    ""Gobierno extremeño"",
    ""Asamblea de Extremadura""
  ],
  ""Locations"": [
    ""Aldehuela"",
    ""Cáceres"",
    ""Las Hurdes"",
    ""Extremadura"",
    ""Mérida""
  ]
}
```",codeblock,0.7692307692307693,0.625,0.6896551724137931,0.0,0,8.0,100.0,1.1,90.3,140.0,22564.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:09:42.864570+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,real_mixed_10,fs-es,391.7023479938507,52.58,0,0,"```json
{
  ""Persons"": [
    ""Cristina Almeida"",
    ""Manuel de la Calva"",
    ""Ramón Arcusa"",
    ""Francisco Javier Sánchez Bocanegra""
  ],
  ""Organizations"": [
    ""Dúo Dinámico"",
    ""Séptimo"",
    ""EFE""
  ],
  ""Locations"": [
    ""España"",
    ""Barcelona"",
    ""Sudamérica"",
    ""Suecia"",
    ""Australia"",
    ""Francia"",
    ""Japón"",
    ""Málaga""
  ]
}
```",codeblock,0.8666666666666667,0.9285714285714286,0.896551724137931,0.0,0,8.3,100.0,1.1,90.4,140.2,22828.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:06:34.060342+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,real_mixed_26,fs-es,231.86462688446045,52.18,0,0,"```json
{
  ""Persons"": [
    ""Anna Smashnova"",
    ""Dominique Van Roost"",
    ""Daniela Hantuchova"",
    ""Iroda Tulyaganova"",
    ""Rita Kuti Kis"",
    ""Sophie Erre"",
    ""Tathiana Garbin"",
    ""Stéphanie Foretz"",
    ""Lilia Osterloh"",
    ""Elena Lijovtseva"",
    ""Corina Morariu"",
    ""Sarah Pitkowski"",
    ""Nadejda Petrova"",
    ""Anne Kremer"",
    ""Alexandra Stevenson"",
    ""Amelie Cocheteux""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Eurobank"",
    ""Banco Central de Rusia (BCR)"",
    ""Tribunal de Gran Instancia de París"",
    ""Tribunal Arbitral de Estocolmo"",
    ""Noga""
  ],
  ""Locations"": [
    ""París"",
    ""Francia"",
    ""Suiza"",
    ""Luxemburgo"",
    ""Estocolmo"",
    ""Rusia""
  ]
}
```",codeblock,1.0,0.6666666666666666,0.8,0.0,0,7.2,93.6,1.4,89.8,137.1,23407.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:03:54.209488+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,real_mixed_27,fs-es,457.14353680610657,51.67,0,0,"```json
{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department's Criminal Division"",
    ""FBI"",
    ""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
    ""Educational Advancement Alliance (EAA)"",
    ""Department of Justice’s Office of the Inspector General"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General"",
    ""Criminal Division's Public Integrity Section"",
    ""Criminal Division's Organized Crime and Gang Section""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach"",
    ""Florida"",
    ""Williamstown"",
    ""New Jersey"",
    ""Eastern District of Pennsylvania""
  ]
}
```",codeblock,0.896551724137931,0.8125,0.8524590163934426,0.0,0,6.8,93.6,1.1,90.9,140.1,22719.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:07:39.517994+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,real_mixed_28,fs-es,928.8613169193268,52.35,0,0,"```json
{
  ""Persons"": [
    ""Juan Carlos Aparicio"",
    ""Xabier Kalparsoro"",
    ""Günter Grass"",
    ""Antonio Ballester""
  ],
  ""Organizations"": [
    ""Ministerio de Trabajo. Asuntos Sociales"",
    ""Gobierno"",
    ""Seguridad Social"",
    ""Audiencia Provincial de Vizcaya"",
    ""ETA"",
    ""Jefatura Superior de Policía"",
    ""Fundación Círculo de Lectores"",
    ""IVAM"",
    ""Instituto Valenciano de Arte Moderno""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""Vizcaya"",
    ""Barcelona"",
    ""Valencia""
  ]
}
```",codeblock,0.7647058823529411,0.7222222222222222,0.7428571428571428,0.0,0,6.7,93.6,1.0,93.3,140.5,22714.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:15:31.245721+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,real_mixed_29,fs-es,334.53369975090027,52.54,0,0,"```json
{
  ""Persons"": [
    ""Natividad Pérez"",
    ""Miguel Angel Revilla"",
    ""Gregorio Gil Ruedas""
  ],
  ""Organizations"": [
    ""Vattenfall"",
    ""Grupo Popular"",
    ""Ayuntamiento de Escalante"",
    ""Consejería de Obras Públicas"",
    ""PP"",
    ""Ayuntamiento de Villanueva de la Serena"",
    ""Consejería de Cultura"",
    ""Junta de Extremadura""
  ],
  ""Locations"": [
    ""Bolivia"",
    ""Brasil"",
    ""Chile"",
    ""Alemania"",
    ""Austria"",
    ""Holanda"",
    ""Polonia"",
    ""República Checa"",
    ""sudeste asiático"",
    ""Santander"",
    ""Escalante"",
    ""Cantabria"",
    ""Villanueva de la Serena"",
    ""Badajoz"",
    ""Extremadura""
  ]
}
```",codeblock,0.7692307692307693,0.8,0.7843137254901961,0.0,0,7.4,100.0,1.4,89.7,141.1,22967.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:05:36.931343+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,real_mixed_30,fs-es,409.60483717918396,51.83,0,0,"```json
{
  ""Persons"": [
    ""Marimon"",
    ""Mario Monti""
  ],
  ""Organizations"": [
    ""grupo parlamentario catalán"",
    ""Comisión Europea"",
    ""UE""
  ],
  ""Locations"": [
    ""Senado"",
    ""Bruselas"",
    ""España"",
    ""Fráncfort""
  ]
}
```",codeblock,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.0,0,7.0,93.6,1.1,90.4,141.0,22796.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T10:06:51.983098+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_31,fs-es,842.4411771297455,52.86,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
    ""WOMAD""
  ],
  ""Locations"": [
    ""Cáceres"",
    ""Mérida"",
    ""Zafra"",
    ""Extremadura""
  ]
}
```",codeblock,0.6666666666666666,0.8,0.7272727272727272,0.0,0,6.8,93.6,1.1,92.4,130.5,22774.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:14:04.726170+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_32,fs-es,55.68315291404724,46.78,0,0,"```json
{
  ""Persons"": [
    ""Vujanovic""
  ],
  ""Organizations"": [
    ""Meta"",
    ""Junta de precios de la Lonja de Bellpuig"",
    ""Lonja de Bellpuig""
  ],
  ""Locations"": [
    ""Montenegro"",
    ""Albania"",
    ""Shkodra"",
    ""Murriqan"",
    ""Bellpuig"",
    ""Lleida"",
    ""España"",
    ""Arganda del Rey""
  ]
}
```",codeblock,0.75,0.5625,0.6428571428571429,0.0,0,9.6,93.6,1.7,88.7,137.4,27692.9,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T10:00:58.005767+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_33,fs-es,138.26614117622375,52.4,0,0,"```json
{
  ""Persons"": [
    ""Jesús Miguel Franco"",
    ""María Luisa Alejos-Pita"",
    ""Mesías Gimeno"",
    ""Marta Calvo""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""PP"",
    ""Cortes de Aragón"",
    ""Gobierno de Aragón"",
    ""PSOE-PAR""
  ],
  ""Locations"": [
    ""Aragón""
  ]
}
```",codeblock,0.9,0.6,0.7200000000000001,0.0,0,7.7,93.6,1.2,86.8,140.3,24300.0,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T10:02:20.625382+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_34,fs-es,954.3571081161499,52.23,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""ONU"",
    ""Israel"",
    ""Ejército del Sur de Líbano (ESL)"",
    ""Gobierno de Beirut"",
    ""resistencia chií""
  ],
  ""Locations"": [
    ""Líbano"",
    ""Beirut"",
    ""Mayayun"",
    ""Jiam""
  ]
}
```",codeblock,0.7777777777777778,0.5,0.6086956521739131,0.0,0,6.8,93.6,1.1,93.6,140.5,22695.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T10:15:56.723791+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
