batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
13,real_mixed_69,gemma4:31b-cloud_baseline,4.075027942657471,14.67,0,0,"{
""Persons"": [
""Fernando Zambrano"",
""Solari"",
""Kiko"",
""Anna Kournikova"",
""Lorenzo Sanz"",
""Vicente Del Bosque"",
""Anelka"",
""Guardiola"",
""Figo"",
""Rivaldo"",
""Víctor Fernández""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Marca"",
""Espanyol"",
""Atlético de Madrid"",
""As"",
""Barcelona"",
""Juventus"",
""Mundo Deportivo"",
""Celta"",
""Barca""
],
""Locations"": [
""Madrid"",
""París"",
""Mallorca""
]
}",direct_json,1.0,0.8928571428571429,0.9433962264150945,0.0,0,4.8,10.7,15.2,260.0,260.0,22535.9,84.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:16.352729+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,gemma4:31b-cloud_baseline,3.0448079109191895,18.36,0,0,"{
""Persons"": [
""Alberto Fernández"",
""Luis de Grandes"",
""Jorge Fernández"",
""Mariano Rajoy"",
""Javier Arenas"",
""Eduardo Zaplana"",
""José A. Delgado"",
""Miguel Sanz"",
""Mario Monti""
],
""Organizations"": [
""PP"",
""Parlament"",
""Congreso"",
""Gobierno"",
""Generalitat valenciana"",
""EFE""
],
""Locations"": [
""Madrid"",
""Cataluña"",
""Navarra"",
""Bruselas"",
""Pamplona""
]
}",direct_json,0.9,0.72,0.7999999999999999,0.0,0,6.3,18.6,20.3,260.0,260.2,22499.5,84.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:17.890196+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,gemma4:31b-cloud_baseline,2.035968065261841,19.79,0,0,"{
""Persons"": [
""Alberto Flamarique"",
""Luis Vázquez Villamor"",
""Silvio Ferreyra Fernández""
],
""Organizations"": [
""Mercosur"",
""Comisión Sociolaboral"",
""Organización Internacional del Trabajo"",
""OIT""
],
""Locations"": [
""Bolivia"",
""Chile"",
""Ginebra"",
""Paraguay""
]
}",direct_json,0.7272727272727273,0.5714285714285714,0.64,0.0,0,12.0,29.5,29.1,260.2,260.3,22567.1,84.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:18.973592+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_72,gemma4:31b-cloud_baseline,3.0519227981567383,16.61,0,0,"{
""Persons"": [
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""EFE"",
""Salón del Libro Iberoamericano"",
""Principado de Asturias""
],
""Locations"": [
""Gijón"",
""España"",
""Uruguay""
]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,13.6,33.6,21.9,260.3,260.3,22630.9,84.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:19.997058+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_73,gemma4:31b-cloud_baseline,4.067618131637573,11.19,0,0,"{
""Persons"": [
""Mariano Rajoy"",
""Diego López Garrido"",
""Cardenal""
],
""Organizations"": [
""EFE"",
""Gobierno"",
""Consejo de RTVE"",
""Junta Electoral Central"",
""Consejo de Universidades"",
""Comisión Constitucional del Congreso"",
""PNV"",
""Cortes""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,13.0,33.6,15.7,260.3,260.3,22665.3,84.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:23.065242+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_74,gemma4:31b-cloud_baseline,3.5625500679016113,12.77,0,0,"{
""Persons"": [
""Manceñido"",
""José Alfonso Martos"",
""Celia Villalobos""
],
""Organizations"": [
""Consejo General del Colegio de Farmacéuticos"",
""EFE"",
""Satse"",
""Insalud"",
""CCAA"",
""Organización Mundial de la Salud"",
""OMS""
],
""Locations"": [
""Madrid"",
""España""
]
}",direct_json,1.0,1.0,1.0,0.0,0,13.9,29.1,17.3,260.3,260.3,22619.9,84.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:23.588780+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_75,gemma4:31b-cloud_baseline,3.048380136489868,6.4,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""Kwoon Saholin""
],
""Locations"": [
""Sestao"",
""Vizcaya""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,14.1,30.9,20.2,260.3,260.3,22493.2,83.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:26.123539+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,gemma4:31b-cloud_baseline,3.061378240585327,6.79,0,0,"{
""Persons"": [],
""Organizations"": [
""UEFA CHAMPIONS LEAGUE"",
""EURONEWS""
],
""Locations"": [
""LAPONIA"",
""KOLA""
]
}",direct_json,0.0,0.0,0.0,0.0,0,13.2,33.6,15.1,260.3,260.3,22698.2,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:20.973238+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,gemma4:31b-cloud_baseline,4.053620100021362,23.41,0,0,"{
""Persons"": [
""Wieczorek-Zeul"",
""Carlos Lage"",
""Felipe Pérez Roque"",
""Marta Lomas"",
""Carlos Dotres"",
""Luis Gómez Echeverri"",
""Elizardo Sánchez"",
""Marcelino Iglesias"",
""José Angel Biel"",
""Javier Callizo"",
""Javier Lambán""
],
""Organizations"": [
""Escuela Latinoamericana de Medicina"",
""Programa de Naciones Unidas para el Desarrollo"",
""PNUD"",
""Comisión Cubana de Derechos Humanos. Reconciliación Nacional"",
""CCDHRN"",
""EFE"",
""Casas. Centros Aragoneses de España"",
""Gobierno de Aragón"",
""Diputación de Zaragoza""
],
""Locations"": [
""Cuba"",
""Fuentes de Ebro"",
""Zaragoza"",
""España""
]
}",direct_json,0.8333333333333334,0.8695652173913043,0.851063829787234,0.0,0,14.2,33.6,13.3,260.3,260.3,22655.2,84.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:21.997592+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,gemma4:31b-cloud_baseline,3.5639638900756836,10.94,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Financial Action Task Force"",
""FATF""
],
""Locations"": [
""Kinshasa"",
""Democratic Republic of Congo"",
""Congo"",
""sub-Saharan Africa""
]
}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,13.6,27.0,17.7,260.3,260.3,22536.4,84.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:24.556093+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,gemma4:31b-cloud_baseline,3.5688672065734863,16.39,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury"",
""Office of Foreign Assets Control"",
""OFAC"",
""National Port Authority"",
""NPA""
],
""Locations"": [
""WASHINGTON"",
""Liberia"",
""United States"",
""Port of Buchanan""
]
}",direct_json,0.5,0.5833333333333334,0.5384615384615384,0.0,0,14.9,30.9,18.2,260.3,260.3,22521.1,84.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:25.586796+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,gemma4:31b-cloud_baseline,3.0515549182891846,46.44,0,0,"{
""Persons"": [
""Eriks Mamonovs"",
""Vadims Ananics"",
""Stanislav Romanyuk"",
""Janis Uzbalis"",
""Vanessa Roberts Avery"",
""Rahul Kale"",
""Konstantin Lantsman"",
""Matthew Anzaldi""
],
""Organizations"": [
""CNC Weld"",
""BY Trade OU"",
""HSI"",
""Department of Commerce"",
""FBI"",
""U.S. Department of Commerce"",
""Justice Department"",
""Prosecutor-General’s Offices of the Republic of Latvia and Estonia"",
""Latvian State Revenue Service"",
""Estonian Tax and Customs Board"",
""Latvian State Police"",
""Justice Department’s Office of International Affairs"",
""National Security Division’s Counterintelligence and Export Control Section"",
""Justice Department’s Task Force KleptoCapture"",
""Office of the Deputy Attorney General""
],
""Locations"": [
""United States"",
""Connecticut"",
""Latvia"",
""Ukraine"",
""Estonia"",
""Russia"",
""European Union"",
""Riga"",
""New Haven"",
""Portland (Ore.)"",
""the Hague"",
""Netherlands"",
""Boston"",
""Tallinn""
]
}",direct_json,0.6756756756756757,0.8928571428571429,0.7692307692307693,0.0,0,20.0,31.2,20.2,260.3,260.4,22487.9,83.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:27.645466+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,gemma4:31b-cloud_baseline,2.5490570068359375,21.42,0,0,"{
""Persons"": [
""José Zamarriego"",
""Juliana Fariñas"",
""José Luis Vega"",
""Inés Fernández""
],
""Organizations"": [
""Junta Electoral del Ilustre Colegio de Oficial de Médicos de Madrid"",
""ICOMEM"",
""Colegio de Médicos de Madrid"",
""EFE""
],
""Locations"": [
""Castilla-La Mancha"",
""Madrid"",
""España""
]
}",direct_json,0.9090909090909091,0.7142857142857143,0.8,0.0,0,19.9,37.5,24.8,260.4,260.5,22531.4,84.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:28.717359+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,gemma4:31b-cloud_baseline,2.029049873352051,22.42,0,0,"{
""Persons"": [
""Milosevic"",
""Máximo Cajal"",
""Guillermo Ruiz Polanco"",
""Rigoberta Menchú"",
""Gregorio Yujá""
],
""Organizations"": [
""Gobierno yugoslavo"",
""EFE"",
""Audiencia Nacional""
],
""Locations"": [
""Belgrado"",
""Madrid"",
""España"",
""Guatemala"",
""Quiché"",
""La Seu d'Urgell"",
""Lleida""
]
}",direct_json,0.8666666666666667,0.7647058823529411,0.8125,0.0,0,15.5,31.2,29.7,260.4,260.5,22526.6,84.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:28.200824+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,gemma4:31b-cloud_baseline,2.539041042327881,14.34,0,0,"{
""Persons"": [
""Antonio Varriale"",
""Iván Parra"",
""Karsten Kroon"",
""Angel Vicioso"",
""Davor Suker""
],
""Organizations"": [
""Panaria"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Padua"",
""Zagreb"",
""París""
]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,17.9,37.5,24.5,260.4,260.5,22691.6,84.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:30.763613+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,gemma4:31b-cloud_baseline,3.044342041015625,11.1,0,0,"{
""Persons"": [
""Thomas Middelhoff"",
""Miguel García-Durán""
],
""Organizations"": [
""Bertelsmann"",
""Telefónica"",
""Antena-3 Televisión"",
""Grupo Telefónica"",
""Antena 3"",
""EFE""
],
""Locations"": [
""Madrid"",
""Albacete""
]
}",direct_json,1.0,0.9090909090909091,0.9523809523809523,0.0,0,13.1,27.5,21.2,260.4,260.5,22700.1,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:31.783302+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,gemma4:31b-cloud_baseline,2.537532091140747,17.42,0,0,"{
""Persons"": [
""Joaquín Almería"",
""Miki Tzavella"",
""Costas Simitis"",
""Dimitris Reppas"",
""Theodore Pangalos""
],
""Organizations"": [
""EFE"",
""comité organizador de los juego olímpicos de Atenas 2004"",
""Nueva Democracia""
],
""Locations"": [
""Atenas""
]
}",direct_json,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0,9.9,26.6,23.7,260.4,260.5,22587.2,84.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:33.317936+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,gemma4:31b-cloud_baseline,2.5300259590148926,20.04,0,0,"{
""Persons"": [
""Francesc Salvatella"",
""Pol Amat"",
""Joaquín Calvo"",
""Xavi Arnau""
],
""Organizations"": [
""Egara"",
""Real Club de Polo de Barcelona"",
""Real Club de Polo"",
""Federación Española"",
""Catalana"",
""Liga"",
""Atlétic Terrasa"",
""EFE""
],
""Locations"": [
""San Sebastián""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,19.2,37.5,24.4,260.5,260.5,22652.8,84.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:30.212771+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,gemma4:31b-cloud_baseline,2.027776002883911,16.67,0,0,"{
""Persons"": [
""Zambrano"",
""Emilio Oliva Calahorra""
],
""Organizations"": [
""Rayo Vallecano"",
""Atlético de Madrid"",
""EFE""
],
""Locations"": [
""España"",
""LA RIOJA"",
""La Rioja""
]
}",direct_json,0.875,0.6363636363636364,0.7368421052631579,0.0,0,16.2,37.5,34.6,260.4,260.5,22619.6,84.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:29.708190+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,gemma4:31b-cloud_baseline,2.539292097091675,13.31,0,0,"{
""Persons"": [],
""Organizations"": [
""PP"",
""Diputación"",
""Junta"",
""UEX"",
""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""
],
""Locations"": [
""Badajoz"",
""Mérida"",
""Casar de Palomero""
]
}",direct_json,0.875,0.875,0.875,0.0,0,10.3,26.6,11.3,260.5,260.5,22674.5,84.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:32.264411+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,gemma4:31b-cloud_baseline,2.543344020843506,16.36,0,0,"{
""Persons"": [
""Sabin Intxaurraga"",
""Fernando Maura""
],
""Organizations"": [
""Partido Popular"",
""Gobierno vasco"",
""Consejo Económico. Social ( CES )"",
""Parlamento Vasco"",
""PP"",
""Cámara vasca"",
""EFE""
],
""Locations"": [
""Bilbao""
]
}",direct_json,0.8,0.5714285714285714,0.6666666666666666,0.0,0,14.9,26.6,23.6,260.4,260.5,22630.8,84.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:32.779556+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,gemma4:31b-cloud_baseline,2.02367901802063,43.04,0,0,"{
""Persons"": [
""Miguel Angel Vives"",
""Augusto Méndez de Lugo"",
""Pedro Pacheco""
],
""Organizations"": [
""EFE"",
""Valencia"",
""Real Madrid"",
""Catedral de Valencia"",
""cofradía de San Vicente Mártir"",
""parroquia de los Padres Capuchinos"",
""Tribunal Superior de Justicia de Andalucía""
],
""Locations"": [
""Villafranca"",
""Extremadura"",
""Valencia"",
""estadio Saint Denis"",
""París"",
""Comunidad Valenciana"",
""Navarrés"",
""parroquia de la Asunción de San Rafael"",
""Onteniente"",
""Alicante"",
""Granada"",
""Andalucía"",
""Los Garciagos"",
""Jerez""
]
}",direct_json,0.7916666666666666,0.8636363636363636,0.8260869565217391,0.0,0,10.4,23.0,31.0,260.4,260.5,22513.4,84.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:34.326290+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,gemma4:31b-cloud_baseline,6.601163148880005,7.48,0,0,"{
""Persons"": [
""Manuel Carmena"",
""Carmen Alborch"",
""Carmen Romero"",
""Paca Sauquillo"",
""Eduardo Corchero"",
""Guillermo Fernández Vara""
],
""Organizations"": [
""ORT"",
""PSOE"",
""Hospital \"" Infanta Cristina \"""",
""Servicios de Neumología""
],
""Locations"": [
""España"",
""Madrid"",
""Badajoz"",
""Extremadura""
]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,14.9,25.0,10.1,260.6,260.6,22521.8,84.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:39.975028+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,gemma4:31b-cloud_baseline,2.5354130268096924,21.53,0,0,"{
""Persons"": [
""Freeh"",
""Serrano"",
""Pedro Albizu Campos"",
""Cecil Snyder"",
""Edgar Hoover"",
""Luis Muñoz Marín""
],
""Organizations"": [
""Partido Nacionalista de Puerto Rico"",
""FBI"",
""Daily News""
],
""Locations"": [
""El Bronx"",
""Nueva York"",
""Washington"",
""Puerto Rico"",
""EEUU"",
""Atlanta"",
""San Juan""
]
}",direct_json,0.875,0.6666666666666666,0.7567567567567567,0.0,0,14.9,20.9,24.1,260.6,260.6,22475.8,83.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:35.912912+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,gemma4:31b-cloud_baseline,6.600605010986328,6.3,0,0,"{
""Persons"": [
""Antonio Gana"",
""Ricardo Puno"",
""Joseph Estrada""
],
""Organizations"": [
""EFE"",
""Philippine Airlines"",
""PAL"",
""DZMM"",
""Oficina de Aviación Civil"",
""DZRB""
],
""Locations"": [
""Manila"",
""Antipolo"",
""Davao"",
""Mindanao"",
""Jerusalén""
]
}",direct_json,1.0,0.9333333333333333,0.9655172413793104,0.0,0,13.5,50.0,3.2,260.6,260.6,22539.8,84.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:42.544887+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,gemma4:31b-cloud_baseline,3.0434107780456543,16.66,0,0,"{
""Persons"": [
""Charles Taylor"",
""Redondo"",
""McManaman"",
""Raul"",
""Di Stefano"",
""Kopa"",
""Cuper"",
""Moriente""
],
""Organizations"": [
""FRU"",
""Naciones Unidas"",
""Real Madrid"",
""Valencia"",
""Barcelona"",
""Lazio"",
""la Gazzetta dello Sport"",
""Corriere dellos Sport""
],
""Locations"": [
""Roma"",
""Europa"",
""España""
]
}",direct_json,0.9473684210526315,0.8181818181818182,0.8780487804878049,0.0,0,8.2,16.8,19.2,260.6,260.6,22521.7,84.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:43.051736+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,gemma4:31b-cloud_baseline,2.528404951095581,11.83,0,0,"{
""Persons"": [],
""Organizations"": [
""Expovacaciones"",
""Expoconsumo"",
""EFECOM"",
""EFE""
],
""Locations"": [
""Bilbao"",
""Castilla. León"",
""Benissa"",
""Torremolinos"",
""Málaga"",
""Mundo Maya"",
""Madrid""
]
}",direct_json,0.7272727272727273,1.0,0.8421052631578948,0.0,0,8.0,23.7,24.4,260.6,260.6,22472.9,83.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:45.089586+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,gemma4:31b-cloud_baseline,6.595263957977295,6.11,0,0,"{
""Persons"": [
""Kily González"",
""Jorge Candel"",
""Héctor Cúper""
],
""Organizations"": [
""Eurobank"",
""Tribunal de Estocolmo"",
""BCR"",
""Valencia"",
""Real Madrid"",
""EFE""
],
""Locations"": [
""París"",
""Suiza"",
""Luxemburgo"",
""Francia"",
""Madrid""
]
}",direct_json,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0,17.1,34.2,10.8,260.6,260.6,22542.9,84.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:40.965520+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,gemma4:31b-cloud_baseline,7.077753067016602,4.78,0,0,"{
""Persons"": [
""Del Bosque"",
""Zambrano"",
""Irureta"",
""Rojo""
],
""Organizations"": [
""Real Madrid"",
""Agencia Efe"",
""Atlético"",
""Ayuntamiento""
],
""Locations"": [
""Madrid"",
""Chamartín"",
""Hortaleza"",
""Barajas""
]
}",direct_json,1.0,0.9230769230769231,0.9600000000000001,0.0,0,18.8,29.4,10.6,260.6,260.6,22533.2,84.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:41.441008+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,gemma4:31b-cloud_baseline,2.533977746963501,34.37,0,0,"{
""Persons"": [
""Anne Gazeau-Secret"",
""Antoine Lahad"",
""Jacques Chirac"",
""Emile Lahoud"",
""Ehud Barak"",
""Hafed El Asad"",
""Kofi Annan""
],
""Organizations"": [
""Ministerio francés de Asuntos Exteriores"",
""Ejército del Sur del Líbano"",
""ESL"",
""Ejército israelí"",
""Hizbulá"",
""Palacio del Elíseo"",
""ONU"",
""Consejo de Seguridad"",
""Fuerza Interina de Naciones Unidas en el Líbano"",
""FINUL"",
""Le Figaro""
],
""Locations"": [
""Francia"",
""Israel"",
""Líbano"",
""París"",
""Tel Aviv"",
""Siria"",
""Oriente Medio""
]
}",direct_json,0.84,0.6176470588235294,0.711864406779661,0.0,0,18.5,42.9,24.5,260.6,260.6,22461.5,83.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:43.532345+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,gemma4:31b-cloud_baseline,3.0473039150238037,10.67,0,0,"{
""Persons"": [
""José Luis Díez"",
""Francisco Muñoz""
],
""Organizations"": [
""Asamblea de Extremadura"",
""FECSUR""
],
""Locations"": [
""Mérida"",
""Montijo"",
""Badajoz"",
""Azuaga"",
""Extremadura""
]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,17.8,34.3,5.8,260.6,260.6,22467.2,83.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:44.500659+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,gemma4:31b-cloud_baseline,2.5396220684051514,20.99,0,0,"{
""Persons"": [],
""Organizations"": [
""Hizbulá"",
""Partido de Dios"",
""Amal"",
""Esperanza"",
""ESL"",
""Ejército libanés""
],
""Locations"": [
""Beaufort"",
""Líbano"",
""valle oriental de La Bekaa"",
""Maryayun"",
""Hasbaya"",
""Chebaa"",
""Israel"",
""Golán"",
""Bent Jebel"",
""Ain Ebel"",
""Debel"",
""Rmeich"",
""Aalma Achab"",
""Al Kuazah""
]
}",direct_json,0.9,0.8571428571428571,0.8780487804878048,0.0,0,10.1,23.7,25.5,260.6,260.7,22473.3,83.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:46.106360+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,gemma4:31b-cloud_baseline,2.026332139968872,16.68,0,0,"{
""Persons"": [
""Margarita Robles""
],
""Organizations"": [
""Audiencia Nacional"",
""Forum Deusto"",
""Universidad de Deusto"",
""Iglesia católica""
],
""Locations"": [
""Bilbao"",
""España"",
""Buenos Aires""
]
}",direct_json,0.625,0.4166666666666667,0.5,0.0,0,6.2,16.6,30.1,260.8,260.8,22457.3,83.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:47.157102+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,gemma4:31b-cloud_baseline,2.5559868812561035,5.09,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Cantabria""
]
}",direct_json,1.0,1.0,1.0,0.0,0,6.2,12.1,26.0,260.8,260.8,22491.1,83.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:47.675754+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,gemma4:31b-cloud_baseline,2.5440869331359863,6.13,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Mallorca"",
""Andalucía"",
""Canarias""
]
}",direct_json,1.0,1.0,1.0,0.0,0,8.6,17.3,23.4,260.8,260.8,22616.0,84.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:49.713473+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,gemma4:31b-cloud_baseline,7.592811107635498,5.99,0,0,"{
""Persons"": [
""José Antonio Camacho"",
""Francisco Roig""
],
""Organizations"": [
""Hizbulá"",
""Amal"",
""Ejército"",
""EFE"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Jerusalén"",
""Karkum"",
""Galilea"",
""Israel"",
""París"",
""Vigo"",
""Saint Denis"",
""La Toja"",
""Holanda"",
""Bélgica""
]
}",direct_json,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,7.1,34.1,4.3,260.8,260.8,22622.0,84.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:55.300092+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,gemma4:31b-cloud_baseline,8.106750011444092,7.7,0,0,"{
""Persons"": [
""M. A."",
""K. B."",
""O. S"",
""J. L. C. C."",
""Ramón Rabanera""
],
""Organizations"": [
""Policía Municipal"",
""Efe"",
""fundación de la catedral de Santa María"",
""Diputación alavesa"",
""Consejo de Diputados""
],
""Locations"": [
""Tetuán"",
""Cicerón"",
""Raimundo Fernández Villaverde"",
""Plaza de las Ventas"",
""Vitoria""
]
}",direct_json,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0,6.9,34.1,4.0,260.8,260.8,22609.1,84.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:57.855857+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,gemma4:31b-cloud_baseline,3.03139591217041,6.0,0,0,"{
""Persons"": [],
""Organizations"": [
""EFECOM"",
""Lico Corporación""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,1.0,1.0,0.0,0,5.9,13.8,21.1,260.8,260.8,22530.8,84.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:49:49.165974+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
