batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,real_mixed_11,llama3.1:8b_baseline,178.79018902778623,43.73,0,0,"{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""Sonangol"",
    ""International Consortium of Investigative Journalists (ICIJ)"",
    ""Lusa news agency"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Banco de Fomento Angola""
  ],
  ""Locations"": [
    ""Angola"",
    ""Luanda"",
    ""London"",
    ""Portugal"",
    ""Dubai"",
    ""Lisbon"",
    ""U.S."",
    ""U.K."",
    ""Switzerland"",
    ""Brazil""
  ]
}",direct_json,0.9230769230769232,0.8888888888888888,0.9056603773584906,0.0,0,12.3,100.0,4.5,737.5,827.0,23316.0,55.1,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:04.459894+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,llama3.1:8b_baseline,28.870500087738037,45.52,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""AENA"",
    ""Real Madrid"",
    ""Valencia""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Barajas"",
    ""Manises"",
    ""París"",
    ""Chile""
  ]
}",direct_json,0.875,0.5833333333333334,0.7000000000000001,0.0,0,7.0,71.0,11.8,803.7,827.0,22983.9,54.5,6859.6,4692.8,"{'timestamp': '2026-09-16T18:29:34.533584+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,llama3.1:8b_baseline,119.0073058605194,43.63,0,0,"{
  ""Persons"": [
    ""José Félix de las Cuevas"",
    ""Amador Fernández Quesada"",
    ""José Miguel Silió"",
    ""Corín Tellado"",
    ""Miguel de Cervantes"",
    ""Luis Sepúlveda"",
    ""Rosa Regás"",
    ""Mario Delgado"",
    ""Vicente Alvarez Areces"",
    ""Paz Fernández Felgueroso""
  ],
  ""Organizations"": [
    ""PSOE-Progresistas"",
    ""PP"",
    ""Renfe"",
    ""EFE-Cantabria"",
    ""Salón del Libro Iberoamericano"",
    ""Principado de Asturias""
  ],
  ""Locations"": [
    ""Bárcena de Pie de Concha"",
    ""Santander"",
    ""Palencia"",
    ""Pié de Concha"",
    ""Pujayo"",
    ""Gijón"",
    ""España""
  ]
}",direct_json,0.8260869565217391,0.7037037037037037,0.76,0.0,0,9.2,71.0,5.3,744.1,827.0,23284.7,55.1,6859.6,4692.8,"{'timestamp': '2026-09-16T18:31:04.697976+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,llama3.1:8b_baseline,112.43453788757324,42.83,0,0,"{
  ""Persons"": [
    ""President Joseph Kabila"",
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC) network"",
    ""BGFIBank DRC"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""China"",
    ""Africa"",
    ""Gabon""
  ]
}",direct_json,0.75,0.8,0.7741935483870969,0.0,0,9.9,89.6,4.8,745.2,827.0,23298.1,55.1,6859.6,4692.8,"{'timestamp': '2026-09-16T18:30:58.111388+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,llama3.1:8b_baseline,149.38880801200867,44.73,0,0,"{
  ""Persons"": [
    ""Samani"",
    ""Horst Koehler"",
    ""Michel Camdessus""
  ],
  ""Organizations"": [
    ""San Miguel"",
    ""Tusker"",
    ""Castel"",
    ""Viva"",
    ""Fondo Monetario Internacional (FMI)"",
    ""Nutrexpa"",
    ""Kas""
  ],
  ""Locations"": [
    ""Lérida"",
    ""Kenia"",
    ""Nairobi"",
    ""Reino Unido"",
    ""India"",
    ""Londres"",
    ""Gandia"",
    ""Asia"",
    ""Washington"",
    ""Latinoamérica""
  ]
}",direct_json,0.8,0.7619047619047619,0.7804878048780488,0.0,0,10.9,100.0,3.9,740.1,827.0,23262.2,55.0,6859.6,4692.8,"{'timestamp': '2026-09-16T18:31:35.089166+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,llama3.1:8b_baseline,126.58977794647215,44.37,0,0,"{
  ""Persons"": [
    ""Antonio Augusto Fonseca"",
    ""Javier Irureta"",
    ""Augusto César Lendoiro""
  ],
  ""Organizations"": [
    ""Banco Central"",
    ""Deportivo"",
    ""EFECOM"",
    ""EFE"",
    ""Fisco""
  ],
  ""Locations"": [
    ""Chile"",
    ""La Coruña"",
    ""Irún""
  ]
}",direct_json,1.0,0.9166666666666666,0.9565217391304348,0.0,0,12.7,89.6,4.5,742.9,827.0,23261.6,55.0,6859.6,4692.8,"{'timestamp': '2026-09-16T18:31:12.249254+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,llama3.1:8b_baseline,58.735209941864014,46.01,0,0,"{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [
    ""Angola's state oil company"",
    ""Angolan officials""
  ],
  ""Locations"": [
    ""Africa"",
    ""Angola"",
    ""Luanda""
  ]
}",direct_json,0.7142857142857143,1.0,0.8333333333333333,0.0,0,4.8,71.0,4.0,763.8,827.0,23476.8,55.5,6859.6,4692.8,"{'timestamp': '2026-09-16T18:30:04.396179+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,llama3.1:8b_baseline,11.6632878780365,44.86,0,0,"{
  ""Persons"": [
    ""Ramon Camp"",
    ""Joan Boada""
  ],
  ""Organizations"": [
    ""Parlamento catalán"",
    ""CiU"",
    ""PSC"",
    ""PP"",
    ""IC-V"",
    ""Generalitat"",
    ""Congreso""
  ],
  ""Locations"": [
    ""Cataluña"",
    ""Barcelona""
  ]
}",direct_json,0.9090909090909092,0.7142857142857143,0.8,0.0,0,7.1,71.0,22.2,826.9,827.0,22139.4,52.8,6859.6,4692.8,"{'timestamp': '2026-09-16T18:29:17.353865+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,llama3.1:8b_baseline,84.58520722389221,45.46,0,0,"{
  ""Persons"": [
    ""Roig"",
    ""Camacho"",
    ""Michel Salgado"",
    ""Helguera"",
    ""Hierro"",
    ""Raúl"",
    ""Morientes"",
    ""Cañizares"",
    ""Mendieta"",
    ""Farinós"",
    ""Gerard"",
    ""Angulo"",
    ""Antonio Castillo""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Valencia"",
    ""Comisión para la Promoción de Exportaciones (Prompex)"",
    ""Confiep""
  ],
  ""Locations"": [
    ""Saint Denis"",
    ""Lima""
  ]
}",direct_json,1.0,0.8636363636363636,0.9268292682926828,0.0,0,5.3,71.0,1.7,751.9,827.0,23495.9,55.5,6859.6,4692.8,"{'timestamp': '2026-09-16T18:30:30.297876+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,llama3.1:8b_baseline,183.04326391220093,44.73,0,0,"{
  ""Persons"": [
    ""Angel Padrino"",
    ""Luis Rodríguez Motiño""
  ],
  ""Organizations"": [
    ""La Junta de Comunidades de Castilla-La Mancha"",
    ""Patronato Rector del centro asociado de la Universidad Nacional de Educación. Distancia ( UNED )"",
    ""Universidad Nacional de Educación. Distancia ( UNED )"",
    ""Delegación Provincial de Educación de Guadalajara""
  ],
  ""Locations"": [
    ""Guadalajara"",
    ""Castilla-La Mancha"",
    ""Madrid"",
    ""Umbralejo""
  ]
}",direct_json,0.8,0.4210526315789473,0.5517241379310345,0.0,0,7.1,71.0,2.8,737.2,827.0,23328.4,55.1,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:08.770269+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,llama3.1:8b_baseline,76.93098902702332,44.73,0,0,"{
  ""Persons"": [
    ""Anna Smashnova"",
    ""Dominique Van Roost"",
    ""Daniela Hantuchova"",
    ""Iroda Tulyaganova"",
    ""Rita Kuti Kis"",
    ""Sophie Erre"",
    ""Tathiana Garbin"",
    ""Stéphanie Foretz"",
    ""Lilia Osterloh"",
    ""Elena Lijovtseva"",
    ""Corina Morariu"",
    ""Sarah Pitkowski"",
    ""Nadejda Petrova"",
    ""Anne Kremer"",
    ""Alexandra Stevenson"",
    ""Amelie Cocheteux""
  ],
  ""Organizations"": [
    ""Eurobank"",
    ""Banco Central de Rusia (BCR)"",
    ""Tribunal de Gran Instancia de París"",
    ""Tribunal Arbitral de Estocolmo"",
    ""Noga""
  ],
  ""Locations"": [
    ""ISR"",
    ""BEL"",
    ""SVK"",
    ""UZB"",
    ""Hun"",
    ""FRA"",
    ""ITA"",
    ""USA"",
    ""RUS"",
    ""LUX"",
    ""París"",
    ""Estocolmo"",
    ""Suiza"",
    ""Luxemburgo""
  ]
}",direct_json,0.7142857142857143,0.5952380952380952,0.6493506493506493,0.0,0,9.1,90.4,4.9,754.6,827.0,23598.5,55.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:30:22.643473+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,llama3.1:8b_baseline,65.87566900253296,43.5,0,0,"{
  ""Persons"": [
    ""Congressman Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner""
  ],
  ""Organizations"": [
    ""Justice Department’s Criminal Division"",
    ""FBI’s Philadelphia Division"",
    ""Internal Revenue Service-Criminal Investigation (IRS-CI) Philadelphia Field Office"",
    ""Educational Advancement Alliance (EAA)"",
    ""Department of Justice’s Office of the Inspector General"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach, Florida"",
    ""Williamstown, New Jersey""
  ]
}",direct_json,0.7368421052631579,0.4375,0.5490196078431372,0.0,0,4.7,71.0,2.2,759.6,827.0,23559.0,55.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:30:11.578596+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,llama3.1:8b_baseline,186.42007613182068,45.03,0,0,"{
  ""Persons"": [
    ""Juan Carlos Aparicio"",
    ""Xabier Kalparsoro"",
    ""Günter Grass""
  ],
  ""Organizations"": [
    ""ETA"",
    ""Jefatura Superior de Policía de Bilbao"",
    ""Fundación Círculo de Lectores"",
    ""Instituto Valenciano de Arte Moderno (IVAM)""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""Barcelona"",
    ""Valencia""
  ]
}",direct_json,1.0,0.5555555555555556,0.7142857142857143,0.0,0,8.3,100.0,3.1,737.0,827.0,23339.7,55.1,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:12.143764+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,llama3.1:8b_baseline,145.04934883117676,44.9,0,0,"{
  ""Persons"": [
    ""Natividad Pérez"",
    ""Miguel Angel Revilla"",
    ""Gregorio Gil Ruedas""
  ],
  ""Organizations"": [
    ""Vattenfall"",
    ""Santander"",
    ""EFE"",
    ""Ayuntamiento de Escalante"",
    ""Consejería de Obras Públicas"",
    ""PP (Partido Popular)"",
    ""Ayuntamiento de Villanueva de la Serena"",
    ""Consejería de Cultura de la Junta de Extremadura""
  ],
  ""Locations"": [
    ""Bolivia"",
    ""Brasil"",
    ""Chile"",
    ""Alemania"",
    ""Austria"",
    ""Holanda"",
    ""Polonia"",
    ""República Checa"",
    ""Sudeste asiático"",
    ""Escalante"",
    ""Villanueva de la Serena"",
    ""Badajoz"",
    ""Cantabria""
  ]
}",direct_json,0.8333333333333334,0.8,0.816326530612245,0.0416666666666666,1,7.2,71.0,1.9,740.6,827.0,23258.0,55.0,6859.6,4692.8,"{'timestamp': '2026-09-16T18:31:30.795384+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,llama3.1:8b_baseline,56.78518891334534,45.67,0,0,"{
  ""Persons"": [""Marimon"", ""Mario Monti""],
  ""Organizations"": [""UE"", ""Comisión Europea"", ""RFA""],
  ""Locations"": [""España"", ""Bruselas"", ""Fráncfort""]
}",direct_json,0.875,0.5384615384615384,0.6666666666666667,0.0,0,4.9,71.0,2.5,765.2,827.0,23445.6,55.4,6859.6,4692.8,"{'timestamp': '2026-09-16T18:30:02.512346+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,llama3.1:8b_baseline,102.7951202392578,45.45,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""Las Américas"",
    ""EFE"",
    ""Fuerzas Armadas"",
    ""CDC-UDC"",
    ""Parlamento catalán""
  ],
  ""Locations"": [
    ""Estados Unidos"",
    ""Barcelona""
  ]
}",direct_json,0.7142857142857143,0.3333333333333333,0.4545454545454545,0.0,0,7.9,43.5,5.8,724.7,725.3,23334.8,55.0,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:20.993006+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,llama3.1:8b_baseline,109.36950612068176,44.75,0,0,"{
  ""Persons"": [
    ""Roberto Zambrano"",
    ""Boi Rodríguez"",
    ""José Luis Sandoval"",
    ""Cory Powell"",
    ""Pedro Castellano"",
    ""Miguel Rubio"",
    ""Will Flyn"",
    ""Pete Harthman"",
    ""José Núñez"",
    ""Santos Hernández"",
    ""José Solarte"",
    ""Francisco Campos"",
    ""Ravelo Manzanillo""
  ],
  ""Organizations"": [
    ""Diablos Rojos"",
    ""Tigres"",
    ""Monclova"",
    ""Saltillo"",
    ""Laredos"",
    ""Piratas de Campeche"",
    ""Yucatán"",
    ""Tabasco"",
    ""EFE""
  ],
  ""Locations"": [
    ""Cancún"",
    ""Madrid"",
    ""Venezuela"",
    ""Puerto Rico"",
    ""México"",
    ""Dominicana"",
    ""Panamá"",
    ""Norte de México"",
    ""Centro de México"",
    ""Sur de México""
  ]
}",direct_json,0.75,0.8571428571428571,0.7999999999999999,0.125,4,7.6,43.5,4.3,724.7,725.3,23380.6,55.1,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:27.593747+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,llama3.1:8b_baseline,100.29575324058531,45.28,0,0,"{
  ""Persons"": [
    ""Pablo Morales"",
    ""Casimiro Bellido""
  ],
  ""Organizations"": [
    ""Nuestra Señora del Romero de Cascante"",
    ""Bolsa de Bogotá (IBB)""
  ],
  ""Locations"": [
    ""Cascante"",
    ""Pamplona"",
    ""Tudela"",
    ""Bogotá""
  ]
}",direct_json,0.75,0.6,0.6666666666666665,0.0,0,7.9,43.5,4.5,724.6,725.3,23315.1,54.9,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:18.490684+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,llama3.1:8b_baseline,113.92995119094849,44.57,0,0,"{
  ""Persons"": [
    ""Xabier Kalparsoro"",
    ""Manuel Alvarez"",
    ""Mauricio Pastor""
  ],
  ""Organizations"": [
    ""Audiencia Provincial de Vizcaya"",
    ""ETA"",
    ""Jefatura Superior de Policía de Bilbao"",
    ""Asociación Contra la Tortura"",
    ""Ayuntamiento de Zumaia""
  ],
  ""Locations"": [
    ""Vizcaya"",
    ""Bilbao"",
    ""Durango"",
    ""Guipúzcoa"",
    ""Zumaia""
  ]
}",direct_json,0.8461538461538461,0.6111111111111112,0.7096774193548387,0.0,0,7.5,43.5,4.5,724.7,725.3,23411.4,55.1,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:32.143625+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,llama3.1:8b_baseline,97.2427351474762,45.14,0,0,"{
  ""Persons"": [
    ""José María Aznar"",
    ""Manuel Chaves"",
    ""Rafa Larreina""
  ],
  ""Organizations"": [
    ""EA"",
    ""PSE-EE""
  ],
  ""Locations"": [
    ""Madrid"",
    ""París"",
    ""Santander"",
    ""Vitoria"",
    ""La Moncloa"",
    ""Palacio de la Moncloa"",
    ""Palacio de la Magdalena"",
    ""Andalucía""
  ]
}",direct_json,0.9230769230769232,0.631578947368421,0.7499999999999999,0.0,0,8.0,43.5,5.1,724.6,725.3,23292.6,54.9,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:15.444377+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,llama3.1:8b_baseline,93.20237302780151,45.11,0,0,"{
  ""Persons"": [
    ""Antonio de la Rosa"",
    ""J. S. A."",
    ""José Pérez Cequera"",
    ""Andrés Hiniesta""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Ecija"",
    ""Sevilla"",
    ""Castilla. León"",
    ""Barajas"",
    ""Matacán""
  ]
}",direct_json,1.0,0.6,0.7499999999999999,0.0,0,5.4,33.3,5.3,724.8,725.3,23776.2,55.8,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:48.364386+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,llama3.1:8b_baseline,90.13918113708496,44.76,0,0,"{
  ""Persons"": [
    ""Oviedo"",
    ""Stephen McFarland"",
    ""Walter Bower""
  ],
  ""Organizations"": [
    ""I División de Caballería"",
    ""Telemadrid"",
    ""Real Madrid"",
    ""Valencia"",
    ""Embajada de Estados Unidos en Asunción"",
    ""Ministerio del Interior""
  ],
  ""Locations"": [
    ""Paraguay"",
    ""Asunción"",
    ""Madrid"",
    ""Paris"",
    ""Barajas"",
    ""Saint Denis""
  ]
}",direct_json,0.7333333333333333,0.5238095238095238,0.611111111111111,0.0,0,6.0,33.3,6.1,724.8,725.3,23758.3,55.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:45.304896+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,llama3.1:8b_baseline,80.51102304458618,45.25,0,0,"{
  ""Persons"": [
    ""Rato"",
    ""Summers""
  ],
  ""Organizations"": [
    ""Gobierno"",
    ""EFE"",
    ""Diputación Foral de Alava""
  ],
  ""Locations"": [
    ""España"",
    ""Estados Unidos"",
    ""Europa"",
    ""Vitoria"",
    ""Alava"",
    ""Elorriaga"",
    ""Lumbier"",
    ""Navarra"",
    ""Arraia-Maeztu"",
    ""Campezo"",
    ""Valladolid""
  ]
}",direct_json,0.8125,0.8125,0.8125,0.0,0,5.1,30.6,5.5,724.7,725.3,23698.8,55.6,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:35.661774+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,llama3.1:8b_baseline,86.13607501983643,46.28,0,0,"{
  ""Persons"": [""Carlos Sánchez Polo""],
  ""Organizations"": [""Agencia EFE"", ""Junta""],
  ""Locations"": [""Mérida"", ""Extremadura"", ""Salvatierra de los Barros"", ""Badajoz""]
}",direct_json,1.0,0.875,0.9333333333333332,0.0,0,5.1,30.6,5.2,724.8,725.3,23732.3,55.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:41.281583+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,llama3.1:8b_baseline,84.66289901733398,44.71,0,0,"{
  ""Persons"": [
    ""Alfredo Sánchez Monteseirín""
  ],
  ""Organizations"": [
    ""Juntas Generales de Bizkaia"",
    ""Parlamento de Baleares"",
    ""Comité Olímpico Internacional (COI)""
  ],
  ""Locations"": [
    ""Sevilla"",
    ""Bizkaia"",
    ""Baleares"",
    ""Cádiz"",
    ""Córdoba"",
    ""Málaga"",
    ""Granada""
  ]
}",direct_json,0.7272727272727273,0.4,0.5161290322580645,0.0,0,5.0,30.6,4.9,724.8,725.3,23722.8,55.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:39.824031+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,llama3.1:8b_baseline,69.39252471923828,44.53,0,0,"{
  ""Persons"": [
    ""Chirac"",
    ""Aznar""
  ],
  ""Organizations"": [
    ""Consejo Europeo"",
    ""UE"" (European Union),
    ""CIG"" (Comité de Igualdad de Género, but likely refers to the Committee for the Convention on the Future of Europe, also known as the European Convention or the Convention on the Future of Europe),
    ""Escuela Taller de Restauración de Toledo"",
    ""Ayuntamiento de Toledo""
  ],
  ""Locations"": [
    ""Francia"" (France),
    ""España"" (Spain),
    ""Lisboa"" (Lisbon, Portugal),
    ""Toledo"" (Spain)
  ]
}",direct_json,0.2727272727272727,0.2307692307692307,0.2499999999999999,0.0,0,4.9,21.0,8.2,725.0,725.3,24051.7,56.3,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:57.042198+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
11,real_mixed_57,llama3.1:8b_baseline,73.95204401016235,45.12,0,0,"{
  ""Persons"": [
    ""Vicente del Bosque"",
    ""Fernando Hierro"",
    ""Iván Campo"",
    ""Karanka"",
    ""Iván Helguera"",
    ""Raúl"",
    ""Anelka"",
    ""Morientes"",
    ""Héctor Cúper"",
    ""Farinós"",
    ""Gerardo"",
    ""Piojo López"",
    ""Carlos Gardel""
  ],
  ""Organizations"": [
    ""Valencia"",
    ""Madrid"",
    ""Racing de Avellaneda"",
    ""Lazio""
  ],
  ""Locations"": [
    ""Europa"",
    ""España"" (implied by the mention of teams like Madrid and Valencia, but not explicitly stated)
  ]
}",direct_json,0.4736842105263157,0.8571428571428571,0.6101694915254237,0.0526315789473684,2,4.9,21.0,7.1,725.0,725.3,24089.4,56.4,6859.6,4692.8,"{'timestamp': '2026-09-16T18:33:01.585918+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,llama3.1:8b_baseline,64.25576591491699,45.07,0,0,"{
  ""Persons"": [
    ""Juan Antonio Gómez Angulo"",
    ""Vicente del Bosque"",
    ""Eduardo Zaplana"",
    ""Emilio Butragueño""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Consejo Superior de Deportes"",
    ""Liga de Campeones"",
    ""Valencia""
  ],
  ""Locations"": [
    ""París"",
    ""Saint Denis"",
    ""Versalles"",
    ""Amsterdam"",
    ""Chantilly"",
    ""Madrid""
  ]
}",direct_json,0.8571428571428571,0.6666666666666666,0.75,0.0,0,4.9,21.0,7.1,725.0,725.3,24024.2,56.3,6859.6,4692.8,"{'timestamp': '2026-09-16T18:32:51.897531+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,llama3.1:8b_baseline,81.06656217575073,43.76,0,0,"{
    ""Persons"": [
        ""John C. Demers"",
        ""Matthew Schneider"",
        ""Vance R. Callender"",
        ""Dan Clutch"",
        ""Arash Yousefi Jam"",
        ""Amin Yousefi Jam"",
        ""Abdollah Momeni Roustani"",
        ""Hank Moon"",
        ""Adam Barry""
    ],
    ""Organizations"": [
        ""Justice Department"",
        ""International Emergency Economic Powers Act (IEEPA)"",
        ""Iranian Transactions and Sanctions Regulations (ITSR)"",
        ""U.S. Immigration and Customs Enforcement's Homeland Security Investigations (HSI)"",
        ""Office of Export Enforcement"",
        ""Department of Commerce"",
        ""National Security Division"",
        ""Counterintelligence and Export Control Section"",
        ""Justice Department’s Office of International Affairs""
    ],
    ""Locations"": [
        ""United States"",
        ""Iran"",
        ""UAE"",
        ""Canada"",
        ""Michigan"",
        ""Ohio"",
        ""Chicago""
    ]
}",direct_json,0.76,0.7307692307692307,0.7450980392156863,0.0,0,4.9,21.0,5.7,725.1,725.3,24145.1,56.5,6859.6,4692.8,"{'timestamp': '2026-09-16T18:33:08.707791+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,llama3.1:8b_baseline,84.63812303543091,44.89,0,0,"{
  ""Persons"": [
    ""Juan Luis Font""
  ],
  ""Organizations"": [
    ""El Periódico"",
    ""Siglo Veintiuno"",
    ""Nuestro Diario"",
    ""Guatemala Flash"",
    ""Presidencia"",
    ""Secretaría de Comunicación Social de la Presidencia"",
    ""Ministerio Público""
  ],
  ""Locations"": [
    ""Santiago de Compostela"",
    ""Guatemala""
  ]
}",direct_json,0.8,0.5714285714285714,0.6666666666666666,0.0,0,4.8,21.0,6.2,725.1,725.3,24170.5,56.6,6859.6,4692.8,"{'timestamp': '2026-09-16T18:33:12.281738+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,llama3.1:8b_baseline,94.63347101211548,42.12,0,0,"{
  ""Persons"": [
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva (Lana Neumann)"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce (Juanfe Serrano)"",
    ""Juan Carlos Soto"",
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Breon Peace""
  ],
  ""Organizations"": [
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
    ""Petroleos de Venezuela S.A. (PDVSA)"",
    ""U.S. Department of Justice"",
    ""FBI"",
    ""Task Force KleptoCapture"",
    ""U.S. Attorneys' Offices for the Eastern District of New York and the District of Connecticut""
  ],
  ""Locations"": [
    ""Germany"",
    ""Italy"",
    ""Russia"",
    ""Venezuela"",
    ""United States"",
    ""Eastern District of New York"",
    ""District of Connecticut"",
    ""Ukraine"",
    ""Moscow"",
    ""Krasnoyarsk Krai region"",
    ""Hamburg""
  ]
}",direct_json,0.6296296296296297,0.4722222222222222,0.5396825396825397,0.0,0,4.7,21.1,6.6,725.1,725.3,24273.7,56.8,6859.6,4692.8,"{'timestamp': '2026-09-16T18:33:25.825821+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
