batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
13,real_mixed_69,gemma4:31b-cloud_baseline,3.0553510189056396,19.57,0,0,"{
""Persons"": [
""Fernando Zambrano"",
""Solari"",
""Kiko"",
""Anna Kournikova"",
""Lorenzo Sanz"",
""Vicente Del Bosque"",
""Anelka"",
""Guardiola"",
""Figo"",
""Rivaldo"",
""Víctor Fernández""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Marca"",
""Espanyol"",
""Atlético de Madrid"",
""As"",
""Barcelona"",
""Juventus"",
""Mundo Deportivo"",
""Celta"",
""Barca""
],
""Locations"": [
""Madrid"",
""París"",
""Mallorca""
]
}",direct_json,1.0,0.8928571428571429,0.9433962264150945,0.0,0,5.4,16.8,5.5,259.7,259.7,23800.7,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:41.609381+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,gemma4:31b-cloud_baseline,2.030888795852661,27.52,0,0,"{
""Persons"": [
""Alberto Fernández"",
""Luis de Grandes"",
""Jorge Fernández"",
""Mariano Rajoy"",
""Javier Arenas"",
""Eduardo Zaplana"",
""José A. Delgado"",
""Miguel Sanz"",
""Mario Monti""
],
""Organizations"": [
""PP"",
""Parlament"",
""Congreso"",
""Gobierno"",
""Generalitat valenciana"",
""EFE""
],
""Locations"": [
""Madrid"",
""Cataluña"",
""Navarra"",
""Bruselas"",
""Pamplona""
]
}",direct_json,0.9,0.72,0.7999999999999999,0.0,0,5.2,13.1,31.6,259.7,259.8,23722.4,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:42.648376+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,gemma4:31b-cloud_baseline,2.022902011871338,19.92,0,0,"{
""Persons"": [
""Alberto Flamarique"",
""Luis Vázquez Villamor"",
""Silvio Ferreyra Fernández""
],
""Organizations"": [
""Mercosur"",
""Comisión Sociolaboral"",
""Organización Internacional del Trabajo"",
""OIT""
],
""Locations"": [
""Bolivia"",
""Chile"",
""Ginebra"",
""Paraguay""
]
}",direct_json,0.7272727272727273,0.5714285714285714,0.64,0.0,0,7.5,13.2,30.9,259.9,259.9,23671.9,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:44.082172+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_72,gemma4:31b-cloud_baseline,1.5244998931884766,33.26,0,0,"{
""Persons"": [
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""EFE"",
""Salón del Libro Iberoamericano"",
""Principado de Asturias""
],
""Locations"": [
""Gijón"",
""España"",
""Uruguay""
]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,5.9,10.3,42.1,259.8,259.9,23677.5,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:43.593563+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_73,gemma4:31b-cloud_baseline,3.0590689182281494,14.87,0,0,"{
""Persons"": [
""Mariano Rajoy"",
""Diego López Garrido"",
""Cardenal""
],
""Organizations"": [
""EFE"",
""Gobierno"",
""Consejo de RTVE"",
""Junta Electoral Central"",
""Consejo de Universidades"",
""Comisión Constitucional del Congreso"",
""PNV"",
""Cortes""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,6.0,15.6,20.6,259.9,259.9,23622.7,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:46.683483+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_74,gemma4:31b-cloud_baseline,3.565668821334839,13.13,0,0,"{
""Persons"": [
""Manceñido"",
""José Alfonso Martos"",
""Celia Villalobos""
],
""Organizations"": [
""Consejo General del Colegio de Farmacéuticos"",
""EFE"",
""Satse"",
""Insalud"",
""CCAA"",
""Organización Mundial de la Salud"",
""OMS""
],
""Locations"": [
""Madrid"",
""española"",
""España""
]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,6.8,17.4,18.2,259.9,259.9,23627.7,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:47.677180+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_75,gemma4:31b-cloud_baseline,3.0572218894958496,6.38,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""Kwoon Saholin""
],
""Locations"": [
""Sestao"",
""Vizcaya""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,4.6,12.2,19.3,259.9,259.9,23703.7,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:49.755245+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,gemma4:31b-cloud_baseline,2.543299674987793,8.18,0,0,"{
""Persons"": [],
""Organizations"": [
""UEFA CHAMPIONS LEAGUE"",
""EURONEWS""
],
""Locations"": [
""LAPONIA"",
""KOLA""
]
}",direct_json,0.0,0.0,0.0,0.0,0,7.8,15.6,25.1,259.9,259.9,23659.9,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:45.210624+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,gemma4:31b-cloud_baseline,3.045003890991211,31.17,0,0,"{
""Persons"": [
""Wieczorek-Zeul"",
""Carlos Lage"",
""Felipe Pérez Roque"",
""Marta Lomas"",
""Carlos Dotres"",
""Luis Gómez Echeverri"",
""Elizardo Sánchez"",
""Marcelino Iglesias"",
""José Angel Biel"",
""Javier Callizo"",
""Javier Lambán""
],
""Organizations"": [
""Escuela Latinoamericana de Medicina"",
""Programa de Naciones Unidas para el Desarrollo"",
""PNUD"",
""Comisión Cubana de Derechos Humanos. Reconciliación Nacional"",
""CCDHRN"",
""EFE"",
""Casas. Centros Aragoneses de España"",
""Gobierno de Aragón"",
""Diputación de Zaragoza""
],
""Locations"": [
""Cuba"",
""Fuentes de Ebro"",
""Zaragoza"",
""España""
]
}",direct_json,0.8333333333333334,0.8695652173913043,0.851063829787234,0.0,0,6.2,15.6,20.9,259.9,259.9,23650.3,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:45.745665+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,gemma4:31b-cloud_baseline,2.5367190837860107,15.37,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Financial Action Task Force"",
""FATF""
],
""Locations"": [
""Kinshasa"",
""Democratic Republic of Congo"",
""Congo"",
""sub-Saharan Africa""
]
}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,2.9,7.5,25.9,259.9,259.9,23618.6,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:47.763640+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,gemma4:31b-cloud_baseline,3.553373098373413,16.46,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury"",
""Office of Foreign Assets Control"",
""OFAC"",
""National Port Authority"",
""NPA""
],
""Locations"": [
""WASHINGTON"",
""Liberia"",
""United States"",
""Port of Buchanan""
]
}",direct_json,0.5,0.5833333333333334,0.5384615384615384,0.0,0,5.0,12.2,17.7,259.9,259.9,23649.9,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:49.315503+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,gemma4:31b-cloud_baseline,3.04095196723938,46.6,0,0,"{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""CNC Weld"",
    ""BY Trade OU"",
    ""HSI"",
    ""Department of Commerce"",
    ""FBI"",
    ""U.S. Department of Commerce"",
    ""Justice Department"",
    ""Prosecutor-General’s Offices of the Republic of Latvia and Estonia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department’s Office of International Affairs"",
    ""National Security Division’s Counterintelligence and Export Control Section"",
    ""Justice Department’s Task Force KleptoCapture"",
    ""Office of the Deputy Attorney General""
  ],
  ""Locations"": [
    ""United States"",
    ""Connecticut"",
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""European Union"",
    ""Riga"",
    ""Tallinn"",
    ""New Haven"",
    ""Portland (Ore.)"",
    ""the Hague"",
    ""Netherlands"",
    ""Boston""
  ]
}",direct_json,0.6756756756756757,0.8928571428571429,0.7692307692307693,0.0,0,5.7,14.0,20.1,259.9,260.0,23758.7,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:50.855812+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,gemma4:31b-cloud_baseline,2.550528049468994,21.41,0,0,"{
""Persons"": [
""José Zamarriego"",
""Juliana Fariñas"",
""José Luis Vega"",
""Inés Fernández""
],
""Organizations"": [
""Junta Electoral del Ilustre Colegio de Oficial de Médicos de Madrid"",
""ICOMEM"",
""Colegio de Médicos de Madrid"",
""EFE""
],
""Locations"": [
""Castilla-La Mancha"",
""Madrid"",
""España""
]
}",direct_json,0.9090909090909091,0.7142857142857143,0.8,0.0,0,7.1,14.0,24.4,260.0,260.1,23747.9,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:52.360188+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,gemma4:31b-cloud_baseline,2.0426418781280518,22.28,0,0,"{
""Persons"": [
""Milosevic"",
""Máximo Cajal"",
""Guillermo Ruiz Polanco"",
""Rigoberta Menchú"",
""Gregorio Yujá""
],
""Organizations"": [
""Gobierno yugoslavo"",
""EFE"",
""Audiencia Nacional""
],
""Locations"": [
""Belgrado"",
""Madrid"",
""España"",
""Guatemala"",
""Quiché"",
""La Seu d'Urgell"",
""Lleida""
]
}",direct_json,0.8666666666666667,0.7647058823529411,0.8125,0.0,0,6.1,12.7,34.0,260.0,260.1,23771.7,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:51.848808+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,gemma4:31b-cloud_baseline,2.5424671173095703,14.32,0,0,"{
""Persons"": [
""Antonio Varriale"",
""Iván Parra"",
""Karsten Kroon"",
""Angel Vicioso"",
""Davor Suker""
],
""Organizations"": [
""Panaria"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Padua"",
""Zagreb"",
""París""
]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,6.4,13.1,23.7,260.1,260.1,23677.1,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:54.411850+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,gemma4:31b-cloud_baseline,3.0429539680480957,11.11,0,0,"{
""Persons"": [
""Thomas Middelhoff"",
""Miguel García-Durán""
],
""Organizations"": [
""Bertelsmann"",
""Telefónica"",
""Antena-3 Televisión"",
""Grupo Telefónica"",
""Antena 3"",
""EFE""
],
""Locations"": [
""Madrid"",
""Albacete""
]
}",direct_json,1.0,0.9090909090909091,0.9523809523809523,0.0,0,5.8,13.1,19.9,260.1,260.1,23682.7,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:55.423612+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,gemma4:31b-cloud_baseline,3.0310378074645996,14.58,0,0,"{
""Persons"": [
""Joaquín Almería"",
""Miki Tzavella"",
""Costas Simitis"",
""Dimitris Reppas"",
""Theodore Pangalos""
],
""Organizations"": [
""EFE"",
""comité organizador de los juego olímpicos de Atenas 2004"",
""Nueva Democracia""
],
""Locations"": [
""Atenas""
]
}",direct_json,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0,5.4,12.6,22.2,260.0,260.1,23635.7,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:57.458352+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,gemma4:31b-cloud_baseline,2.0295259952545166,24.98,0,0,"{
""Persons"": [
""Francesc Salvatella"",
""Pol Amat"",
""Joaquín Calvo"",
""Xavi Arnau""
],
""Organizations"": [
""Egara"",
""Real Club de Polo de Barcelona"",
""Real Club de Polo"",
""Federación Española"",
""Catalana"",
""Liga"",
""Atlétic Terrasa"",
""EFE""
],
""Locations"": [
""San Sebastián""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,5.5,13.4,24.8,260.1,260.1,23701.1,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:52.924218+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,gemma4:31b-cloud_baseline,3.0457680225372314,10.24,0,0,"{
""Persons"": [
""Zambrano"",
""Emilio Oliva Calahorra""
],
""Organizations"": [
""Rayo Vallecano"",
""Atlético de Madrid"",
""EFE""
],
""Locations"": [
""España"",
""LA RIOJA""
]
}",direct_json,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.0,0,5.3,12.7,19.9,260.1,260.1,23695.1,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:53.936534+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,gemma4:31b-cloud_baseline,3.045109987258911,11.1,0,0,"{
""Persons"": [],
""Organizations"": [
""PP"",
""Diputación"",
""Junta"",
""UEX"",
""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""
],
""Locations"": [
""Badajoz"",
""Mérida"",
""Casar de Palomero""
]
}",direct_json,0.875,0.875,0.875,0.0,0,5.8,13.1,20.2,260.1,260.1,23669.4,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:55.986841+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,gemma4:31b-cloud_baseline,2.5402538776397705,16.38,0,0,"{
""Persons"": [
""Sabin Intxaurraga"",
""Fernando Maura""
],
""Organizations"": [
""Partido Popular"",
""Gobierno vasco"",
""Consejo Económico. Social ( CES )"",
""Parlamento Vasco"",
""PP"",
""Cámara vasca"",
""EFE""
],
""Locations"": [
""Bilbao""
]
}",direct_json,0.8,0.5714285714285714,0.6666666666666666,0.0,0,7.4,13.1,23.1,260.0,260.1,23655.4,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:56.500831+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,gemma4:31b-cloud_baseline,2.5413029193878174,34.27,0,0,"{
""Persons"": [
""Miguel Angel Vives"",
""Augusto Méndez de Lugo"",
""Pedro Pacheco""
],
""Organizations"": [
""EFE"",
""Valencia"",
""Real Madrid"",
""Catedral de Valencia"",
""cofradía de San Vicente Mártir"",
""parroquia de los Padres Capuchinos"",
""Tribunal Superior de Justicia de Andalucía""
],
""Locations"": [
""Villafranca"",
""Extremadura"",
""Valencia"",
""estadio Saint Denis"",
""París"",
""Comunidad Valenciana"",
""Navarrés"",
""parroquia de la Asunción de San Rafael"",
""Onteniente"",
""Alicante"",
""Granada"",
""Andalucía"",
""Los Garciagos"",
""Jerez""
]
}",direct_json,0.7916666666666666,0.8636363636363636,0.8260869565217391,0.0,0,7.8,12.6,23.9,260.1,260.2,23681.6,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:58.559765+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,gemma4:31b-cloud_baseline,2.035290241241455,24.27,0,0,"{
""Persons"": [
""Manuel Carmena"",
""Carmen Alborch"",
""Carmen Romero"",
""Paca Sauquillo"",
""Eduardo Corchero"",
""Guillermo Fernández Vara""
],
""Organizations"": [
""ORT"",
""PSOE"",
""Hospital \"" Infanta Cristina \"""",
""Servicios de Neumología""
],
""Locations"": [
""España"",
""Madrid"",
""Badajoz"",
""Extremadura""
]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,8.0,13.4,30.2,260.2,260.2,23717.0,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:59.536593+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,gemma4:31b-cloud_baseline,1.5302190780639648,35.68,0,0,"{
""Persons"": [
""Freeh"",
""Serrano"",
""Pedro Albizu Campos"",
""Cecil Snyder"",
""Edgar Hoover"",
""Luis Muñoz Marín""
],
""Organizations"": [
""Partido Nacionalista de Puerto Rico"",
""FBI"",
""Daily News""
],
""Locations"": [
""El Bronx"",
""Nueva York"",
""Washington"",
""Puerto Rico"",
""EEUU"",
""Atlanta"",
""San Juan""
]
}",direct_json,0.875,0.6666666666666666,0.7567567567567567,0.0,0,3.4,10.1,37.0,260.2,260.2,23727.6,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:59.042451+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,gemma4:31b-cloud_baseline,2.5449318885803223,16.35,0,0,"{
""Persons"": [
""Antonio Gana"",
""Ricardo Puno"",
""Joseph Estrada""
],
""Organizations"": [
""EFE"",
""Philippine Airlines"",
""PAL"",
""DZMM"",
""Oficina de Aviación Civil"",
""DZRB""
],
""Locations"": [
""Manila"",
""Antipolo"",
""Davao"",
""Mindanao"",
""Jerusalén""
]
}",direct_json,1.0,0.9333333333333333,0.9655172413793104,0.0,0,8.6,15.1,23.3,260.2,260.2,23812.7,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:01.614823+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,gemma4:31b-cloud_baseline,2.5335559844970703,20.01,0,0,"{
""Persons"": [
""Charles Taylor"",
""Redondo"",
""McManaman"",
""Raul"",
""Di Stefano"",
""Kopa"",
""Cuper"",
""Moriente""
],
""Organizations"": [
""FRU"",
""Naciones Unidas"",
""Real Madrid"",
""Valencia"",
""Barcelona"",
""Lazio"",
""la Gazzetta dello Sport"",
""Corriere dellos Sport""
],
""Locations"": [
""Roma"",
""Europa"",
""España""
]
}",direct_json,0.9473684210526315,0.8181818181818182,0.8780487804878049,0.0,0,8.1,15.3,23.3,260.2,260.2,23773.6,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:02.104491+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,gemma4:31b-cloud_baseline,2.5334279537200928,11.8,0,0,"{
""Persons"": [],
""Organizations"": [
""Expovacaciones"",
""Expoconsumo"",
""EFECOM"",
""EFE""
],
""Locations"": [
""Bilbao"",
""Castilla. León"",
""Benissa"",
""Torremolinos"",
""Málaga"",
""Mundo Maya"",
""Madrid""
]
}",direct_json,0.7272727272727273,1.0,0.8421052631578948,0.0,0,13.9,19.5,24.9,260.2,260.2,23826.7,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:04.166586+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,gemma4:31b-cloud_baseline,1.5319280624389648,28.85,0,0,"{
""Persons"": [
""Kily González"",
""Jorge Candel"",
""Héctor Cúper""
],
""Organizations"": [
""Eurobank"",
""Tribunal de Estocolmo"",
""BCR"",
""Valencia"",
""Liga de Campeones"",
""Real Madrid"",
""EFE""
],
""Locations"": [
""París"",
""Suiza"",
""Luxemburgo"",
""Francia"",
""Madrid""
]
}",direct_json,0.7333333333333333,0.7857142857142857,0.7586206896551724,0.0,0,14.4,21.9,41.4,260.2,260.2,23801.7,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:00.124437+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,gemma4:31b-cloud_baseline,2.5362887382507324,13.33,0,0,"{
""Persons"": [
""Del Bosque"",
""Zambrano"",
""Irureta"",
""Rojo""
],
""Organizations"": [
""Real Madrid"",
""Agencia Efe"",
""Atlético"",
""Ayuntamiento""
],
""Locations"": [
""Madrid"",
""Chamartín"",
""Hortaleza"",
""Barajas""
]
}",direct_json,1.0,0.9230769230769231,0.9600000000000001,0.0,0,11.4,21.5,36.4,260.2,260.2,23817.0,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:01.133209+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,gemma4:31b-cloud_baseline,2.5442750453948975,34.23,0,0,"{
""Persons"": [
""Anne Gazeau-Secret"",
""Antoine Lahad"",
""Jacques Chirac"",
""Emile Lahoud"",
""Ehud Barak"",
""Hafed El Asad"",
""Kofi Annan""
],
""Organizations"": [
""Ministerio francés de Asuntos Exteriores"",
""Ejército del Sur del Líbano"",
""ESL"",
""Ejército israelí"",
""Hizbulá"",
""Palacio del Elíseo"",
""ONU"",
""Consejo de Seguridad"",
""Fuerza Interina de Naciones Unidas en el Líbano"",
""FINUL"",
""Le Figaro""
],
""Locations"": [
""Francia"",
""Israel"",
""Líbano"",
""París"",
""Tel Aviv"",
""Siria"",
""Oriente Medio""
]
}",direct_json,0.84,0.6176470588235294,0.711864406779661,0.0,0,8.9,14.4,24.8,260.2,260.2,23787.4,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:02.708281+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,gemma4:31b-cloud_baseline,2.030440092086792,12.16,0,0,"{
""Persons"": [""José Luis Díez"", ""Francisco Muñoz""],
""Organizations"": [""Asamblea de Extremadura"", ""FECSUR""],
""Locations"": [""Mérida"", ""Montijo"", ""Badajoz"", ""Azuaga"", ""Extremadura""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,9.7,13.4,30.0,260.2,260.2,23796.6,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:03.176530+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,gemma4:31b-cloud_baseline,2.551382064819336,20.89,0,0,"{
""Persons"": [],
""Organizations"": [
""Hizbulá"",
""Partido de Dios"",
""Amal"",
""Esperanza"",
""ESL"",
""Ejército libanés""
],
""Locations"": [
""Beaufort"",
""Líbano"",
""valle oriental de La Bekaa"",
""Maryayun"",
""Hasbaya"",
""Chebaa"",
""Israel"",
""Golán"",
""Bent Jebel"",
""Ain Ebel"",
""Debel"",
""Rmeich"",
""Aalma Achab"",
""Al Kuazah""
]
}",direct_json,0.9,0.8571428571428571,0.8780487804878048,0.0,0,10.6,19.5,25.1,260.2,260.3,23761.3,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:05.290518+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,gemma4:31b-cloud_baseline,1.5320611000061035,22.06,0,0,"{
""Persons"": [
""Margarita Robles""
],
""Organizations"": [
""Audiencia Nacional"",
""Forum Deusto"",
""Universidad de Deusto"",
""Iglesia católica""
],
""Locations"": [
""Bilbao"",
""España"",
""Buenos Aires""
]
}",direct_json,0.625,0.4166666666666667,0.5,0.0,0,8.1,12.2,8.7,260.3,260.3,23617.7,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:05.741275+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,gemma4:31b-cloud_baseline,2.026689052581787,6.41,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Cantabria""
]
}",direct_json,1.0,1.0,1.0,0.0,0,6.8,15.0,26.1,260.3,260.4,23610.0,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:06.222308+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,gemma4:31b-cloud_baseline,2.543846368789673,6.13,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Mallorca"",
""Andalucía"",
""Canarias""
]
}",direct_json,1.0,1.0,1.0,0.0,0,6.9,15.2,22.5,260.4,260.4,23623.3,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:08.293188+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,gemma4:31b-cloud_baseline,3.0367579460144043,14.98,0,0,"{
""Persons"": [
""José Antonio Camacho"",
""Francisco Roig""
],
""Organizations"": [
""Hizbulá"",
""Amal"",
""Ejército"",
""EFE"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Jerusalén"",
""Karkum"",
""Galilea"",
""Israel"",
""París"",
""Vigo"",
""Saint Denis"",
""La Toja"",
""Holanda"",
""Bélgica""
]
}",direct_json,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,12.1,20.7,19.5,260.4,260.4,23641.7,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:09.289190+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,gemma4:31b-cloud_baseline,4.567306041717529,13.66,0,0,"{
""Persons"": [
""M. A."",
""K. B."",
""O. S"",
""J. L. C. C."",
""Ramón Rabanera""
],
""Organizations"": [
""Policía Municipal"",
""Efe"",
""fundación de la catedral de Santa María"",
""Diputación alavesa"",
""Consejo de Diputados""
],
""Locations"": [
""Tetuán"",
""Cicerón"",
""Raimundo Fernández Villaverde"",
""Plaza de las Ventas"",
""Vitoria""
]
}",direct_json,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0,7.8,20.0,10.0,260.4,260.4,23701.6,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:12.890564+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,gemma4:31b-cloud_baseline,1.5320661067962646,11.88,0,0,"{
""Persons"": [],
""Organizations"": [
""EFECOM"",
""Lico Corporación""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,1.0,1.0,0.0,0,5.1,15.2,37.1,260.4,260.4,23573.1,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:06.850982+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
