batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
13,real_mixed_68,gemma4:31b-cloud_baseline,3.5518908500671387,20.86,0,0,"{
""Persons"": [
""Arash Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Stephen J. Murphy"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Homeland Security Investigations"",
""Commerce Department’s Office of Export Enforcement"",
""Eastern District of Michigan"",
""Justice Department’s National Security Division"",
""Criminal Division’s Office of International Affairs""
],
""Locations"": [
""Canada"",
""Iran"",
""Ontario"",
""Michigan"",
""United States"",
""United Arab Emirates""
]
}",direct_json,1.0,0.8421052631578947,0.9142857142857143,0.0,0,4.9,9.0,17.2,261.3,261.3,24507.2,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:15.369984+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,gemma4:31b-cloud_baseline,3.539741277694702,16.89,0,0,"{
""Persons"": [
""Fernando Zambrano"",
""Solari"",
""Kiko"",
""Anna Kournikova"",
""Lorenzo Sanz"",
""Vicente Del Bosque"",
""Anelka"",
""Guardiola"",
""Figo"",
""Rivaldo"",
""Víctor Fernández""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Marca"",
""Espanyol"",
""Atlético de Madrid"",
""As"",
""Barcelona"",
""Juventus"",
""Mundo Deportivo"",
""Celta"",
""Barca""
],
""Locations"": [
""Madrid"",
""París"",
""Mallorca""
]
}",direct_json,1.0,0.8928571428571429,0.9433962264150945,0.0,0,3.7,9.0,16.3,261.3,261.3,24495.3,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:15.873074+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,gemma4:31b-cloud_baseline,2.0377416610717773,27.43,0,0,"{
""Persons"": [
""Alberto Fernández"",
""Luis de Grandes"",
""Jorge Fernández"",
""Mariano Rajoy"",
""Javier Arenas"",
""Eduardo Zaplana"",
""José A. Delgado"",
""Miguel Sanz"",
""Mario Monti""
],
""Organizations"": [
""PP"",
""Parlament"",
""Congreso"",
""Gobierno"",
""Generalitat valenciana"",
""EFE""
],
""Locations"": [
""Madrid"",
""Cataluña"",
""Navarra"",
""Bruselas"",
""Pamplona""
]
}",direct_json,0.9,0.72,0.7999999999999999,0.0,0,6.0,14.6,7.1,261.4,261.4,24412.5,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:17.434546+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,gemma4:31b-cloud_baseline,2.0345511436462402,19.81,0,0,"{
""Persons"": [
""Alberto Flamarique"",
""Luis Vázquez Villamor"",
""Silvio Ferreyra Fernández""
],
""Organizations"": [
""Mercosur"",
""Comisión Sociolaboral"",
""Organización Internacional del Trabajo"",
""OIT""
],
""Locations"": [
""Bolivia"",
""Chile"",
""Ginebra"",
""Paraguay""
]
}",direct_json,0.7272727272727273,0.5714285714285714,0.64,0.0,0,6.4,16.2,31.3,261.4,261.5,24477.1,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:18.365799+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_72,gemma4:31b-cloud_baseline,2.542228937149048,19.94,0,0,"{
""Persons"": [
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""EFE"",
""Salón del Libro Iberoamericano"",
""Principado de Asturias""
],
""Locations"": [
""Gijón"",
""España"",
""Uruguay""
]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,7.4,16.2,28.4,261.4,261.5,24486.3,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:18.875296+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_73,gemma4:31b-cloud_baseline,3.0463171005249023,14.94,0,0,"{
""Persons"": [
""Mariano Rajoy"",
""Diego López Garrido"",
""Cardenal""
],
""Organizations"": [
""EFE"",
""Gobierno"",
""Consejo de RTVE"",
""Junta Electoral Central"",
""Consejo de Universidades"",
""Comisión Constitucional del Congreso"",
""PNV"",
""Cortes""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,8.2,21.9,20.4,261.5,261.5,24635.4,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:21.439732+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_74,gemma4:31b-cloud_baseline,3.549136161804199,12.82,0,0,"{
""Persons"": [
""Manceñido"",
""José Alfonso Martos"",
""Celia Villalobos""
],
""Organizations"": [
""Consejo General del Colegio de Farmacéuticos"",
""EFE"",
""Satse"",
""Insalud"",
""CCAA"",
""Organización Mundial de la Salud"",
""OMS""
],
""Locations"": [
""Madrid"",
""España""
]
}",direct_json,1.0,1.0,1.0,0.0,0,8.7,21.9,17.7,261.5,261.5,24621.5,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:22.447502+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
14,real_mixed_75,gemma4:31b-cloud_baseline,3.0274558067321777,6.44,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""Kwoon Saholin""
],
""Locations"": [
""Sestao"",
""Vizcaya""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,4.6,11.2,19.7,261.5,261.5,24544.9,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:24.478999+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,gemma4:31b-cloud_baseline,2.026520013809204,10.26,0,0,"{
""Persons"": [],
""Organizations"": [
""UEFA CHAMPIONS LEAGUE"",
""EURONEWS""
],
""Locations"": [
""LAPONIA"",
""KOLA""
]
}",direct_json,0.0,0.0,0.0,0.0,0,6.8,16.2,30.8,261.5,261.5,24539.7,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:19.477092+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,gemma4:31b-cloud_baseline,3.0556271076202393,31.48,0,0,"{
""Persons"": [
""Wieczorek-Zeul"",
""Carlos Lage"",
""Felipe Pérez Roque"",
""Marta Lomas"",
""Carlos Dotres"",
""Luis Gómez Echeverri"",
""Elizardo Sánchez"",
""Marcelino Iglesias"",
""José Angel Biel"",
""Javier Callizo"",
""Javier Lambán""
],
""Organizations"": [
""Escuela Latinoamericana de Medicina"",
""Programa de Naciones Unidas para el Desarrollo"",
""PNUD"",
""Comisión Cubana de Derechos Humanos. Reconciliación Nacional"",
""CCDHRN"",
""EFE"",
""Casas. Centros Aragoneses de España"",
""Gobierno de Aragón"",
""Diputación de Zaragoza""
],
""Locations"": [
""Cuba"",
""Fuentes de Ebro"",
""Zaragoza"",
""España"",
""Aragón""
]
}",direct_json,0.8,0.8695652173913043,0.8333333333333333,0.0,0,9.2,16.6,28.3,261.5,261.5,24591.1,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:20.538268+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,gemma4:31b-cloud_baseline,3.543321132659912,11.01,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Financial Action Task Force"",
""FATF""
],
""Locations"": [
""Kinshasa"",
""Democratic Republic of Congo"",
""Congo"",
""sub-Saharan Africa""
]
}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,7.1,21.9,17.5,261.5,261.5,24629.8,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:23.033644+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,gemma4:31b-cloud_baseline,3.0428578853607178,19.23,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury"",
""Office of Foreign Assets Control"",
""OFAC"",
""National Port Authority"",
""NPA""
],
""Locations"": [
""WASHINGTON"",
""Liberia"",
""United States"",
""Port of Buchanan""
]
}",direct_json,0.5,0.5833333333333334,0.5384615384615384,0.0,0,9.3,21.9,20.2,261.5,261.5,24572.6,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:23.597674+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,gemma4:31b-cloud_baseline,3.555379867553711,39.86,0,0,"{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""CNC Weld"",
    ""BY Trade OU"",
    ""HSI"",
    ""Department of Commerce"",
    ""FBI"",
    ""U.S. Department of Commerce"",
    ""Justice Department"",
    ""Prosecutor-General’s Offices of the Republic of Latvia and Estonia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department’s Office of International Affairs"",
    ""National Security Division’s Counterintelligence and Export Control Section"",
    ""Justice Department’s Task Force KleptoCapture"",
    ""Office of the Deputy Attorney General""
  ],
  ""Locations"": [
    ""United States"",
    ""Connecticut"",
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""European Union"",
    ""Riga"",
    ""Tallinn"",
    ""New Haven"",
    ""Portland (Ore.)"",
    ""the Hague"",
    ""Netherlands"",
    ""Boston""
  ]
}",direct_json,0.6756756756756757,0.8928571428571429,0.7692307692307693,0.0,0,7.2,14.7,17.1,261.5,261.6,24479.8,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:26.626470+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,gemma4:31b-cloud_baseline,2.5420820713043213,21.48,0,0,"{
""Persons"": [
""José Zamarriego"",
""Juliana Fariñas"",
""José Luis Vega"",
""Inés Fernández""
],
""Organizations"": [
""Junta Electoral del Ilustre Colegio de Oficial de Médicos de Madrid"",
""ICOMEM"",
""Colegio de Médicos de Madrid"",
""EFE""
],
""Locations"": [
""Castilla-La Mancha"",
""Madrid"",
""España""
]
}",direct_json,0.9090909090909091,0.7142857142857143,0.8,0.0,0,5.8,12.5,1.7,261.6,261.6,24450.9,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:27.067156+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,gemma4:31b-cloud_baseline,3.5441529750823975,12.84,0,0,"{
""Persons"": [
""Milosevic"",
""Máximo Cajal"",
""Guillermo Ruiz Polanco"",
""Rigoberta Menchú"",
""Gregorio Yujá""
],
""Organizations"": [
""Gobierno yugoslavo"",
""EFE"",
""Audiencia Nacional""
],
""Locations"": [
""Belgrado"",
""Madrid"",
""España"",
""Guatemala"",
""Quiché"",
""La Seu d'Urgell"",
""Lleida""
]
}",direct_json,0.8666666666666667,0.7647058823529411,0.8125,0.0,0,4.5,12.5,20.3,261.6,261.7,24469.6,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:28.073026+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,gemma4:31b-cloud_baseline,3.049649953842163,11.94,0,0,"{
""Persons"": [
""Antonio Varriale"",
""Iván Parra"",
""Karsten Kroon"",
""Angel Vicioso"",
""Davor Suker""
],
""Organizations"": [
""Panaria"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Padua"",
""Zagreb"",
""París""
]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,6.1,13.4,20.0,261.7,261.7,24592.9,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:30.139064+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,gemma4:31b-cloud_baseline,3.0550551414489746,11.06,0,0,"{
""Persons"": [
""Thomas Middelhoff"",
""Miguel García-Durán""
],
""Organizations"": [
""Bertelsmann"",
""Telefónica"",
""Antena-3 Televisión"",
""Grupo Telefónica"",
""Antena 3"",
""EFE""
],
""Locations"": [
""Madrid"",
""Albacete""
]
}",direct_json,1.0,0.9090909090909091,0.9523809523809523,0.0,0,6.0,13.4,20.0,261.7,261.7,24649.5,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:31.154992+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,gemma4:31b-cloud_baseline,4.050997018814087,10.91,0,0,"{
""Persons"": [
""Joaquín Almería"",
""Miki Tzavella"",
""Costas Simitis"",
""Dimitris Reppas"",
""Theodore Pangalos""
],
""Organizations"": [
""EFE"",
""comité organizador de los juego olímpicos de Atenas 2004"",
""Nueva Democracia""
],
""Locations"": [
""Atenas""
]
}",direct_json,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0,10.4,30.7,15.3,261.6,261.7,24507.9,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:34.209405+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,gemma4:31b-cloud_baseline,1.5271422863006592,33.2,0,0,"{
""Persons"": [
""Francesc Salvatella"",
""Pol Amat"",
""Joaquín Calvo"",
""Xavi Arnau""
],
""Organizations"": [
""Egara"",
""Real Club de Polo de Barcelona"",
""Real Club de Polo"",
""Federación Española"",
""Catalana"",
""Liga"",
""Atlétic Terrasa"",
""EFE""
],
""Locations"": [
""San Sebastián""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,13.9,17.5,38.6,261.7,261.7,24552.4,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:28.188202+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,gemma4:31b-cloud_baseline,2.5386741161346436,13.31,0,0,"{
""Persons"": [
""Zambrano"",
""Emilio Oliva Calahorra""
],
""Organizations"": [
""Rayo Vallecano"",
""Atlético de Madrid"",
""EFE""
],
""Locations"": [
""España"",
""LA RIOJA"",
""La Rioja""
]
}",direct_json,0.875,0.6363636363636364,0.7368421052631579,0.0,0,12.2,17.1,24.9,261.7,261.7,24562.1,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:29.198983+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,gemma4:31b-cloud_baseline,4.060338973999023,8.32,0,0,"{
""Persons"": [],
""Organizations"": [
""PP"",
""Diputación"",
""Junta"",
""UEX"",
""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""
],
""Locations"": [
""Badajoz"",
""Mérida"",
""Casar de Palomero""
]
}",direct_json,0.875,0.875,0.875,0.0,0,6.3,12.7,15.2,261.7,261.7,24600.6,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:32.263880+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,gemma4:31b-cloud_baseline,4.053987979888916,10.26,0,0,"{
""Persons"": [
""Sabin Intxaurraga"",
""Fernando Maura""
],
""Organizations"": [
""Partido Popular"",
""Gobierno vasco"",
""Consejo Económico. Social ( CES )"",
""Parlamento Vasco"",
""PP"",
""Cámara vasca"",
""EFE""
],
""Locations"": [
""Bilbao""
]
}",direct_json,0.8,0.5714285714285714,0.6666666666666666,0.0,0,5.3,11.0,15.2,261.7,261.7,24583.3,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:33.277109+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,gemma4:31b-cloud_baseline,4.051673173904419,21.5,0,0,"{
""Persons"": [
""Miguel Angel Vives"",
""Augusto Méndez de Lugo"",
""Pedro Pacheco""
],
""Organizations"": [
""EFE"",
""Valencia"",
""Real Madrid"",
""Catedral de Valencia"",
""cofradía de San Vicente Mártir"",
""parroquia de los Padres Capuchinos"",
""Tribunal Superior de Justicia de Andalucía""
],
""Locations"": [
""Villafranca"",
""Extremadura"",
""Valencia"",
""estadio Saint Denis"",
""París"",
""Comunidad Valenciana"",
""Navarrés"",
""parroquia de la Asunción de San Rafael"",
""Onteniente"",
""Alicante"",
""Granada"",
""Andalucía"",
""Los Garciagos"",
""Jerez""
]
}",direct_json,0.7916666666666666,0.8636363636363636,0.8260869565217391,0.0,0,6.0,8.8,15.3,261.7,261.8,24433.7,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:36.346255+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,gemma4:31b-cloud_baseline,2.5366923809051514,19.99,0,0,"{
""Persons"": [
""Manuel Carmena"",
""Carmen Alborch"",
""Carmen Romero"",
""Paca Sauquillo"",
""Eduardo Corchero"",
""Guillermo Fernández Vara""
],
""Organizations"": [
""ORT"",
""PSOE"",
""Hospital \"" Infanta Cristina \"""",
""Servicios de Neumología"",
""EFE""
],
""Locations"": [
""España"",
""Madrid"",
""Badajoz"",
""Extremadura""
]
}",direct_json,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.0,0,9.3,14.3,21.7,261.8,261.8,24384.1,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:36.796510+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,gemma4:31b-cloud_baseline,3.549726963043213,15.38,0,0,"{
""Persons"": [
""Freeh"",
""Serrano"",
""Pedro Albizu Campos"",
""Cecil Snyder"",
""Edgar Hoover"",
""Luis Muñoz Marín""
],
""Organizations"": [
""Partido Nacionalista de Puerto Rico"",
""FBI"",
""Daily News""
],
""Locations"": [
""El Bronx"",
""Nueva York"",
""Washington"",
""Puerto Rico"",
""EEUU"",
""Atlanta"",
""San Juan""
]
}",direct_json,0.875,0.6666666666666666,0.7567567567567567,0.0,0,9.6,21.1,4.9,261.8,261.8,24441.5,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:37.806388+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,gemma4:31b-cloud_baseline,2.5455219745635986,16.34,0,0,"{
""Persons"": [
""Antonio Gana"",
""Ricardo Puno"",
""Joseph Estrada""
],
""Organizations"": [
""EFE"",
""Philippine Airlines"",
""PAL"",
""DZMM"",
""Oficina de Aviación Civil"",
""DZRB""
],
""Locations"": [
""Manila"",
""Antipolo"",
""Davao"",
""Mindanao"",
""Jerusalén""
]
}",direct_json,1.0,0.9333333333333333,0.9655172413793104,0.0,0,12.6,21.1,24.1,261.8,261.8,24635.7,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:39.364032+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,gemma4:31b-cloud_baseline,2.532160997390747,20.02,0,0,"{
""Persons"": [
""Charles Taylor"",
""Redondo"",
""McManaman"",
""Raul"",
""Di Stefano"",
""Kopa"",
""Cuper"",
""Moriente""
],
""Organizations"": [
""FRU"",
""Naciones Unidas"",
""Real Madrid"",
""Valencia"",
""Barcelona"",
""Lazio"",
""la Gazzetta dello Sport"",
""Corriere dellos Sport""
],
""Locations"": [
""Roma"",
""Europa"",
""España""
]
}",direct_json,0.9473684210526315,0.8181818181818182,0.8780487804878049,0.0,0,14.5,20.0,25.5,261.8,261.8,24718.4,80.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:40.369345+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,gemma4:31b-cloud_baseline,3.0390048027038574,9.84,0,0,"{
""Persons"": [],
""Organizations"": [
""Expovacaciones"",
""Expoconsumo"",
""EFECOM"",
""EFE""
],
""Locations"": [
""Bilbao"",
""Castilla. León"",
""Benissa"",
""Torremolinos"",
""Málaga"",
""Mundo Maya"",
""Madrid""
]
}",direct_json,0.7272727272727273,1.0,0.8421052631578948,0.0,0,14.3,24.2,21.5,261.8,261.8,24639.0,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:42.417760+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,gemma4:31b-cloud_baseline,2.0329318046569824,21.74,0,0,"{
""Persons"": [
""Kily González"",
""Jorge Candel"",
""Héctor Cúper""
],
""Organizations"": [
""Eurobank"",
""Tribunal de Estocolmo"",
""BCR"",
""Valencia"",
""Liga de Campeones"",
""Real Madrid"",
""EFE""
],
""Locations"": [
""París"",
""Suiza"",
""Luxemburgo"",
""Francia"",
""Madrid""
]
}",direct_json,0.7333333333333333,0.7857142857142857,0.7586206896551724,0.0,0,14.4,21.7,30.4,261.8,261.8,24585.4,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:38.418387+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,gemma4:31b-cloud_baseline,2.5368287563323975,13.32,0,0,"{
""Persons"": [
""Del Bosque"",
""Zambrano"",
""Irureta"",
""Rojo""
],
""Organizations"": [
""Real Madrid"",
""Agencia Efe"",
""Atlético"",
""Ayuntamiento""
],
""Locations"": [
""Madrid"",
""Chamartín"",
""Hortaleza"",
""Barajas""
]
}",direct_json,1.0,0.9230769230769231,0.9600000000000001,0.0,0,8.9,21.1,28.3,261.8,261.8,24587.7,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:38.924064+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,gemma4:31b-cloud_baseline,3.0355722904205322,28.69,0,0,"{
""Persons"": [
""Anne Gazeau-Secret"",
""Antoine Lahad"",
""Jacques Chirac"",
""Emile Lahoud"",
""Ehud Barak"",
""Hafed El Asad"",
""Kofi Annan""
],
""Organizations"": [
""Ministerio francés de Asuntos Exteriores"",
""Ejército del Sur del Líbano"",
""ESL"",
""Ejército israelí"",
""Hizbulá"",
""Palacio del Elíseo"",
""ONU"",
""Consejo de Seguridad"",
""Fuerza Interina de Naciones Unidas en el Líbano"",
""FINUL"",
""Le Figaro""
],
""Locations"": [
""Francia"",
""Israel"",
""Líbano"",
""París"",
""Tel Aviv"",
""Siria"",
""Oriente Medio""
]
}",direct_json,0.84,0.6176470588235294,0.711864406779661,0.0,0,5.4,12.9,21.0,261.8,261.8,24661.8,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:41.491948+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,gemma4:31b-cloud_baseline,3.0360960960388184,10.7,0,0,"{
""Persons"": [
""José Luis Díez"",
""Francisco Muñoz""
],
""Organizations"": [
""Asamblea de Extremadura"",
""FECSUR""
],
""Locations"": [
""Mérida"",
""Montijo"",
""Badajoz"",
""Azuaga"",
""Extremadura""
]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,5.4,12.9,19.8,261.8,261.8,24650.4,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:41.977911+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,gemma4:31b-cloud_baseline,2.0366578102111816,26.17,0,0,"{
""Persons"": [],
""Organizations"": [
""Hizbulá"",
""Partido de Dios"",
""Amal"",
""Esperanza"",
""ESL"",
""Ejército libanés""
],
""Locations"": [
""Beaufort"",
""Líbano"",
""valle oriental de La Bekaa"",
""Maryayun"",
""Hasbaya"",
""Chebaa"",
""Israel"",
""Golán"",
""Bent Jebel"",
""Ain Ebel"",
""Debel"",
""Rmeich"",
""Aalma Achab"",
""Al Kuazah""
]
}",direct_json,0.9,0.8571428571428571,0.8780487804878048,0.0,0,7.9,19.4,29.8,261.8,261.9,24549.2,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:43.564678+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,gemma4:31b-cloud_baseline,2.0353479385375977,16.61,0,0,"{
""Persons"": [
""Margarita Robles""
],
""Organizations"": [
""Audiencia Nacional"",
""Forum Deusto"",
""Universidad de Deusto"",
""Iglesia católica""
],
""Locations"": [
""Bilbao"",
""España"",
""Buenos Aires""
]
}",direct_json,0.625,0.4166666666666667,0.5,0.0,0,9.2,14.9,34.4,261.9,262.0,24555.6,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:44.494640+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,gemma4:31b-cloud_baseline,1.5323257446289062,8.48,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Cantabria""
]
}",direct_json,1.0,1.0,1.0,0.0,0,6.5,12.1,36.2,261.9,261.9,24560.4,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:43.976623+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,gemma4:31b-cloud_baseline,3.055494785308838,5.11,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Mallorca"",
""Andalucía"",
""Canarias""
]
}",direct_json,1.0,1.0,1.0,0.0,0,13.0,46.2,20.1,262.0,262.0,24474.0,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:47.045325+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,gemma4:31b-cloud_baseline,3.042213201522827,14.96,0,0,"{
""Persons"": [
""José Antonio Camacho"",
""Francisco Roig""
],
""Organizations"": [
""Hizbulá"",
""Amal"",
""Ejército"",
""EFE"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Jerusalén"",
""Karkum"",
""Galilea"",
""Israel"",
""París"",
""Vigo"",
""Saint Denis"",
""La Toja"",
""Holanda"",
""Bélgica""
]
}",direct_json,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,10.8,25.5,19.3,262.0,262.0,24452.6,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:47.568353+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
