batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
0,1,fs-en,62.84114193916321,33.73,0,0,"```json
{
  ""Persons"": [
    ""Alexey Shevchenko""
  ],
  ""Organizations"": [
    ""US Department of the Treasury"",
    ""OFAC"",
    ""Al-Sahra Electronics""
  ],
  ""Locations"": [
    ""Russia"",
    ""Dubai"",
    ""United States"",
    ""UAE""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,16.1,83.9,1.7,54.2,74.0,28858.5,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:31:04.020398+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,2,fs-en,165.67156982421875,53.51,0,0,"```json
{
  ""Persons"": [
    ""Kenneth A. Polite Jr."",
    ""Stephen Murphy""
  ],
  ""Organizations"": [
    ""HSBC"",
    ""Sinaloa Cartel""
  ],
  ""Locations"": [
    ""New York""
  ]
}
```",codeblock,1.0,0.8333333333333334,0.9090909090909091,0.0,0,10.3,83.9,1.0,50.4,74.0,25572.6,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:32:46.845687+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,3,fs-en,233.9356610774994,53.43,0,0,"```json
{
  ""Persons"": [
    ""Dmitry Kovalev""
  ],
  ""Organizations"": [
    ""European Council"",
    ""Belneftekhim"",
    ""EU""
  ],
  ""Locations"": [
    ""Belarus""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,10.0,83.9,0.8,54.3,74.0,24497.7,85.0,9051.5,9163.2,"{'timestamp': '2026-09-15T03:33:55.109872+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,4,fs-en,216.20399165153503,53.55,0,0,"```json
{
  ""Persons"": [
    ""Arthur Chan""
  ],
  ""Organizations"": [
    ""Securities and Futures Commission"",
    ""SFC"",
    ""Sun Hung Kai Securities""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,10.2,100.0,1.0,54.0,74.0,24717.7,85.0,9051.5,9163.2,"{'timestamp': '2026-09-15T03:33:37.377982+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,5,fs-en,39.598965883255005,25.9,0,0,"```json
{
  ""Persons"": [
    ""Maher Al-Assad""
  ],
  ""Organizations"": [
    ""UK Office of Financial Sanctions Implementation"",
    ""OFSI"",
    ""Barclays Bank""
  ],
  ""Locations"": [
    ""Syria""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,20.0,83.9,2.4,58.0,74.0,29146.9,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T03:30:40.776554+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,26,fs-en,90.642263174057,53.65,0,0,"```json
{
  ""Persons"": [
    ""Najib Razak""
  ],
  ""Organizations"": [
    ""SRC International"",
    ""1MDB fund""
  ],
  ""Locations"": []
}
```",codeblock,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,12.2,100.0,1.1,64.1,71.3,21888.6,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:34:08.763296+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,27,fs-en,96.76385283470154,53.57,0,0,"```json
{
  ""Persons"": [
    ""Jian Liu""
  ],
  ""Organizations"": [
    ""SEC"",
    ""Luckin Coffee Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,10.1,100.0,1.1,64.0,71.3,21883.5,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:34:14.883607+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,28,fs-en,85.09964323043823,53.61,0,0,"```json
{
  ""Persons"": [
    ""Brian Hartzer""
  ],
  ""Organizations"": [
    ""Australian Transaction Reports and Analysis Centre"",
    ""AUSTRAC"",
    ""Westpac Banking Corporation""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,9.0,100.0,1.2,64.3,71.3,21894.8,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:34:03.225358+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,29,fs-en,103.82000088691711,53.75,0,0,"```json
{
  ""Persons"": [
    ""Jacob Aarup-Andersen""
  ],
  ""Organizations"": [
    ""Copenhagen police"",
    ""Danske Bank""
  ],
  ""Locations"": [
    ""Copenhagen"",
    ""Baltic""
  ]
}
```",codeblock,0.4,1.0,0.5714285714285715,0.0,0,11.1,100.0,1.3,63.5,71.4,21871.3,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:34:21.942958+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
5,30,fs-en,110.42443871498108,53.55,0,0,"```json
{
  ""Persons"": [
    ""Susan Mauldin""
  ],
  ""Organizations"": [
    ""Federal Trade Commission"",
    ""FTC"",
    ""Equifax Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.0,100.0,1.2,62.9,71.3,21861.3,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:34:28.547782+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
