batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
6,real_mixed_31,fs-es,618.5744593143463,52.97,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
    ""Consorcio Gran Teatro de Cáceres""
  ],
  ""Locations"": [
    ""Cáceres"",
    ""Mérida"",
    ""Zafra"",
    ""Extremadura""
  ]
}
```",codeblock,0.6666666666666666,0.8,0.7272727272727272,0.0,0,6.8,81.5,1.7,54.5,99.1,22782.3,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T07:20:24.875099+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_32,fs-es,1007.0683128833771,50.78,0,0,"```json
{
  ""Persons"": [
    ""Vujanovic""
  ],
  ""Organizations"": [
    ""Meta"",
    ""Lonja de Bellpuig""
  ],
  ""Locations"": [
    ""Montenegro"",
    ""Albania"",
    ""Shkodra"",
    ""Murriqan"",
    ""Hani"",
    ""Hotit"",
    ""Bellpuig"",
    ""Lleida"",
    ""España"",
    ""Arganda del Rey""
  ]
}
```",codeblock,0.7692307692307693,0.625,0.6896551724137931,0.0,0,7.4,81.5,1.4,56.3,179.0,22971.3,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T07:26:53.378836+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_33,fs-es,575.7101302146912,52.42,0,0,"```json
{
  ""Persons"": [
    ""Jesús Miguel Franco"",
    ""María Luisa Alejos-Pita"",
    ""Mesías Gimeno"",
    ""Marta Calvo""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""Cortes de Aragón"",
    ""PP"",
    ""PSOE-PAR"",
    ""Gobierno de Aragón"",
    ""Consejería de Educación""
  ],
  ""Locations"": [
    ""Aragón""
  ]
}
```",codeblock,0.9090909090909091,0.6666666666666666,0.7692307692307692,0.0,0,6.8,81.5,1.3,54.4,99.1,22834.6,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T07:19:42.051509+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_34,fs-es,286.0671880245209,52.24,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""EFE"",
    ""resistencia chií"",
    ""Ejército del Sur de Líbano (ESL)"",
    ""Gobierno de Beirut"",
    ""ONU""
  ],
  ""Locations"": [
    ""Líbano"",
    ""Beirut"",
    ""Jiam"",
    ""Mayayun""
  ]
}
```",codeblock,0.7777777777777778,0.5,0.6086956521739131,0.0,0,6.9,81.5,1.1,51.8,99.1,23606.2,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T07:14:52.417263+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
6,real_mixed_35,fs-es,212.6026749610901,52.28,0,0,"```json
{
  ""Persons"": [
    ""Esperanza Martí"",
    ""Juan Rodríguez Yuste"",
    ""Víctor Tello""
  ],
  ""Organizations"": [
    ""Medical Forum Expo"",
    ""administración gallega"",
    ""Xunta"",
    ""Consellería""
  ],
  ""Locations"": [
    ""España"",
    ""Santiago de Compostela"",
    ""Portugal"",
    ""Guimaraes""
  ]
}
```",codeblock,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.0,0,7.1,81.5,1.2,51.1,99.1,24097.9,85.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:13:38.969304+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_46,fs-es,692.5652191638947,52.44,0,0,"```json
{
  ""Persons"": [
    ""CASAS""
  ],
  ""Organizations"": [
    ""Las Américas"",
    ""Congreso"",
    ""EFE"",
    ""FUERZAS ARMADAS"",
    ""Parlamento catalán"",
    ""Gobierno"",
    ""CDC-UDC""
  ],
  ""Locations"": [
    ""Barcelona"",
    ""Estados Unidos""
  ]
}
```",codeblock,0.8,0.5333333333333333,0.64,0.0,0,7.4,100.0,1.3,59.4,179.0,22741.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:27:53.161654+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_47,fs-es,718.8717081546783,52.34,0,0,"```json
{
  ""Persons"": [
    ""Roberto Zambrano"",
    ""Boi Rodríguez"",
    ""José Luis Sandoval"",
    ""Powell"",
    ""Cory Powell"",
    ""Pedro Castellano"",
    ""Miguel Rubio"",
    ""Will Flyn"",
    ""Pete Harthman"",
    ""José Núñez"",
    ""Santos Hernández"",
    ""José Solarte"",
    ""Francisco Campos"",
    ""Will Flynt"",
    ""Ravelo Manzanillo""
  ],
  ""Organizations"": [
    ""Club de Cancún"",
    ""Diablos"",
    ""Diablos Rojos"",
    ""Tigres"",
    ""Piratas de Campeche""
  ],
  ""Locations"": [
    ""Monclova"",
    ""Saltillo"",
    ""Laredos"",
    ""Yucatán"",
    ""Tabasco"",
    ""Madrid""
  ]
}
```",codeblock,0.7692307692307693,0.7142857142857143,0.7407407407407408,0.0,0,7.7,60.8,1.3,58.6,179.0,22716.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:28:19.497198+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_48,fs-es,650.6413209438324,52.42,0,0,"```json
{
  ""Persons"": [
    ""Pablo Morales"",
    ""Casimiro Bellido""
  ],
  ""Organizations"": [
    ""Nuestra Señora del Romero de Cascante"",
    ""EFEME"",
    ""EFECOM"",
    ""Bavaria""
  ],
  ""Locations"": [
    ""Cascante"",
    ""Pamplona"",
    ""Tudela"",
    ""Bogotá""
  ]
}
```",codeblock,0.8,0.8,0.8000000000000002,0.0,0,7.5,100.0,1.3,59.5,179.0,22787.7,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:27:11.239985+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_49,fs-es,745.2110140323639,52.15,0,0,"```json
{
  ""Persons"": [
    ""Xabier Kalparsoro"",
    ""Manuel Alvarez"",
    ""Mauricio Pastor""
  ],
  ""Organizations"": [
    ""Audiencia Provincial de Vizcaya"",
    ""ETA"",
    ""Jefatura Superior de Policía"",
    ""Asociación Contra la Tortura"",
    ""ayuntamiento de Zumaia""
  ],
  ""Locations"": [
    ""Vizcaya"",
    ""Bilbao"",
    ""Durango"",
    ""Zumaia"",
    ""Guipúzcoa""
  ]
}
```",codeblock,0.7692307692307693,0.5555555555555556,0.6451612903225806,0.0,0,7.9,100.0,1.3,58.5,179.0,22694.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:28:45.810457+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
9,real_mixed_50,fs-es,672.3063249588013,52.47,0,0,"```json
{
  ""Persons"": [
    ""José María Aznar"",
    ""Manuel Chaves"",
    ""Rafa Larreina""
  ],
  ""Organizations"": [
    ""Gobierno"",
    ""Palacio de la Moncloa"",
    ""EA"",
    ""PSE-EE"",
    ""XIII Cumbre Hispano-francesa""
  ],
  ""Locations"": [
    ""Andalucía"",
    ""Palacio de la Magdalena de Santander"",
    ""Madrid"",
    ""París"",
    ""Vitoria"",
    ""San Sebastián""
  ]
}
```",codeblock,0.7142857142857143,0.5263157894736842,0.6060606060606061,0.0,0,8.6,100.0,1.3,59.4,179.0,22761.4,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:27:32.911699+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_51,fs-es,756.5080938339233,52.45,0,0,"```json
{
  ""Persons"": [
    ""Antonio de la Rosa"",
    ""José Pérez Cequera"",
    ""Andrés Hiniesta"",
    ""J. S. A.""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Policía Local"",
    ""Hospital Virgen del Rocío""
  ],
  ""Locations"": [
    ""Ecija"",
    ""Sevilla"",
    ""Castilla. León"",
    ""Matacán"",
    ""Barajas""
  ]
}
```",codeblock,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,6.9,100.0,1.3,59.1,179.0,22683.6,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:30:34.295079+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_52,fs-es,688.1637020111084,52.11,0,0,"```json
{
  ""Persons"": [
    ""Oviedo"",
    ""Stephen McFarland"",
    ""Walter Bower"",
    ""Teresa Castanedo"",
    ""Antonio Mérida"",
    ""Manolo Lama"",
    ""Roberto Brasero""
  ],
  ""Organizations"": [
    ""I División de Caballería"",
    ""Telemadrid"",
    ""Real Madrid"",
    ""Liga de Campeones""
  ],
  ""Locations"": [
    ""Paraguay"",
    ""Asunción"",
    ""Madrid"",
    ""París"",
    ""Cibeles"",
    ""Barajas"",
    ""Saint Denis""
  ]
}
```",codeblock,0.8888888888888888,0.7619047619047619,0.8205128205128205,0.0,0,8.4,100.0,1.4,59.6,179.0,22750.4,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:29:25.950488+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_53,fs-es,733.1790771484375,52.38,0,0,"```json
{
  ""Persons"": [
    ""Rato"",
    ""Summers""
  ],
  ""Organizations"": [
    ""Gobierno"",
    ""Diputación Foral de Alava""
  ],
  ""Locations"": [
    ""España"",
    ""Estados Unidos"",
    ""Vitoria"",
    ""Alava"",
    ""Navarra"",
    ""Valladolid"",
    ""Elorriaga"",
    ""Lumbier"",
    ""Llanada"",
    ""Montaña alavesa"",
    ""Arraia-Maeztu"",
    ""Campezo""
  ]
}
```",codeblock,0.8125,0.8125,0.8125,0.0,0,7.4,100.0,1.3,59.3,179.0,22704.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:30:10.956624+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_54,fs-es,660.1644251346588,52.96,0,0,"```json
{
  ""Persons"": [
    ""Carlos Sánchez Polo""
  ],
  ""Organizations"": [
    ""Agencia EFE""
  ],
  ""Locations"": [
    ""Mérida"",
    ""Extremadura"",
    ""Salvatierra de los Barros"",
    ""Badajoz""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,8.5,100.0,1.3,59.3,179.0,22780.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:28:57.935865+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
10,real_mixed_55,fs-es,710.3601801395416,52.3,0,0,"```json
{
  ""Persons"": [
    ""Alfredo Sánchez Monteseirín""
  ],
  ""Organizations"": [
    ""Ararteko"",
    ""Juntas Generales de Bizkaia"",
    ""Mesa de Baleares"",
    ""EFE"",
    ""Universidad Pablo de Olavide"",
    ""Comité Olímpico Internacional (COI)""
  ],
  ""Locations"": [
    ""Sevilla"",
    ""Bizkaia"",
    ""Baleares"",
    ""Dos Hermanas"",
    ""Cádiz"",
    ""Córdoba"",
    ""Málaga"",
    ""Granada""
  ]
}
```",codeblock,0.8,0.6,0.6857142857142857,0.0,0,6.9,60.8,1.5,59.3,179.0,22725.4,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:29:48.140452+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_56,fs-es,858.4590866565704,52.21,0,0,"```json
{
  ""Persons"": [
    ""Chirac"",
    ""Aznar"",
    ""José María Aznar""
  ],
  ""Organizations"": [
    ""Consejo Europeo"",
    ""Comisión"",
    ""Ayuntamiento de Toledo"",
    ""EFE""
  ],
  ""Locations"": [
    ""Francia"",
    ""España"",
    ""Lisboa"",
    ""Austria"",
    ""Portugal"",
    ""América Latina"",
    ""Oriente Medio"",
    ""Toledo"",
    ""Castilla-manchega"",
    ""Reino Unido"",
    ""Dinamarca"",
    ""Suecia"",
    ""Italia"",
    ""Finlandia""
  ]
}
```",codeblock,0.7619047619047619,0.6153846153846154,0.6808510638297872,0.0,0,7.2,100.0,1.3,58.0,179.0,22911.7,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:32:41.360358+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_57,fs-es,804.1210799217224,52.67,0,0,"```json
{
  ""Persons"": [
    ""Vicente del Bosque"",
    ""Fernando Hierro"",
    ""Iván Campo"",
    ""Karanka"",
    ""Iván Helguera"",
    ""Raúl"",
    ""Anelka"",
    ""Morientes"",
    ""Héctor Cúper"",
    ""Farinós"",
    ""Gerardo"",
    ""Piojo López"",
    ""Carlos Gardel""
  ],
  ""Organizations"": [
    ""Valencia"",
    ""Madrid"",
    ""Racing de Avellaneda"",
    ""Lazio""
  ],
  ""Locations"": [
    ""Europa"",
    ""Roma"",
    ""Italia""
  ]
}
```",codeblock,1.0,0.9523809523809523,0.975609756097561,0.0,0,8.7,100.0,1.4,58.2,179.0,22973.4,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:31:47.017405+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_58,fs-es,761.6301579475403,35.68,0,0,"```json
{
  ""Persons"": [
    ""Juan Antonio Gómez Angulo"",
    ""Vicente del Bosque"",
    ""Emilio Butragueño"",
    ""Eduardo Zaplana""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Real Madrid"",
    ""Consejo Superior de Deportes"",
    ""Valencia""
  ],
  ""Locations"": [
    ""París"",
    ""Saint Denis"",
    ""Versalles"",
    ""Chantilly"",
    ""Amsterdam"",
    ""Comunidad Valenciana"",
    ""Madrid""
  ]
}
```",codeblock,0.8666666666666667,0.7222222222222222,0.7878787878787877,0.0,0,7.1,84.0,1.3,58.5,179.0,22889.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:31:04.532799+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_59,fs-es,832.4344658851624,51.9,0,0,"```json
{
  ""Persons"": [
    ""John C. Demers"",
    ""Matthew Schneider"",
    ""Vance R. Callender"",
    ""Dan Clutch"",
    ""Arash Yousefi Jam"",
    ""Amin Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""U.S. Immigration and Customs Enforcement"",
    ""Homeland Security Investigations (HSI)"",
    ""Office of Export Enforcement (OEE)"",
    ""Commerce Department"",
    ""Eastern District of Michigan""
  ],
  ""Locations"": [
    ""Iran"",
    ""UAE"",
    ""United States"",
    ""Ontario"",
    ""Canada"",
    ""Michigan"",
    ""Ohio"",
    ""Chicago""
  ]
}
```",codeblock,0.8695652173913043,0.7692307692307693,0.8163265306122449,0.0,0,7.1,100.0,1.3,58.0,179.0,22939.6,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:32:15.326736+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
11,real_mixed_60,fs-es,784.3261549472809,46.91,0,0,"```json
{
  ""Persons"": [
    ""Juan Luis Font""
  ],
  ""Organizations"": [
    ""El Periódico"",
    ""Siglo Veintiuno"",
    ""Nuestro Diario"",
    ""Guatemala Flash"",
    ""Relaciones Públicas de la Presidencia"",
    ""Secretaría de Comunicación Social de la Presidencia"",
    ""Ministerio Público"",
    ""Estado Mayor Presidencial (EMP)"",
    ""EFE""
  ],
  ""Locations"": [
    ""Santiago de Compostela""
  ]
}
```",codeblock,1.0,0.7857142857142857,0.88,0.0,0,8.0,100.0,1.3,58.3,179.0,22999.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T07:31:27.226301+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_61,fs-es,651.0271480083466,51.1,0,0,"```json
{
  ""Persons"": [
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juan Carlos Soto"",
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""Task Force KleptoCapture"",
    ""PDVSA (Petroleos de Venezuela S.A.)"",
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
    ""FBI"",
    ""U.S. Department of Commerce"",
    ""U.S. District Court for the District of Connecticut""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""United States"",
    ""Germany"",
    ""Italy"",
    ""Venezuela"",
    ""Latvia"",
    ""Estonia"",
    ""Hamburg"",
    ""China"",
    ""Beijing"",
    ""Latin America"",
    ""Emirates""
  ]
}
```",codeblock,0.6470588235294118,0.6111111111111112,0.6285714285714287,0.029411764705882353,1,6.8,60.8,1.5,62.1,179.0,22455.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:34:31.793032+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_62,fs-es,580.3378300666809,52.27,0,0,"```json
{
  ""Persons"": [
    ""Cristina Narbona"",
    ""Emanuele Leone"",
    ""Paloma Aguirre""
  ],
  ""Organizations"": [
    ""PSOE-Progresistas"",
    ""Ayuntamiento de Madrid"",
    ""Comisión de Medio Ambiente"",
    ""Unión Temporal de Empresas (UTE)"",
    ""Museo Extremeño. Iberoamericano de Arte Contemporáneo (MEIAC)"",
    ""4. L""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Badajoz"",
    ""Lisboa"",
    ""Barcelona"",
    ""Extremadura""
  ]
}
```",codeblock,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.0,0,8.6,100.0,1.5,63.5,179.0,22502.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:33:21.080802+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_63,fs-es,558.3552150726318,52.63,0,0,"```json
{
  ""Persons"": [
    ""Putin""
  ],
  ""Organizations"": [
    ""Ejército de Sri Lanka"",
    ""Tigres de Liberación de la Patria Tamil"",
    ""Sociedad de Oncología Clínica""
  ],
  ""Locations"": [
    ""Sri Lanka"",
    ""Jafna"",
    ""Minsk"",
    ""Rusia"",
    ""EEUU"",
    ""Nueva Orleáns"",
    ""Barcelona""
  ]
}
```",codeblock,0.7272727272727273,0.5333333333333333,0.6153846153846153,0.0,0,6.8,60.8,1.5,63.2,179.0,22521.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:32:59.096020+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_64,fs-es,598.7007780075073,52.55,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""ayuntamiento de Mollet del Vallés"",
    ""EFE""
  ],
  ""Locations"": [
    ""Mollet del Vallés"",
    ""Barcelona""
  ]
}
```",codeblock,0.75,0.75,0.75,0.0,0,7.4,100.0,1.5,63.4,179.0,22485.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:33:39.429099+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
12,real_mixed_65,fs-es,617.5294699668884,52.39,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Caixa Catalunya"",
    ""AIAF"",
    ""EFE"",
    ""Universidad del País Vasco"",
    ""Vicerrectorado del Campus de Guipúzcoa"",
    ""departamento vasco de Interior""
  ],
  ""Locations"": [
    ""San Sebastián"",
    ""Guipúzcoa""
  ]
}
```",codeblock,0.625,0.45454545454545453,0.5263157894736842,0.0,0,6.8,60.8,1.5,63.3,179.0,22472.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:33:58.261478+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
13,real_mixed_66,fs-es,698.8970608711243,52.3,0,0,"```json
{
  ""Persons"": [
    ""Juan Pereiro"",
    ""Wolfgang Schuessel"",
    ""Antonio Guterres""
  ],
  ""Organizations"": [
    ""Ayuntamiento de San Martín del Rey Aurelio"",
    ""Administración Regional"",
    ""Partido Popular (OEVP)"",
    ""Consejo de la UE""
  ],
  ""Locations"": [
    ""Viena"",
    ""Fradera"",
    ""El Entrego"",
    ""Italia"",
    ""Irlanda"",
    ""Las Azores"",
    ""Portugal"",
    ""Francia"",
    ""Alemania"",
    ""Austria""
  ]
}
```",codeblock,0.6470588235294118,0.4230769230769231,0.5116279069767442,0.0,0,7.5,85.7,1.5,62.0,179.0,22423.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:35:38.334719+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
13,real_mixed_67,fs-es,747.3038489818573,52.25,0,0,"```json
{
  ""Persons"": [
    ""Cuevas"",
    ""Iñaqui Ordóñez"",
    ""Ordóñez Mañas"",
    ""Manolo Cadenas"",
    ""Hernández"",
    ""Canca"",
    ""Bartok"",
    ""Iker Romero""
  ],
  ""Organizations"": [
    ""CEOE"",
    ""Radio León"",
    ""Caja España Ademar"",
    ""EFE"",
    ""Elgorriaga Bidasoa"",
    ""UE""
  ],
  ""Locations"": [
    ""Francia"",
    ""Italia"",
    ""Alemania"",
    ""España"",
    ""León"",
    ""Hameln""
  ]
}
```",codeblock,0.95,0.8636363636363636,0.9047619047619048,0.0,0,6.8,60.8,1.5,61.8,179.0,22399.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:36:26.727099+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
13,real_mixed_68,fs-es,656.0146231651306,52.4,0,0,"```json
{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""International Emergency Economic Powers Act (IEEPA)"",
    ""Iranian Transactions and Sanctions Regulations (ITSR)"",
    ""Homeland Security Investigations"",
    ""Commerce Department's Office of Export Enforcement"",
    ""Eastern District of Michigan"",
    ""Justice Department’s National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Iran"",
    ""Canada"",
    ""U.S."",
    ""Ontario"",
    ""Michigan"",
    ""United Arab Emirates""
  ]
}
```",codeblock,0.9444444444444444,0.8947368421052632,0.918918918918919,0.0,0,6.8,60.8,1.5,62.1,179.0,22451.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:34:55.431007+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
13,real_mixed_69,fs-es,724.9316101074219,52.16,0,0,"```json
{
  ""Persons"": [
    ""Fernando Zambrano"",
    ""Solari"",
    ""Kiko"",
    ""Anna Kournikova"",
    ""Lorenzo Sanz"",
    ""Vicente Del Bosque"",
    ""Guardiola"",
    ""Figo"",
    ""Rivaldo"",
    ""Víctor Fernández""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Real Madrid"",
    ""Valencia"",
    ""Marca"",
    ""Espanyol"",
    ""Atlético de Madrid"",
    ""As"",
    ""Barcelona"",
    ""Juventus"",
    ""Mundo Deportivo"",
    ""Celta""
  ],
  ""Locations"": [
    ""Madrid"",
    ""París"",
    ""Mallorca"",
    ""Barcelona""
  ]
}
```",codeblock,1.0,0.8928571428571429,0.9433962264150945,0.0,0,6.7,60.8,1.5,61.9,179.0,22407.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:36:04.366701+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
13,real_mixed_70,fs-es,675.1522700786591,52.45,0,0,"```json
{
  ""Persons"": [
    ""Alberto Fernández"",
    ""Luis de Grandes"",
    ""Jorge Fernández"",
    ""Mariano Rajoy"",
    ""Javier Arenas"",
    ""Eduardo Zaplana"",
    ""José A. Delgado"",
    ""Miguel Sanz"",
    ""Mario Monti""
  ],
  ""Organizations"": [
    ""PP"",
    ""Parlament"",
    ""Congreso"",
    ""Generalitat valenciana"",
    ""Ejecutivo comunitario""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Cataluña"",
    ""Bruselas"",
    ""Navarra"",
    ""Pamplona""
  ]
}
```",codeblock,0.8421052631578947,0.64,0.7272727272727272,0.0,0,6.9,100.0,1.5,62.3,179.0,22439.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:35:14.582716+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
14,real_mixed_71,fs-es,772.8171300888062,52.22,0,0,"```json
{
  ""Persons"": [
    ""Alberto Flamarique"",
    ""Luis Vázquez Villamor"",
    ""Silvio Ferreyra Fernández""
  ],
  ""Organizations"": [
    ""Mercosur"",
    ""Organización Internacional del Trabajo (OIT)""
  ],
  ""Locations"": [
    ""Bolivia"",
    ""Chile"",
    ""Ginebra"",
    ""Paraguay""
  ]
}
```",codeblock,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.0,0,7.7,79.2,1.5,61.2,179.0,22382.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:38:05.064251+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
14,real_mixed_72,fs-es,715.349612236023,52.46,0,0,"```json
{
  ""Persons"": [
    ""Corín Tellado"",
    ""Miguel de Cervantes"",
    ""Luis Sepúlveda"",
    ""Rosa Regás"",
    ""Mario Delgado"",
    ""Vicente Alvarez Areces"",
    ""Paz Fernández Felgueroso""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Salón del Libro Iberoamericano""
  ],
  ""Locations"": [
    ""Gijón"",
    ""España"",
    ""Uruguay"",
    ""Principado de Asturias""
  ]
}
```",codeblock,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.0,0,6.8,60.8,1.5,62.1,179.0,22408.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:37:07.596344+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
14,real_mixed_73,fs-es,697.6228811740875,50.73,0,0,"```json
{
  ""Persons"": [
    ""Mariano Rajoy"",
    ""Diego López Garrido"",
    ""Cardenal""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Consejo de RTVE"",
    ""Junta Electoral Central"",
    ""Consejo de Universidades"",
    ""Comisión Constitucional del Congreso"",
    ""PNV""
  ],
  ""Locations"": [
    ""Madrid""
  ]
}
```",codeblock,1.0,0.625,0.7692307692307693,0.0,0,6.8,60.8,1.6,62.3,179.0,22413.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:36:49.866723+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
